year,jday,precip,high,low,avg,Hday
1973,239,0.0,12.77777778,-1.666666667,5.6,18.35555556
1973,240,0.508,15.0,-1.111111111,6.9,18.56222222
1973,241,0.0,21.66666667,5.0,13.3,18.20222222
1973,242,0.0,11.11111111,2.222222222,6.7,17.57111111
1973,243,8.382,10.55555556,-1.111111111,4.7,19.52444444
1973,244,0.0,12.22222222,-1.111111111,5.6,19.26222222
1973,245,0.0,12.77777778,-1.666666667,5.6,21.29333333
1973,246,7.112,15.55555556,-1.666666667,6.9,20.19555556
1973,247,12.192,20.0,4.444444444,12.2,19.1
1973,248,0.0,15.55555556,4.444444444,10.0,20.08222222
1973,249,0.0,13.88888889,-2.222222222,5.8,17.60666667
1973,250,0.0,13.33333333,1.111111111,7.2,18.58
1973,251,0.0,8.888888889,1.111111111,5.0,20.89111111
1973,252,0.0,13.33333333,5.555555556,9.4,21.29111111
1973,253,38.1,12.22222222,1.666666667,6.9,17.64444444
1973,254,0.508,18.88888889,2.777777778,10.8,19.97555556
1973,255,0.254,26.66666667,15.0,20.8,19.57111111
1973,256,0.0,28.88888889,14.44444444,21.7,18.47777778
1973,257,0.0,18.33333333,10.55555556,14.4,19.90222222
1973,258,0.762,20.0,10.55555556,15.3,20.84
1973,259,0.0,18.88888889,10.55555556,14.7,20.33555556
1973,260,2.54,22.22222222,8.888888889,15.6,19.55555556
1973,261,25.4,18.88888889,5.555555556,12.2,21.50666667
1973,262,0.0,17.22222222,1.666666667,9.4,22.40444444
1973,263,6.35,21.66666667,3.888888889,12.8,22.52666667
1973,264,0.0,26.66666667,11.11111111,18.9,20.66444444
1973,265,0.0,20.0,3.888888889,11.9,19.96666667
1973,266,5.334,23.33333333,2.777777778,13.1,21.09111111
1973,267,0.0,26.66666667,5.555555556,16.1,21.43555556
1973,268,1.27,30.0,4.444444444,17.2,22.32
1973,269,0.254,21.11111111,5.555555556,13.3,21.08666667
1973,270,0.508,23.88888889,7.222222222,15.6,19.98666667
1973,271,9.652,30.0,13.33333333,21.7,20.98888889
1973,272,1.524,31.66666667,16.11111111,23.9,21.17555556
1973,273,3.048,27.77777778,7.777777778,17.8,21.52444444
1973,274,10.16,22.77777778,4.444444444,13.6,22.93555556
1973,275,0.0,24.44444444,7.222222222,15.8,22.09777778
1973,276,0.0,27.22222222,12.22222222,19.7,23.39333333
1973,277,0.0,32.22222222,11.11111111,21.7,22.28
1973,278,0.0,23.88888889,12.77777778,18.3,21.31333333
1973,279,5.334,29.44444444,17.22222222,23.3,22.00222222
1973,280,5.588,32.77777778,17.22222222,25.0,22.08666667
1973,281,0.0,29.44444444,13.33333333,21.4,23.81333333
1973,282,0.254,23.33333333,10.0,16.7,21.76222222
1973,283,0.0,17.22222222,7.777777778,12.5,23.46888889
1973,284,8.128,13.33333333,6.111111111,9.7,20.56666667
1973,285,0.0,20.0,8.888888889,14.4,21.98444444
1973,286,0.762,23.88888889,5.0,14.4,23.38888889
1973,287,13.97,26.66666667,9.444444444,18.1,21.65777778
1973,288,0.0,24.44444444,7.222222222,15.8,20.87555556
1973,289,5.588,24.44444444,6.111111111,15.3,21.88
1973,290,5.08,25.55555556,7.777777778,16.7,23.36666667
1973,291,0.0,27.77777778,10.0,18.9,21.61333333
1973,292,0.0,30.0,13.88888889,21.9,23.11333333
1973,293,0.0,31.11111111,17.77777778,24.4,23.37333333
1973,294,0.0,31.66666667,18.33333333,25.0,22.98
1973,295,19.304,28.88888889,11.11111111,20.0,22.42444444
1973,296,23.114,21.66666667,5.555555556,13.6,22.90444444
1973,297,49.022,23.88888889,7.222222222,15.6,23.06888889
1973,298,0.762,27.77777778,12.22222222,20.0,23.43777778
1973,299,26.67,32.77777778,17.22222222,25.0,24.16666667
1973,300,70.612,28.88888889,23.33333333,26.1,24.37111111
1973,301,4.318,30.55555556,23.33333333,26.9,22.17111111
1973,302,0.0,33.33333333,24.44444444,28.9,22.31111111
1973,303,14.478,33.88888889,24.44444444,29.2,25.45555556
1973,304,1.016,33.88888889,17.77777778,25.8,25.37111111
1973,305,0.0,28.33333333,12.22222222,20.3,23.74666667
1973,306,0.0,29.44444444,11.11111111,20.3,22.22888889
1973,307,0.0,27.77777778,14.44444444,21.1,22.66444444
1973,308,0.0,31.66666667,13.33333333,22.5,24.60666667
1973,309,0.0,26.11111111,6.666666667,16.4,23.07111111
1973,310,0.0,28.88888889,9.444444444,19.2,23.46888889
1973,311,0.0,34.44444444,18.33333333,26.4,22.91111111
1973,312,3.556,35.55555556,13.33333333,24.4,22.13333333
1973,313,0.0,33.33333333,15.0,24.2,23.48
1973,314,9.398,33.88888889,16.11111111,25.0,23.63777778
1973,315,0.0,35.0,20.55555556,27.8,22.75777778
1973,316,0.0,37.22222222,21.11111111,29.2,22.48666667
1973,317,0.0,37.77777778,23.33333333,30.6,23.21333333
1973,318,0.0,38.88888889,22.77777778,30.8,23.21333333
1973,319,0.0,39.44444444,23.88888889,31.7,24.92666667
1973,320,0.0,39.44444444,22.77777778,31.1,22.39555556
1973,321,0.0,31.11111111,16.66666667,23.9,20.60444444
1973,322,0.0,32.22222222,16.66666667,24.4,19.96
1973,323,0.0,32.22222222,16.11111111,24.2,21.31555556
1973,324,0.0,30.55555556,12.77777778,21.7,21.00888889
1973,325,0.0,31.66666667,13.33333333,22.5,22.06444444
1973,326,14.478,33.33333333,14.44444444,23.9,21.87777778
1973,327,8.128,32.22222222,16.11111111,24.2,23.52222222
1973,328,0.0,33.33333333,21.11111111,27.2,21.00888889
1973,329,0.0,35.55555556,18.88888889,27.2,20.68444444
1973,330,4.572,37.22222222,20.55555556,28.9,21.10666667
1973,331,1.016,37.77777778,21.66666667,29.7,20.75777778
1973,332,1.524,35.0,21.11111111,28.1,21.94222222
1973,333,0.0,22.77777778,17.22222222,20.0,21.32
1973,334,0.0,29.44444444,16.66666667,23.1,21.69777778
1973,335,0.0,31.11111111,20.0,25.6,21.28
1973,336,0.0,31.11111111,21.66666667,26.4,22.63111111
1973,337,0.508,36.66666667,21.66666667,29.2,21.32222222
1973,338,0.0,27.22222222,18.33333333,22.8,19.81333333
1973,339,0.0,36.66666667,19.44444444,28.1,19.86888889
1973,340,0.0,31.11111111,17.77777778,24.4,20.69111111
1973,341,5.588,27.22222222,14.44444444,20.8,21.08444444
1973,342,0.0,27.77777778,16.11111111,21.9,20.29111111
1973,343,0.0,29.44444444,16.66666667,23.1,20.33555556
1973,344,0.0,32.22222222,18.33333333,25.3,20.28666667
1973,345,0.0,30.55555556,15.0,22.8,19.69555556
1973,346,0.0,31.66666667,15.55555556,23.6,19.86444444
1973,347,5.588,31.11111111,19.44444444,25.3,19.21111111
1973,348,0.0,32.77777778,20.0,26.4,19.97111111
1973,349,0.0,31.11111111,15.0,23.1,19.89555556
1973,350,0.0,25.55555556,10.0,17.8,19.86
1973,351,0.0,27.77777778,11.11111111,19.4,19.58444444
1973,352,0.508,32.77777778,13.88888889,23.3,18.51333333
1973,353,0.0,26.11111111,15.0,20.6,18.51333333
1973,354,0.0,19.44444444,14.44444444,16.9,20.05777778
1973,355,0.0,23.88888889,8.888888889,16.4,18.84666667
1973,356,0.0,25.0,10.0,17.5,16.65777778
1973,357,0.254,22.22222222,15.55555556,18.9,17.18222222
1973,358,30.734,25.55555556,12.22222222,18.9,17.51555556
1973,359,0.0,27.22222222,12.77777778,20.0,17.75333333
1973,360,0.0,29.44444444,17.22222222,23.3,17.36666667
1973,361,0.0,23.33333333,9.444444444,16.4,17.38888889
1973,362,0.0,22.77777778,7.777777778,15.3,18.28222222
1973,363,0.0,24.44444444,10.0,17.2,19.16666667
1973,364,0.0,25.0,10.55555556,17.8,17.89333333
1973,365,0.0,25.0,7.222222222,16.1,18.10888889
1974,1,0.0,26.66666667,7.222222222,16.9,18.12444444
1974,2,0.0,29.44444444,17.22222222,23.3,17.78222222
1974,3,0.0,23.33333333,16.66666667,20.0,18.23333333
1974,4,0.0,22.77777778,7.222222222,15.0,17.28
1974,5,0.0,24.44444444,8.888888889,16.7,17.50444444
1974,6,0.0,28.88888889,10.0,19.4,17.33111111
1974,7,0.0,25.55555556,11.66666667,18.6,16.58222222
1974,8,0.0,31.11111111,12.77777778,21.9,15.80222222
1974,9,0.0,32.22222222,19.44444444,25.8,16.02222222
1974,10,0.0,23.33333333,17.22222222,20.3,15.89333333
1974,11,0.0,32.22222222,18.33333333,25.3,17.87555556
1974,12,6.35,34.44444444,18.88888889,26.7,15.27777778
1974,13,1.778,27.77777778,14.44444444,21.1,14.68444444
1974,14,0.0,23.88888889,6.111111111,15.0,14.00888889
1974,15,0.0,19.44444444,3.888888889,11.7,14.54
1974,16,11.938,22.77777778,12.22222222,17.5,14.83333333
1974,17,3.048,17.22222222,6.111111111,11.7,14.60444444
1974,18,0.254,18.33333333,4.444444444,11.4,14.57555556
1974,19,0.0,23.33333333,12.22222222,17.8,13.00888889
1974,20,2.54,25.55555556,21.11111111,23.3,13.33111111
1974,21,42.672,30.55555556,18.88888889,24.7,13.53333333
1974,22,0.0,19.44444444,8.333333333,13.9,13.31777778
1974,23,0.0,16.11111111,3.333333333,9.7,13.56222222
1974,24,0.0,18.88888889,5.555555556,12.2,13.76444444
1974,25,0.0,20.55555556,5.555555556,13.1,13.38888889
1974,26,0.0,23.33333333,6.111111111,14.7,13.50222222
1974,27,0.0,22.22222222,5.555555556,13.9,14.01111111
1974,28,0.0,25.0,6.666666667,15.8,12.59777778
1974,29,0.0,27.22222222,7.777777778,17.5,13.12666667
1974,30,6.858,26.66666667,8.333333333,17.5,13.02666667
1974,31,0.0,21.66666667,5.0,13.3,13.15555556
1974,32,0.0,22.77777778,5.555555556,14.2,13.03777778
1974,33,0.0,26.11111111,8.888888889,17.5,12.08222222
1974,34,0.0,25.0,8.333333333,16.7,12.06888889
1974,35,3.556,24.44444444,12.77777778,18.6,12.47111111
1974,36,5.08,20.55555556,16.11111111,18.3,11.63111111
1974,37,0.0,23.33333333,10.55555556,16.9,11.75777778
1974,38,2.032,23.33333333,6.111111111,14.7,10.71111111
1974,39,0.0,20.55555556,2.777777778,11.7,11.00888889
1974,40,0.0,24.44444444,2.777777778,13.6,11.12
1974,41,0.0,23.33333333,3.333333333,13.3,11.48
1974,42,0.0,23.33333333,4.444444444,13.9,10.63777778
1974,43,1.016,23.88888889,11.11111111,17.5,10.89555556
1974,44,0.0,20.55555556,1.666666667,11.1,10.78444444
1974,45,0.0,16.66666667,-0.555555556,8.1,10.63777778
1974,46,2.794,16.66666667,0.0,8.3,10.64666667
1974,47,7.874,15.55555556,8.888888889,12.2,10.31111111
1974,48,1.016,11.11111111,6.666666667,8.9,9.424444444
1974,49,0.0,13.88888889,1.666666667,7.8,9.597777778
1974,50,0.0,8.333333333,-1.111111111,3.6,9.08
1974,51,0.0,11.66666667,-1.111111111,5.3,8.831111111
1974,52,2.54,7.777777778,-2.222222222,2.8,8.673333333
1974,53,0.0,3.888888889,-5.0,-0.6,7.895555556
1974,54,0.0,8.333333333,-5.0,1.7,8.471111111
1974,55,0.0,5.555555556,-5.0,0.3,8.96
1974,56,0.0,6.666666667,-3.888888889,1.4,9.015555556
1974,57,1.016,11.11111111,-0.555555556,5.3,8.562222222
1974,58,0.0,11.66666667,-4.444444444,3.6,9.344444444
1974,59,0.0,12.77777778,-1.111111111,5.8,8.686666667
1974,60,0.0,6.111111111,2.777777778,4.4,8.2
1974,61,0.0,11.66666667,2.777777778,7.2,7.12
1974,62,10.16,15.55555556,7.777777778,11.7,6.913333333
1974,63,8.636,15.0,5.0,10.0,7.655555556
1974,64,1.27,7.777777778,-0.555555556,3.6,7.182222222
1974,65,0.0,10.0,2.777777778,6.4,7.595555556
1974,66,0.762,10.55555556,-3.888888889,3.3,6.795555556
1974,67,0.254,11.11111111,7.777777778,9.4,6.628888889
1974,68,23.876,12.77777778,3.333333333,8.1,7.462222222
1974,69,0.0,7.222222222,-2.777777778,2.2,6.408888889
1974,70,0.0,5.0,-6.111111111,-0.6,6.862222222
1974,71,0.254,8.888888889,-1.111111111,3.9,6.82
1974,72,0.0,11.11111111,1.666666667,6.4,7.075555556
1974,73,1.27,9.444444444,1.666666667,5.6,6.797777778
1974,74,0.762,1.666666667,-9.444444444,-3.9,6.288888889
1974,75,0.0,-1.111111111,-9.444444444,-5.3,6.382222222
1974,76,0.0,5.555555556,-7.777777778,-1.1,5.588888889
1974,77,0.0,8.888888889,-3.888888889,2.5,6.213333333
1974,78,0.0,13.33333333,-3.888888889,4.7,6.366666667
1974,79,0.0,12.77777778,2.222222222,7.5,6.095555556
1974,80,22.352,14.44444444,0.555555556,7.5,5.817777778
1974,81,0.0,3.888888889,-7.777777778,-1.9,5.046666667
1974,82,0.0,5.555555556,-7.777777778,-1.1,6.004444444
1974,83,3.048,5.0,1.111111111,3.1,6.18
1974,84,4.064,5.0,-2.222222222,1.4,5.32
1974,85,0.0,2.222222222,-10.55555556,-4.2,5.642222222
1974,86,0.0,-6.111111111,-14.44444444,-10.3,5.815555556
1974,87,0.0,-2.777777778,-8.888888889,-5.8,4.891111111
1974,88,0.508,-0.555555556,-5.0,-2.8,4.66
1974,89,0.0,-0.555555556,-12.77777778,-6.7,5.602222222
1974,90,0.0,-2.222222222,-12.22222222,-7.2,5.1
1974,91,0.0,-0.555555556,-13.33333333,-6.9,5.026666667
1974,92,0.0,0.0,-13.88888889,-6.9,5.186666667
1974,93,0.0,2.222222222,-8.888888889,-3.3,5.522222222
1974,94,0.0,6.666666667,-8.888888889,-1.1,4.966666667
1974,95,3.556,3.888888889,-7.777777778,-1.9,5.191111111
1974,96,1.27,3.333333333,1.111111111,2.2,5.08
1974,97,0.762,9.444444444,-8.333333333,0.6,5.38
1974,98,0.0,-5.555555556,-15.0,-10.3,5.168888889
1974,99,0.0,-8.333333333,-18.33333333,-13.3,5.024444444
1974,100,0.0,-9.444444444,-15.55555556,-12.5,4.995555556
1974,101,3.556,-8.888888889,-18.88888889,-13.9,4.986666667
1974,102,0.0,-10.0,-21.66666667,-15.8,5.031111111
1974,103,0.508,-8.888888889,-16.11111111,-12.5,4.826666667
1974,104,0.0,-8.333333333,-22.77777778,-15.6,5.126666667
1974,105,0.0,-6.111111111,-21.11111111,-13.6,4.975555556
1974,106,0.0,-5.555555556,-15.0,-10.3,4.817777778
1974,107,0.0,-8.333333333,-18.33333333,-13.3,5.162222222
1974,108,0.0,-9.444444444,-15.55555556,-12.5,5.197777778
1974,109,0.0,-8.888888889,-18.88888889,-13.9,5.022222222
1974,110,0.0,-10.0,-21.66666667,-15.8,4.98
1974,111,0.0,-8.888888889,-16.11111111,-12.5,5.408888889
1974,112,0.0,-8.333333333,-22.77777778,-15.6,5.52
1974,113,0.0,-6.111111111,-21.11111111,-13.6,4.964444444
1974,114,8.636,-3.333333333,-5.0,-4.2,4.837777778
1974,115,1.016,-4.444444444,-13.33333333,-8.9,5.028888889
1974,116,0.0,-12.77777778,-26.66666667,-19.7,5.602222222
1974,117,2.54,-10.55555556,-24.44444444,-17.5,5.106666667
1974,118,0.0,-5.555555556,-18.88888889,-12.2,5.171111111
1974,119,0.0,-3.333333333,-18.33333333,-10.8,4.504444444
1974,120,0.0,2.222222222,-12.22222222,-5.0,5.088888889
1974,121,0.0,5.555555556,-10.0,-2.2,4.868888889
1974,122,0.0,-6.666666667,-26.66666667,-16.7,5.397777778
1974,123,0.508,-9.444444444,-26.66666667,-18.1,4.991111111
1974,124,2.032,-15.55555556,-21.11111111,-18.3,5.002222222
1974,125,0.0,-12.77777778,-17.77777778,-15.3,5.433333333
1974,126,0.0,-11.66666667,-29.44444444,-20.6,5.86
1974,127,0.0,-1.666666667,-26.66666667,-14.2,5.884444444
1974,128,0.0,0.0,-26.66666667,-13.3,5.962222222
1974,129,0.0,-2.222222222,-26.66666667,-14.4,6.106666667
1974,130,0.0,-24.44444444,-29.44444444,-26.9,6.275555556
1974,131,0.0,-16.66666667,-28.88888889,-22.8,6.237777778
1974,132,0.0,-12.77777778,-31.66666667,-22.2,6.675555556
1974,133,0.0,-2.777777778,-28.33333333,-15.6,5.915555556
1974,134,0.0,-2.777777778,-28.33333333,-15.6,5.766666667
1974,135,0.0,-2.777777778,-28.33333333,-15.6,6.44
1974,136,0.0,-2.777777778,-28.33333333,-15.6,6.033333333
1974,137,0.0,4.444444444,-6.111111111,-0.8,6.688888889
1974,138,3.048,0.0,-13.88888889,-6.9,6.573333333
1974,139,0.0,-3.888888889,-13.33333333,-8.6,6.46
1974,140,0.508,0.0,-12.77777778,-6.4,6.835555556
1974,141,0.0,0.0,-17.77777778,-8.9,6.555555556
1974,142,1.778,-3.888888889,-17.77777778,-10.8,6.553333333
1974,143,0.0,1.111111111,-17.77777778,-8.3,6.522222222
1974,144,0.508,-1.111111111,-21.11111111,-11.1,6.12
1974,145,0.0,-15.0,-22.22222222,-18.6,7.246666667
1974,146,0.508,-12.22222222,-21.11111111,-16.7,6.868888889
1974,147,0.0,-13.88888889,-25.0,-19.4,7.024444444
1974,148,0.508,0.0,-13.88888889,-6.9,7.328888889
1974,149,4.572,-5.0,-12.77777778,-8.9,7.417777778
1974,150,0.0,-5.555555556,-22.77777778,-14.2,7.677777778
1974,151,0.0,-20.55555556,-28.88888889,-24.7,7.304444444
1974,152,0.0,-16.66666667,-27.77777778,-22.2,8.0
1974,153,0.0,-3.333333333,-25.0,-14.2,7.64
1974,154,1.016,-1.111111111,-17.77777778,-9.4,7.524444444
1974,155,3.302,-11.66666667,-21.11111111,-16.4,7.822222222
1974,156,0.0,-6.666666667,-25.55555556,-16.1,7.993333333
1974,157,0.0,-8.888888889,-30.0,-19.4,8.804444444
1974,158,0.0,-7.222222222,-31.11111111,-19.2,8.462222222
1974,159,0.762,-7.222222222,-31.11111111,-19.2,8.991111111
1974,160,0.0,-8.888888889,-25.0,-16.9,9.433333333
1974,161,0.0,-15.0,-25.0,-20.0,9.08
1974,162,0.0,-11.11111111,-28.33333333,-19.7,9.982222222
1974,163,0.0,-10.0,-26.66666667,-18.3,8.906666667
1974,164,0.0,-8.888888889,-28.88888889,-18.9,9.733333333
1974,165,0.0,-12.77777778,-31.11111111,-21.9,10.07333333
1974,166,0.0,-11.11111111,-31.11111111,-21.1,8.471111111
1974,167,1.016,-7.222222222,-20.55555556,-13.9,9.262222222
1974,168,1.016,-1.111111111,-20.55555556,-10.8,9.784444444
1974,169,0.0,-6.666666667,-26.11111111,-16.4,10.42
1974,170,0.762,-6.666666667,-15.0,-10.8,10.89111111
1974,171,0.254,-3.888888889,-10.55555556,-7.2,8.797777778
1974,172,5.08,-3.888888889,-16.11111111,-10.0,9.626666667
1974,173,0.0,6.666666667,-16.66666667,-5.0,10.48888889
1974,174,1.524,6.111111111,-5.0,0.6,10.06
1974,175,8.89,4.444444444,-6.666666667,-1.1,10.40666667
1974,176,0.0,-3.888888889,-11.11111111,-7.5,10.11333333
1974,177,0.0,-3.333333333,-16.11111111,-9.7,10.03777778
1974,178,0.0,-5.555555556,-17.77777778,-11.7,11.8
1974,179,0.0,-5.555555556,-17.22222222,-11.4,11.31333333
1974,180,0.0,-10.55555556,-23.33333333,-16.9,11.12888889
1974,181,0.0,-8.888888889,-23.33333333,-16.1,11.87555556
1974,182,0.0,-15.0,-26.11111111,-20.6,11.59555556
1974,183,0.762,-6.666666667,-25.55555556,-16.1,11.27111111
1974,184,1.016,-12.22222222,-20.55555556,-16.4,11.38888889
1974,185,0.0,-15.0,-26.66666667,-20.8,10.19111111
1974,186,2.54,-9.444444444,-27.22222222,-18.3,11.2
1974,187,3.302,-6.111111111,-12.22222222,-9.2,12.78
1974,188,0.0,-6.111111111,-23.33333333,-14.7,13.06888889
1974,189,0.0,-2.777777778,-23.88888889,-13.3,11.39333333
1974,190,0.0,4.444444444,-9.444444444,-2.5,12.29111111
1974,191,0.0,0.0,-11.66666667,-5.8,13.81333333
1974,192,0.0,4.444444444,-10.55555556,-3.1,12.80888889
1974,193,0.0,11.66666667,-1.666666667,5.0,12.69111111
1974,194,0.762,6.666666667,-1.666666667,2.5,11.37111111
1974,195,0.254,-1.111111111,-11.66666667,-6.4,13.16444444
1974,196,0.0,6.111111111,-12.22222222,-3.1,12.72
1974,197,0.0,8.888888889,-3.888888889,2.5,14.36666667
1974,198,0.0,2.222222222,-12.22222222,-5.0,13.23777778
1974,199,0.0,-4.444444444,-10.55555556,-7.5,12.58444444
1974,200,0.0,2.777777778,-9.444444444,-3.3,12.28444444
1974,201,2.794,7.777777778,-3.333333333,2.2,13.33777778
1974,202,0.0,2.777777778,-3.888888889,-0.6,15.0
1974,203,0.0,6.111111111,-5.555555556,0.3,14.92666667
1974,204,0.0,11.11111111,-5.555555556,2.8,16.43333333
1974,205,0.0,0.555555556,-10.0,-4.7,14.30444444
1974,206,0.0,-2.222222222,-10.55555556,-6.4,14.60444444
1974,207,1.524,2.222222222,-10.55555556,-4.2,15.69777778
1974,208,0.0,-4.444444444,-12.77777778,-8.6,14.97777778
1974,209,0.0,4.444444444,-12.77777778,-4.2,12.68444444
1974,210,18.034,6.666666667,1.666666667,4.2,14.02222222
1974,211,0.254,6.666666667,-1.111111111,2.8,15.89555556
1974,212,0.0,8.333333333,-2.777777778,2.8,14.60888889
1974,213,0.0,15.0,6.666666667,10.8,13.34444444
1974,214,0.0,18.88888889,-3.333333333,7.8,14.59333333
1974,215,0.0,6.666666667,-6.111111111,0.3,13.82
1974,216,0.0,10.0,-6.111111111,1.9,15.27333333
1974,217,2.54,3.888888889,0.0,1.9,14.67777778
1974,218,0.0,3.333333333,-4.444444444,-0.6,17.00888889
1974,219,0.0,12.77777778,-4.444444444,4.2,16.52666667
1974,220,0.0,15.55555556,3.888888889,9.7,14.87555556
1974,221,3.048,16.66666667,0.555555556,8.6,17.47555556
1974,222,0.0,15.0,-3.888888889,5.6,17.05555556
1974,223,1.27,17.22222222,-3.888888889,6.7,15.88222222
1974,224,0.0,17.77777778,0.0,8.9,15.49777778
1974,225,0.508,20.55555556,7.222222222,13.9,18.06666667
1974,226,56.388,14.44444444,6.666666667,10.6,17.30666667
1974,227,66.04,10.0,-0.555555556,4.7,18.09111111
1974,228,0.0,0.555555556,-6.666666667,-3.1,15.75555556
1974,229,0.0,2.777777778,-5.0,-1.1,18.60666667
1974,230,0.0,11.11111111,-0.555555556,5.3,17.02888889
1974,231,0.0,12.77777778,-3.333333333,4.7,16.00888889
1974,232,0.0,13.33333333,0.0,6.7,14.82222222
1974,233,0.0,20.0,1.111111111,10.6,16.50666667
1974,234,1.27,22.77777778,10.55555556,16.7,16.88
1974,235,0.0,21.66666667,3.333333333,12.5,17.74
1974,236,0.0,15.0,-1.666666667,6.7,19.91777778
1974,237,5.588,12.77777778,1.666666667,7.2,19.82888889
1974,238,17.018,12.22222222,3.333333333,7.8,19.92
1974,239,0.0,18.88888889,2.777777778,10.8,18.35555556
1974,240,6.35,12.77777778,4.444444444,8.6,18.56222222
1974,241,5.588,10.0,5.555555556,7.8,18.20222222
1974,242,20.828,8.333333333,4.444444444,6.4,17.57111111
1974,243,5.334,8.333333333,4.444444444,6.4,19.52444444
1974,244,0.0,7.777777778,3.888888889,5.8,19.26222222
1974,245,0.0,10.55555556,6.111111111,8.3,21.29333333
1974,246,1.27,12.22222222,2.777777778,7.5,20.19555556
1974,247,0.0,17.77777778,6.111111111,11.9,19.1
1974,248,0.0,18.33333333,6.111111111,12.2,20.08222222
1974,249,0.0,15.55555556,5.0,10.3,17.60666667
1974,250,0.0,18.33333333,5.555555556,11.9,18.58
1974,251,5.08,15.55555556,8.888888889,12.2,20.89111111
1974,252,1.016,27.22222222,14.44444444,20.8,21.29111111
1974,253,0.0,18.33333333,2.777777778,10.6,17.64444444
1974,254,0.0,21.11111111,11.11111111,16.1,19.97555556
1974,255,19.812,25.55555556,16.66666667,21.1,19.57111111
1974,256,22.098,25.0,11.66666667,18.3,18.47777778
1974,257,0.0,21.11111111,3.888888889,12.5,19.90222222
1974,258,0.0,13.33333333,3.333333333,8.3,20.84
1974,259,0.0,12.77777778,2.222222222,7.5,20.33555556
1974,260,0.0,12.77777778,0.555555556,6.7,19.55555556
1974,261,0.0,17.22222222,0.555555556,8.9,21.50666667
1974,262,0.0,23.33333333,10.55555556,16.9,22.40444444
1974,263,2.794,22.77777778,11.11111111,16.9,22.52666667
1974,264,0.0,30.0,12.77777778,21.4,20.66444444
1974,265,0.0,28.88888889,8.333333333,18.6,19.96666667
1974,266,0.0,23.33333333,5.555555556,14.4,21.09111111
1974,267,0.0,22.77777778,6.111111111,14.4,21.43555556
1974,268,0.0,24.44444444,5.555555556,15.0,22.32
1974,269,0.0,28.33333333,17.77777778,23.1,21.08666667
1974,270,7.62,27.22222222,18.33333333,22.8,19.98666667
1974,271,8.382,30.0,15.0,22.5,20.98888889
1974,272,0.0,23.33333333,11.11111111,17.2,21.17555556
1974,273,0.0,27.77777778,10.0,18.9,21.52444444
1974,274,0.0,29.44444444,10.55555556,20.0,22.93555556
1974,275,4.826,30.55555556,17.77777778,24.2,22.09777778
1974,276,30.988,30.55555556,20.0,25.3,23.39333333
1974,277,7.366,26.66666667,15.0,20.8,22.28
1974,278,0.0,25.0,15.55555556,20.3,21.31333333
1974,279,2.794,23.33333333,11.66666667,17.5,22.00222222
1974,280,0.0,26.11111111,12.22222222,19.2,22.08666667
1974,281,0.0,27.22222222,13.88888889,20.6,23.81333333
1974,282,17.018,27.22222222,13.88888889,20.6,21.76222222
1974,283,0.0,22.77777778,9.444444444,16.1,23.46888889
1974,284,0.0,24.44444444,11.11111111,17.8,20.56666667
1974,285,0.0,21.66666667,15.0,18.3,21.98444444
