year,jday,high,low,avg,precip,Hday,irrigation
2005,350,-0.9,-5.6,-2.3,7.1,4.69,0.0
2005,351,-3.8,-6.5,-5.2,0.3,4.09,0.0
2005,352,-3.3,-8.5,-6.2,0.0,5.15,0.0
2005,353,-6.8,-10.1,-8.1,0.7,6.36,0.0
2005,354,-6.0,-9.0,-7.5,0.2,3.88,0.0
2005,355,-6.1,-9.5,-7.4,0.8,3.42,0.0
2005,356,-0.9,-7.0,-4.5,0.0,5.77,0.0
2005,357,2.8,-1.0,0.8,0.4,3.24,0.0
2005,358,4.0,0.0,1.8,0.4,4.52,0.0
2005,359,2.6,-0.3,1.0,5.2,2.11,0.0
2005,360,0.9,-3.4,-0.9,5.8,1.97,0.0
2005,361,-0.2,-4.2,-2.5,0.0,3.95,0.0
2005,362,4.7,-4.6,0.9,0.4,1.4,0.0
2005,363,2.8,-1.8,1.4,5.1,1.14,0.0
2005,364,-1.9,-5.3,-3.4,0.1,2.93,0.0
2005,365,1.2,-6.1,-2.1,3.8,2.64,0.0
2006,1,0.5,-3.1,-1.4,0.7,2.85,0.0
2006,2,1.6,-2.5,-0.1,8.6,1.44,0.0
2006,3,2.9,-0.7,0.6,2.0,3.23,0.0
2006,4,3.1,-0.9,1.2,1.5,1.17,0.0
2006,5,2.5,-2.7,-0.0,7.5,1.9,0.0
2006,6,-3.2,-7.3,-5.8,0.7,3.73,0.0
2006,7,-2.1,-8.0,-5.4,0.2,5.24,0.0
2006,8,0.8,-3.4,-1.6,0.8,4.66,0.0
2006,9,5.6,-0.7,1.9,0.0,2.6,0.0
2006,10,2.3,-1.8,-0.4,0.0,7.37,0.0
2006,11,10.5,1.6,5.4,3.2,5.47,0.0
2006,12,9.6,0.8,4.1,0.0,8.73,0.0
2006,13,12.9,4.0,7.3,0.0,5.32,0.0
2006,14,8.0,-7.4,0.3,20.2,1.58,0.0
2006,15,-8.0,-12.2,-10.4,0.0,8.68,0.0
2006,16,-3.1,-12.7,-8.5,0.0,8.77,0.0
2006,17,3.8,-7.2,-2.1,4.3,3.42,0.0
2006,18,7.2,-4.0,1.1,8.5,2.28,0.0
2006,19,5.9,-4.3,-0.1,0.0,8.74,0.0
2006,20,10.0,3.5,7.0,0.0,4.08,0.0
2006,21,8.2,-3.6,3.1,4.9,3.16,0.0
2006,22,3.6,-4.9,-1.8,0.0,9.32,0.0
2006,23,2.3,-3.2,-0.3,0.7,5.17,0.0
2006,24,3.9,-3.2,-0.6,3.0,6.05,0.0
2006,25,-0.8,-6.8,-3.0,6.7,4.82,0.0
2006,26,-7.1,-11.8,-9.1,0.1,9.79,0.0
2006,27,4.2,-15.2,-4.7,0.0,10.72,0.0
2006,28,6.9,-0.2,2.5,0.0,10.33,0.0
2006,29,6.5,1.1,3.1,10.5,1.58,0.0
2006,30,8.3,0.7,4.8,0.9,6.18,0.0
2006,31,0.4,-2.5,-0.9,0.4,4.57,0.0
2006,32,1.6,-3.2,-1.2,0.0,6.74,0.0
2006,33,9.7,-0.3,3.5,1.5,9.32,0.0
2006,34,4.4,0.1,2.8,9.8,2.84,0.0
2006,35,6.8,-1.0,2.8,5.7,4.55,0.0
2006,36,5.2,-5.7,-0.6,4.1,8.02,0.0
2006,37,-3.9,-6.8,-5.5,4.6,5.48,0.0
2006,38,-3.9,-6.5,-5.6,1.9,4.98,0.0
2006,39,-6.0,-11.7,-8.5,1.3,9.17,0.0
2006,40,-6.3,-15.1,-10.5,0.7,9.82,0.0
2006,41,-3.1,-12.4,-7.7,1.2,6.8,0.0
2006,42,-3.5,-8.4,-6.5,0.0,6.82,0.0
2006,43,-7.2,-12.6,-9.3,0.0,8.43,0.0
2006,44,-3.8,-12.9,-7.6,0.5,8.92,0.0
2006,45,1.8,-6.3,-2.8,0.2,10.46,0.0
2006,46,6.3,-1.1,2.1,0.0,12.18,0.0
2006,47,8.5,-2.1,3.3,6.3,2.88,0.0
2006,48,10.7,-7.2,-0.5,5.3,7.45,0.0
2006,49,-6.4,-15.2,-11.6,0.2,12.54,0.0
2006,50,-8.1,-16.2,-12.3,0.0,13.68,0.0
2006,51,-3.5,-11.1,-8.1,0.0,14.77,0.0
2006,52,-2.0,-9.4,-5.7,0.5,10.13,0.0
2006,53,5.1,-9.8,-3.1,0.0,12.25,0.0
2006,54,3.1,-3.6,-0.8,2.2,13.83,0.0
2006,55,-4.1,-7.7,-6.0,0.0,15.59,0.0
2006,56,2.7,-9.2,-3.7,4.6,10.29,0.0
2006,57,-9.6,-14.7,-12.0,0.7,13.98,0.0
2006,58,-6.4,-17.9,-11.9,0.7,13.88,0.0
2006,59,-7.8,-16.0,-11.7,0.2,13.22,0.0
2006,60,-3.2,-13.9,-8.9,0.0,16.95,0.0
2006,61,-3.8,-10.4,-7.6,5.1,4.07,0.0
2006,62,-7.2,-12.2,-9.8,0.0,12.53,0.0
2006,63,-2.3,-10.8,-7.5,0.0,12.4,0.0
2006,64,-0.4,-10.4,-6.0,0.0,18.28,0.0
2006,65,-0.4,-9.8,-5.8,0.0,14.77,0.0
2006,66,-0.9,-10.5,-6.6,0.0,18.53,0.0
2006,67,5.6,-13.5,-3.8,0.0,12.57,0.0
2006,68,11.7,2.0,5.2,9.9,4.36,0.0
2006,69,9.6,1.0,6.6,0.8,4.97,0.0
2006,70,12.5,-0.6,4.6,0.0,15.72,0.0
2006,71,10.4,3.7,8.2,5.0,3.83,0.0
2006,72,15.7,5.0,10.4,16.5,5.25,0.0
2006,73,11.8,-3.4,0.9,2.6,14.44,0.0
2006,74,-0.2,-4.8,-3.1,0.4,15.12,0.0
2006,75,1.4,-5.2,-2.7,0.0,18.82,0.0
2006,76,-0.8,-6.1,-4.0,0.0,20.36,0.0
2006,77,-2.4,-7.4,-5.4,0.0,14.4,0.0
2006,78,-2.3,-8.0,-5.4,0.0,10.49,0.0
2006,79,-2.6,-7.1,-5.3,0.3,15.54,0.0
2006,80,-0.0,-9.2,-5.4,0.0,18.26,0.0
2006,81,-1.4,-6.4,-3.9,0.9,7.57,0.0
2006,82,3.2,-4.7,-1.8,0.0,15.28,0.0
2006,83,4.0,-5.0,-0.8,0.0,13.05,0.0
2006,84,3.5,-2.9,-0.3,0.3,12.29,0.0
2006,85,4.1,-2.7,-0.0,0.3,14.13,0.0
2006,86,7.3,-3.7,0.8,0.0,22.16,0.0
2006,87,9.7,-3.3,2.5,0.0,18.32,0.0
2006,88,12.0,-1.2,4.7,0.0,22.07,0.0
2006,89,15.5,-1.1,6.6,0.0,22.13,0.0
2006,90,21.0,4.2,11.9,5.0,20.06,0.0
2006,91,12.4,4.3,7.9,3.6,5.55,0.0
2006,92,12.2,-1.4,5.2,0.0,23.3,0.0
2006,93,14.1,1.9,8.4,14.1,10.85,0.0
2006,94,3.0,-3.7,-0.1,1.5,17.81,0.0
2006,95,1.2,-4.5,-1.7,1.7,14.19,0.0
2006,96,7.6,-2.0,2.1,0.0,16.23,0.0
2006,97,6.6,0.4,3.4,6.3,2.2,0.0
2006,98,2.9,-3.5,-0.7,0.3,24.16,0.0
2006,99,7.2,-4.5,0.7,0.0,24.69,0.0
2006,100,12.8,-2.6,4.6,0.0,24.58,0.0
2006,101,18.3,0.3,9.0,0.0,23.25,0.0
2006,102,18.7,8.0,12.5,5.3,9.79,0.0
2006,103,16.8,6.5,11.1,1.5,20.18,0.0
2006,104,13.3,6.3,9.9,8.1,6.69,0.0
2006,105,14.6,5.4,10.6,0.5,23.2,0.0
2006,106,11.9,1.8,6.4,0.0,25.53,0.0
2006,107,10.1,-0.2,5.1,0.0,23.32,0.0
2006,108,14.3,0.8,7.5,0.0,25.49,0.0
2006,109,16.7,3.2,10.3,0.0,26.1,0.0
2006,110,20.1,4.2,12.0,0.0,26.57,0.0
2006,111,23.1,6.0,14.2,0.3,22.48,0.0
2006,112,11.0,6.0,7.7,16.9,3.35,0.0
2006,113,10.3,6.4,8.0,11.2,9.62,0.0
2006,114,9.3,4.9,6.8,3.1,8.68,0.0
2006,115,8.9,-0.1,4.5,1.0,10.77,0.0
2006,116,11.1,-2.7,4.0,0.0,27.84,0.0
2006,117,10.5,3.0,6.2,0.0,21.98,0.0
2006,118,10.2,-1.6,4.4,0.0,28.23,0.0
2006,119,15.1,-0.3,7.1,0.0,28.5,0.0
2006,120,19.0,2.8,10.7,0.0,28.11,0.0
2006,121,19.0,6.1,12.3,0.0,25.24,0.0
2006,122,17.9,4.2,11.4,0.0,28.26,0.0
2006,123,18.9,3.8,11.4,0.0,26.15,0.0
2006,124,20.6,8.3,14.3,0.0,20.5,0.0
2006,125,15.4,6.1,11.1,0.0,23.07,0.0
2006,126,8.8,2.9,6.3,1.9,15.65,0.0
2006,127,15.8,-0.2,7.9,0.0,28.88,0.0
2006,128,20.1,4.1,11.9,0.0,27.48,0.0
2006,129,19.8,6.0,13.0,0.0,25.88,0.0
2006,130,22.8,7.7,15.6,0.0,28.09,0.0
2006,131,20.1,11.7,14.4,21.7,13.91,0.0
2006,132,16.4,7.7,12.4,12.1,21.98,0.0
2006,133,17.8,6.7,11.8,2.5,21.0,0.0
2006,134,16.7,9.6,12.4,0.3,17.3,0.0
2006,135,15.3,7.6,10.8,4.3,15.2,0.0
2006,136,13.6,7.5,9.9,2.2,17.13,0.0
2006,137,15.9,8.6,11.8,1.8,20.33,0.0
2006,138,12.7,7.4,10.2,7.5,13.49,0.0
2006,139,12.7,4.8,8.7,2.6,20.58,0.0
2006,140,11.2,5.8,8.1,3.9,15.85,0.0
2006,141,7.7,3.9,5.7,10.4,15.46,0.0
2006,142,7.0,2.8,4.7,0.8,14.57,0.0
2006,143,12.2,1.4,7.0,0.0,23.12,0.0
2006,144,18.4,3.2,11.0,0.0,28.66,0.0
2006,145,20.4,9.4,14.6,0.0,16.95,0.0
2006,146,18.4,14.0,15.9,14.2,11.64,0.0
2006,147,19.6,13.2,15.8,0.0,18.0,0.0
2006,148,25.6,8.7,18.1,0.0,28.94,0.0
2006,149,28.4,14.9,21.3,0.1,25.15,0.0
2006,150,29.6,17.5,23.6,0.0,26.44,0.0
2006,151,29.4,18.8,23.5,0.3,26.81,0.0
2006,152,22.0,16.8,19.2,8.3,11.15,0.0
2006,153,19.9,13.9,16.9,2.2,12.48,0.0
2006,154,15.5,9.9,12.4,20.9,9.21,0.0
2006,155,14.4,9.4,11.4,4.0,12.34,0.0
2006,156,21.6,9.5,15.9,0.0,27.93,0.0
2006,157,23.6,9.2,17.0,0.0,29.52,0.0
2006,158,21.5,10.4,16.8,0.0,24.43,0.0
2006,159,19.3,12.9,16.0,0.0,23.37,0.0
2006,160,16.6,8.8,12.5,12.9,16.48,0.0
2006,161,13.1,6.9,9.4,0.1,22.7,0.0
2006,162,14.1,6.5,10.2,0.0,20.33,0.0
2006,163,16.0,8.5,12.4,0.0,14.86,0.0
2006,164,18.4,9.7,14.6,0.0,19.27,0.0
2006,165,19.1,11.8,15.2,0.1,21.1,0.0
2006,166,20.4,10.2,15.6,0.0,28.3,0.0
2006,167,23.9,10.2,17.4,0.0,30.29,0.0
2006,168,28.6,15.0,21.5,0.6,28.27,0.0
2006,169,29.0,17.9,23.3,0.0,26.63,0.0
2006,170,23.3,17.4,19.9,19.4,15.15,0.0
2006,171,20.6,15.1,18.0,1.6,23.39,0.0
2006,172,24.0,10.5,17.9,0.0,26.3,0.0
2006,173,26.0,17.9,21.2,5.7,20.78,0.0
2006,174,22.2,16.2,18.6,8.0,10.52,0.0
2006,175,22.2,14.5,18.2,0.9,21.82,0.0
2006,176,23.1,14.5,18.2,3.5,16.7,0.0
2006,177,21.7,16.1,18.4,5.7,10.64,0.0
2006,178,22.6,17.1,19.2,10.6,10.71,0.0
2006,179,23.7,15.8,19.4,3.2,24.13,0.0
2006,180,20.4,14.6,16.9,2.0,20.65,0.0
2006,181,21.4,12.6,16.4,6.2,25.12,0.0
2006,182,24.7,13.8,19.5,0.0,27.46,0.0
2006,183,24.3,19.1,21.3,1.9,16.63,0.0
2006,184,25.8,17.3,21.1,0.0,22.63,0.0
2006,185,23.0,18.0,19.7,3.4,12.71,0.0
2006,186,20.3,12.8,16.7,0.0,25.2,0.0
2006,187,18.6,11.2,15.3,0.0,22.42,0.0
2006,188,22.9,12.2,17.7,0.0,26.22,0.0
2006,189,23.7,12.1,18.7,0.0,22.5,0.0
2006,190,23.9,13.8,18.9,0.0,21.06,0.0
2006,191,24.6,16.1,18.9,16.2,18.42,0.0
2006,192,25.3,15.6,20.3,0.3,25.03,0.0
2006,193,20.4,18.2,19.2,41.4,4.03,0.0
2006,194,26.2,16.8,20.8,0.0,26.9,0.0
2006,195,28.2,15.7,22.3,0.0,27.3,0.0
2006,196,25.9,18.8,21.8,13.5,20.11,0.0
2006,197,29.7,17.1,23.5,0.0,28.58,0.0
2006,198,30.1,20.8,25.0,0.0,27.81,0.0
2006,199,25.4,19.0,22.6,0.9,21.36,0.0
2006,200,26.7,15.9,21.3,0.0,26.84,0.0
2006,201,28.1,17.7,22.6,0.4,22.58,0.0
2006,202,24.4,18.7,21.2,4.1,17.47,0.0
2006,203,19.2,15.2,16.8,59.6,3.05,0.0
2006,204,21.4,13.3,16.9,0.9,23.17,0.0
2006,205,23.9,12.8,18.3,0.0,22.51,0.0
2006,206,26.2,17.7,21.3,1.6,26.04,0.0
2006,207,27.8,18.3,22.4,1.5,24.3,0.0
2006,208,25.6,18.7,21.4,13.4,16.8,0.0
2006,209,23.9,19.4,20.7,31.9,11.53,0.0
2006,210,27.5,18.6,22.7,0.2,23.98,0.0
2006,211,25.4,18.6,21.7,2.3,21.17,0.0
2006,212,27.9,19.2,23.1,3.3,19.55,0.0
2006,213,30.4,22.4,26.0,0.0,24.61,0.0
2006,214,29.8,23.7,26.4,0.0,24.34,0.0
2006,215,25.3,20.5,22.6,19.3,9.01,0.0
2006,216,25.1,17.9,21.1,6.7,24.55,0.0
2006,217,23.7,15.0,19.2,0.0,25.01,0.0
2006,218,27.0,14.5,20.2,0.0,24.04,0.0
2006,219,25.2,19.3,22.2,0.9,17.81,0.0
2006,220,20.8,14.6,17.8,0.0,25.39,0.0
2006,221,23.4,10.4,17.4,0.0,27.3,0.0
2006,222,23.7,13.7,18.1,0.0,20.72,0.0
2006,223,19.1,12.7,15.6,0.0,25.15,0.0
2006,224,20.2,10.0,15.0,0.0,26.27,0.0
2006,225,22.0,8.6,15.8,0.0,25.95,0.0
2006,226,25.1,11.7,18.4,3.6,20.35,0.0
2006,227,22.0,14.0,18.2,1.1,21.5,0.0
2006,228,21.7,13.1,17.6,0.0,18.56,0.0
2006,229,24.7,11.5,18.5,0.0,25.38,0.0
2006,230,26.3,16.8,20.9,0.0,18.83,0.0
2006,231,19.9,16.3,18.3,27.4,5.05,0.0
2006,232,20.3,15.6,18.1,2.9,14.46,0.0
2006,233,22.2,13.4,17.2,0.0,22.06,0.0
2006,234,23.3,12.9,18.0,0.2,20.79,0.0
2006,235,21.1,13.6,17.2,0.0,20.89,0.0
2006,236,21.7,12.1,16.7,1.6,18.49,0.0
2006,237,20.3,14.0,16.6,5.1,9.8,0.0
2006,238,23.0,14.8,18.4,0.3,13.05,0.0
2006,239,21.4,18.1,19.1,9.4,6.12,0.0
2006,240,21.3,17.8,19.1,2.2,9.24,0.0
2006,241,17.8,13.8,16.0,20.3,5.99,0.0
2006,242,19.7,13.4,16.2,0.0,15.49,0.0
2006,243,19.0,9.7,14.1,0.0,22.14,0.0
2006,244,19.7,11.1,15.1,0.0,17.08,0.0
2006,245,14.7,10.6,12.1,39.9,1.49,0.0
2006,246,14.3,11.5,12.7,4.0,5.35,0.0
2006,247,17.6,12.1,14.4,0.1,11.8,0.0
2006,248,17.6,11.8,14.5,0.0,9.23,0.0
2006,249,20.5,11.5,15.2,3.1,17.0,0.0
2006,250,21.3,11.0,15.7,0.2,18.77,0.0
2006,251,22.6,12.6,17.0,0.0,19.58,0.0
2006,252,21.0,13.0,15.7,4.9,12.96,0.0
2006,253,13.8,9.9,11.9,0.0,8.79,0.0
2006,254,15.5,7.9,11.7,0.0,11.92,0.0
2006,255,16.9,11.2,13.0,8.7,7.92,0.0
2006,256,18.2,11.1,14.0,15.9,6.28,0.0
2006,257,16.4,12.9,14.3,12.7,4.83,0.0
2006,258,18.0,14.1,15.3,1.3,10.04,0.0
2006,259,19.6,14.3,16.4,0.0,9.19,0.0
2006,260,21.9,12.5,16.8,0.0,14.8,0.0
2006,261,25.2,14.3,19.2,0.8,19.08,0.0
2006,262,18.4,11.3,14.8,5.6,13.74,0.0
2006,263,12.4,8.1,10.2,5.6,12.01,0.0
2006,264,13.0,6.2,9.2,0.0,13.12,0.0
2006,265,17.5,5.1,11.4,0.2,14.44,0.0
2006,266,19.3,13.2,16.3,9.6,5.49,0.0
2006,267,18.3,11.7,15.9,7.6,14.49,0.0
2006,268,13.7,9.7,11.4,0.7,11.62,0.0
2006,269,14.2,7.7,10.7,1.0,12.86,0.0
2006,270,19.4,7.7,13.5,0.1,14.48,0.0
2006,271,14.6,7.7,10.6,26.9,1.71,0.0
2006,272,10.2,5.1,7.4,0.0,12.86,0.0
2006,273,11.4,3.9,7.4,3.3,9.91,0.0
2006,274,13.3,7.9,10.1,5.2,10.63,0.0
2006,275,18.0,6.5,11.6,0.0,16.76,0.0
2006,276,18.3,12.4,14.9,1.5,8.68,0.0
2006,277,18.1,9.5,13.8,8.7,4.23,0.0
2006,278,10.3,5.4,7.6,0.0,14.42,0.0
2006,279,11.6,3.4,7.0,0.0,16.53,0.0
2006,280,14.7,2.9,8.5,0.0,17.26,0.0
2006,281,20.2,5.0,11.9,0.0,14.48,0.0
2006,282,20.0,10.8,14.4,0.0,15.14,0.0
2006,283,16.0,9.4,12.0,0.0,9.22,0.0
2006,284,15.5,11.2,13.6,9.8,3.98,0.0
2006,285,14.1,0.7,6.4,8.4,11.42,0.0
2006,286,6.0,-3.1,1.3,0.7,14.44,0.0
2006,287,4.5,-0.2,1.9,3.6,9.86,0.0
2006,288,6.7,-0.3,2.5,0.0,10.31,0.0
2006,289,13.0,0.1,5.8,0.0,13.86,0.0
2006,290,11.8,6.7,8.8,23.2,1.19,0.0
2006,291,12.7,9.4,10.6,0.0,5.8,0.0
2006,292,16.1,8.3,11.7,10.0,4.02,0.0
2006,293,7.8,2.4,4.3,22.3,2.69,0.0
2006,294,8.2,1.9,5.0,0.2,7.61,0.0
2006,295,8.7,4.3,6.1,6.7,5.33,0.0
2006,296,4.7,0.6,2.5,5.6,9.48,0.0
2006,297,3.9,0.1,1.6,1.8,7.5,0.0
2006,298,5.4,0.3,2.3,0.5,8.81,0.0
2006,299,3.9,-0.1,1.6,0.1,7.57,0.0
2006,300,4.1,-2.4,1.0,11.2,3.79,0.0
2006,301,6.3,0.8,3.8,16.3,3.63,0.0
2006,302,4.1,0.3,2.2,4.2,9.96,0.0
2006,303,12.9,1.7,6.5,0.0,12.55,0.0
2006,304,15.0,8.6,11.4,1.0,5.82,0.0
2006,305,8.3,2.9,5.3,0.0,11.67,0.0
2006,306,2.7,-2.2,0.5,1.2,8.84,0.0
2006,307,1.2,-3.4,-1.9,0.0,9.91,0.0
2006,308,1.5,-3.5,-1.4,0.0,7.84,0.0
2006,309,9.2,-1.7,2.7,0.0,11.03,0.0
2006,310,12.4,1.3,5.6,0.0,10.81,0.0
2006,311,9.8,4.1,6.4,2.6,3.96,0.0
2006,312,11.2,6.8,8.9,3.2,2.21,0.0
2006,313,14.7,7.6,10.3,0.0,8.23,0.0
2006,314,9.7,3.8,6.1,0.0,8.53,0.0
2006,315,13.3,3.0,9.1,13.5,1.86,0.0
2006,316,2.6,0.8,1.7,3.1,2.15,0.0
2006,317,8.0,1.8,3.9,3.6,2.59,0.0
2006,318,5.4,4.2,4.6,3.4,1.05,0.0
2006,319,10.1,4.3,6.1,2.3,6.8,0.0
2006,320,14.0,7.0,10.8,21.1,1.68,0.0
2006,321,10.0,2.1,4.7,4.2,2.82,0.0
2006,322,3.9,1.5,2.3,0.0,3.03,0.0
2006,323,2.1,-1.3,0.6,0.0,3.45,0.0
2006,324,-0.2,-1.8,-1.3,0.0,2.93,0.0
2006,325,3.9,-3.5,-0.4,0.0,9.7,0.0
2006,326,6.1,-4.0,-0.3,0.0,9.58,0.0
2006,327,8.2,-2.4,1.0,0.0,9.37,0.0
2006,328,7.6,-1.8,1.5,0.0,8.64,0.0
2006,329,12.8,0.1,5.2,0.0,9.04,0.0
2006,330,15.1,5.5,8.6,0.0,8.5,0.0
2006,331,14.6,6.3,9.0,0.0,6.38,0.0
2006,332,14.1,5.4,8.7,0.0,7.52,0.0
2006,333,16.2,8.0,11.8,0.0,6.67,0.0
2006,334,17.2,7.0,13.1,13.7,4.11,0.0
2006,335,10.7,1.4,5.2,32.7,0.93,0.0
2006,336,0.9,-2.2,-0.7,0.3,4.95,0.0
2006,337,1.8,-2.7,-1.2,0.3,5.7,0.0
2006,338,-2.6,-5.7,-4.5,0.9,6.7,0.0
2006,339,-2.9,-9.2,-6.3,0.7,6.97,0.0
2006,340,4.4,-7.1,-0.3,0.0,5.25,0.0
2006,341,0.7,-11.4,-4.5,4.9,4.9,0.0
2006,342,-5.3,-13.4,-8.9,0.0,4.53,0.0
2006,343,0.4,-6.8,-3.4,0.0,7.84,0.0
2006,344,5.9,-1.0,1.6,0.0,8.08,0.0
2006,345,3.5,0.6,2.0,1.0,1.66,0.0
2006,346,10.4,0.6,4.5,0.0,5.97,0.0
2006,347,8.7,3.7,5.8,1.5,3.38,0.0
2006,348,10.5,2.8,6.0,0.0,6.92,0.0
2006,349,8.1,1.4,5.9,1.1,7.11,0.0
2006,350,4.2,0.0,1.7,0.0,5.04,0.0
2006,351,10.6,2.2,7.9,0.3,1.25,0.0
2006,352,6.4,-0.2,3.8,0.7,4.26,0.0
2006,353,0.8,-2.4,-1.1,0.0,5.2,0.0
2006,354,5.3,-2.8,0.3,0.0,7.97,0.0
2006,355,6.2,-0.5,2.3,0.0,6.93,0.0
2006,356,6.1,-0.6,3.0,14.3,1.25,0.0
2006,357,7.8,1.8,4.9,1.6,3.63,0.0
2006,358,4.1,-0.8,1.2,1.1,6.46,0.0
2006,359,5.8,-1.3,1.2,9.7,3.82,0.0
2006,360,1.2,-1.9,0.3,11.4,1.97,0.0
2006,361,-0.4,-3.0,-2.1,0.6,5.09,0.0
2006,362,3.0,-3.0,-0.2,0.0,4.72,0.0
2006,363,0.9,-2.4,-1.2,0.0,5.62,0.0
2006,364,1.9,-2.8,-0.8,0.0,3.0,0.0
2006,365,5.7,-3.6,0.3,3.3,6.21,0.0
2007,1,8.2,1.0,5.2,3.6,3.7,0.0
2007,2,2.3,-2.0,-0.3,1.0,7.39,0.0
2007,3,7.3,-1.1,2.3,0.0,8.09,0.0
2007,4,11.1,2.4,6.7,0.0,7.83,0.0
2007,5,12.4,8.1,10.4,14.6,1.21,0.0
2007,6,11.5,1.9,7.8,19.2,2.73,0.0
2007,7,4.9,0.5,2.1,3.9,5.44,0.0
2007,8,5.2,-2.4,1.4,9.1,6.05,0.0
2007,9,-0.6,-4.7,-2.5,2.2,5.91,0.0
2007,10,-4.9,-7.0,-6.0,0.2,6.78,0.0
2007,11,3.5,-9.1,-2.8,0.0,7.69,0.0
2007,12,7.0,1.1,4.3,2.3,2.43,0.0
2007,13,7.4,-1.5,2.0,8.9,2.06,0.0
2007,14,-0.6,-3.4,-1.7,3.4,1.08,0.0
2007,15,3.0,-3.3,-0.8,27.2,0.6,0.0
2007,16,-3.4,-12.0,-7.8,1.4,4.63,0.0
2007,17,-5.4,-13.5,-10.0,0.0,4.92,0.0
2007,18,1.1,-11.0,-4.4,0.0,5.92,0.0
2007,19,-1.6,-7.6,-3.7,2.6,6.36,0.0
2007,20,-7.9,-12.4,-10.1,0.0,7.05,0.0
2007,21,-5.9,-16.9,-10.6,0.7,5.72,0.0
2007,22,-3.3,-7.4,-5.7,1.7,3.67,0.0
2007,23,-2.1,-8.3,-5.5,2.3,5.22,0.0
2007,24,-4.0,-8.9,-5.9,0.4,5.16,0.0
2007,25,-9.4,-18.8,-13.3,0.9,8.32,0.0
2007,26,-10.3,-20.0,-14.7,1.6,7.58,0.0
2007,27,1.2,-10.1,-2.3,2.8,3.37,0.0
2007,28,-4.3,-10.9,-6.8,2.1,7.01,0.0
2007,29,-8.7,-14.8,-11.3,1.1,8.84,0.0
2007,30,-5.6,-12.4,-9.8,1.0,6.31,0.0
2007,31,-7.2,-15.4,-10.3,0.0,8.35,0.0
2007,32,-3.0,-11.3,-7.7,0.0,10.48,0.0
2007,33,-1.5,-8.8,-5.6,2.5,5.65,0.0
2007,34,-9.7,-14.9,-12.6,0.5,11.67,0.0
2007,35,-15.4,-18.8,-17.2,0.3,10.05,0.0
2007,36,-15.5,-21.1,-18.3,0.0,9.45,0.0
2007,37,-13.9,-17.1,-15.9,0.0,10.41,0.0
2007,38,-12.3,-17.9,-15.3,0.0,11.14,0.0
2007,39,-9.8,-14.4,-12.7,0.2,9.73,0.0
2007,40,-8.5,-13.9,-11.2,0.4,9.46,0.0
2007,41,-8.2,-13.2,-11.4,0.0,9.05,0.0
2007,42,-7.0,-15.2,-11.2,0.0,11.52,0.0
2007,43,-4.7,-10.4,-8.1,0.1,7.56,0.0
2007,44,-11.0,-16.2,-14.4,4.4,6.45,0.0
2007,45,-11.9,-15.8,-13.7,23.6,3.83,0.0
2007,46,-14.2,-19.2,-16.6,0.0,12.05,0.0
2007,47,-9.7,-15.8,-13.2,0.0,13.45,0.0
2007,48,-4.1,-13.4,-9.5,1.1,13.72,0.0
2007,49,-8.7,-16.6,-11.1,1.9,10.89,0.0
2007,50,-1.7,-19.8,-12.2,0.0,14.14,0.0
2007,51,3.7,-0.7,1.5,1.5,6.52,0.0
2007,52,2.3,-5.9,-2.2,0.0,15.1,0.0
2007,53,0.9,-5.8,-1.9,6.5,6.55,0.0
2007,54,-5.6,-14.1,-9.6,4.3,12.3,0.0
2007,55,-4.5,-16.1,-11.5,0.0,15.75,0.0
2007,56,0.8,-14.1,-7.0,5.5,8.45,0.0
2007,57,0.2,-3.7,-1.8,4.6,3.96,0.0
2007,58,-0.1,-7.3,-3.5,0.1,7.79,0.0
2007,59,0.4,-5.1,-2.9,0.0,10.91,0.0
2007,60,2.6,-6.5,-2.4,2.0,6.44,0.0
2007,61,4.7,-3.1,2.0,14.0,9.72,0.0
2007,62,-0.4,-4.8,-3.1,0.2,14.36,0.0
2007,63,-4.8,-7.7,-6.4,1.3,9.12,0.0
2007,64,-6.7,-15.6,-8.7,2.7,16.27,0.0
2007,65,-15.8,-22.7,-19.0,0.0,18.89,0.0
2007,66,-7.9,-19.1,-14.1,0.9,17.23,0.0
2007,67,-6.4,-14.6,-11.4,0.0,16.25,0.0
2007,68,5.0,-14.6,-5.5,0.0,18.5,0.0
2007,69,8.0,0.1,2.8,0.5,6.13,0.0
2007,70,2.2,-4.5,-1.3,0.4,15.13,0.0
2007,71,6.4,-5.4,-0.1,0.1,13.17,0.0
2007,72,13.4,2.2,6.9,0.3,16.36,0.0
2007,73,11.1,6.2,8.7,7.5,4.77,0.0
2007,74,5.5,-4.4,-0.1,6.1,11.2,0.0
2007,75,-4.0,-7.8,-5.9,7.7,4.85,0.0
2007,76,-3.7,-9.9,-7.3,5.0,11.62,0.0
2007,77,-3.0,-10.5,-6.9,0.0,19.15,0.0
2007,78,1.6,-9.9,-3.8,3.3,5.88,0.0
2007,79,1.6,-10.8,-4.5,1.4,20.87,0.0
2007,80,7.6,-14.6,-2.9,1.2,16.21,0.0
2007,81,15.2,4.1,8.7,4.4,10.66,0.0
2007,82,10.3,-0.9,3.9,0.0,17.31,0.0
2007,83,13.2,-0.3,5.0,6.8,8.55,0.0
2007,84,13.5,-0.1,5.6,0.0,17.61,0.0
