year,jday,high,low,avg,precip,Hday,irrigation
2007,298,27.1,12.5,19.0,0.0,16.74,0.0
2007,299,25.6,11.5,18.3,0.0,16.98,0.0
2007,300,23.2,13.0,17.3,0.0,9.81,0.0
2007,301,24.7,11.3,17.9,0.0,14.08,0.0
2007,302,23.2,12.2,16.8,0.2,12.25,0.0
2007,303,16.8,11.8,13.7,2.4,10.49,0.0
2007,304,19.6,8.7,14.2,0.0,14.78,0.0
2007,305,19.8,7.8,13.6,0.0,15.68,0.0
2007,306,21.0,7.8,13.9,0.0,15.52,0.0
2007,307,22.7,7.2,14.2,0.0,15.59,0.0
2007,308,23.7,8.3,15.1,0.0,14.02,0.0
2007,309,23.3,8.6,15.3,0.0,15.11,0.0
2007,310,23.9,8.7,15.4,0.0,14.99,0.0
2007,311,24.3,9.4,16.2,0.0,14.71,0.0
2007,312,22.8,9.1,15.4,0.0,13.59,0.0
2007,313,16.9,9.6,14.1,0.0,12.34,0.0
2007,314,16.1,8.4,11.4,0.7,12.99,0.0
2007,315,12.8,8.5,10.9,3.3,6.63,0.0
2007,316,17.9,5.3,11.4,0.0,13.87,0.0
2007,317,18.9,7.5,12.7,0.0,13.49,0.0
2007,318,21.4,8.6,14.4,0.0,13.22,0.0
2007,319,23.2,9.7,15.4,0.0,13.3,0.0
2007,320,20.5,9.0,14.2,0.0,10.53,0.0
2007,321,18.6,8.3,13.4,0.0,12.34,0.0
2007,322,20.5,8.0,13.8,0.0,13.13,0.0
2007,323,18.8,10.2,13.6,0.0,13.18,0.0
2007,324,15.2,6.3,10.9,0.0,11.06,0.0
2007,325,16.2,4.1,10.1,0.0,12.69,0.0
2007,326,14.9,7.4,10.8,0.0,12.95,0.0
2007,327,13.3,4.5,8.9,0.1,12.86,0.0
2007,328,16.9,2.5,9.0,0.0,12.9,0.0
2007,329,16.1,5.7,10.5,0.0,7.93,0.0
2007,330,16.4,3.4,9.9,0.0,12.7,0.0
2007,331,15.9,3.7,8.9,0.0,12.19,0.0
2007,332,16.4,3.0,9.4,0.0,11.78,0.0
2007,333,17.0,4.2,9.8,0.0,12.02,0.0
2007,334,12.8,5.1,8.2,0.0,9.12,0.0
2007,335,6.5,2.5,4.1,0.0,11.8,0.0
2007,336,11.9,2.3,6.4,0.0,11.7,0.0
2007,337,19.0,2.8,10.1,0.0,12.06,0.0
2007,338,19.3,5.3,11.9,0.0,11.54,0.0
2007,339,15.6,8.9,11.9,0.0,9.76,0.0
2007,340,13.9,8.4,10.7,18.7,5.07,0.0
2007,341,10.2,3.7,6.3,35.4,2.57,0.0
2007,342,5.1,0.7,3.4,5.3,8.89,0.0
2007,343,7.5,-5.1,0.6,0.0,10.49,0.0
2007,344,7.5,-4.8,1.3,0.0,11.76,0.0
2007,345,7.6,-4.9,1.0,0.7,11.71,0.0
2007,346,8.6,-4.6,1.4,0.0,11.43,0.0
2007,347,8.6,-3.9,1.6,0.0,11.68,0.0
2007,348,10.1,-3.4,2.5,0.0,11.48,0.0
2007,349,11.9,-0.8,4.6,0.0,11.46,0.0
2007,350,12.6,0.0,5.3,0.0,11.64,0.0
2007,351,10.3,0.2,4.9,0.0,9.56,0.0
2007,352,9.3,3.4,6.3,40.2,1.45,0.0
2007,353,11.1,4.3,7.1,0.6,8.32,0.0
2007,354,8.4,2.0,6.0,11.1,2.31,0.0
2007,355,5.9,-2.6,1.4,0.4,8.93,0.0
2007,356,8.3,-3.7,2.1,0.0,11.36,0.0
2007,357,11.7,-2.7,4.1,0.0,11.21,0.0
2007,358,11.1,2.3,6.0,0.1,11.19,0.0
2007,359,8.5,0.6,4.8,0.1,9.67,0.0
2007,360,4.7,-0.6,2.5,2.3,9.05,0.0
2007,361,3.8,-2.1,0.7,1.1,9.34,0.0
2007,362,6.4,1.1,3.1,0.5,6.65,0.0
2007,363,8.1,2.3,4.7,0.4,7.84,0.0
2007,364,8.5,2.6,5.0,0.0,8.56,0.0
2007,365,11.1,1.1,4.8,0.0,8.87,0.0
2008,1,15.9,1.1,6.9,0.0,11.15,0.0
2008,2,15.7,3.8,8.6,0.0,10.13,0.0
2008,3,14.7,5.8,9.6,0.0,7.18,0.0
2008,4,11.5,5.7,8.8,56.2,1.05,0.0
2008,5,8.2,4.1,5.9,34.2,6.21,0.0
2008,6,5.0,2.0,3.5,24.1,8.77,0.0
2008,7,5.5,-1.2,2.7,0.3,10.72,0.0
2008,8,8.8,-2.2,3.1,1.8,10.41,0.0
2008,9,7.9,3.4,5.9,0.0,9.69,0.0
2008,10,10.0,2.4,6.4,0.0,10.54,0.0
2008,11,11.1,-0.3,4.9,0.0,12.05,0.0
2008,12,11.2,0.6,4.8,0.0,11.19,0.0
2008,13,13.2,-0.7,5.1,0.0,12.37,0.0
2008,14,15.9,0.7,7.3,0.0,12.54,0.0
2008,15,12.7,3.0,7.2,0.0,12.73,0.0
2008,16,10.3,0.7,4.6,0.1,10.31,0.0
2008,17,10.2,-0.3,4.4,0.0,12.74,0.0
2008,18,11.7,0.2,5.0,0.0,12.97,0.0
2008,19,12.6,0.4,5.7,0.0,13.14,0.0
2008,20,11.1,0.6,5.1,1.6,13.2,0.0
2008,21,6.9,1.9,3.8,6.6,10.95,0.0
2008,22,10.4,0.1,4.8,0.0,8.99,0.0
2008,23,7.5,3.2,4.7,3.2,4.3,0.0
2008,24,6.0,-4.5,2.1,15.2,9.24,0.0
2008,25,10.4,2.4,5.9,0.6,4.92,0.0
2008,26,14.7,1.2,7.0,0.7,14.53,0.0
2008,27,12.4,4.0,7.7,21.5,8.39,0.0
2008,28,4.8,-3.1,2.0,25.3,8.36,0.0
2008,29,4.7,-9.5,-1.2,0.0,11.57,0.0
2008,30,4.4,0.2,2.0,2.8,12.06,0.0
2008,31,7.4,-3.2,2.7,0.3,12.35,0.0
2008,32,6.8,2.9,5.0,4.7,8.71,0.0
2008,33,6.0,1.3,3.4,4.4,10.23,0.0
2008,34,5.1,1.1,3.6,50.5,6.93,0.0
2008,35,4.1,-2.6,1.9,3.1,12.15,0.0
2008,36,6.1,-5.5,1.0,0.1,14.54,0.0
2008,37,7.5,-1.3,3.3,0.0,15.7,0.0
2008,38,9.0,-1.5,4.7,0.0,14.35,0.0
2008,39,12.1,-0.4,5.5,0.0,15.01,0.0
2008,40,16.4,1.9,8.0,0.0,16.35,0.0
2008,41,16.9,3.1,8.8,0.0,15.9,0.0
2008,42,15.4,2.8,8.3,0.0,15.35,0.0
2008,43,18.4,4.0,10.4,0.0,16.51,0.0
2008,44,15.6,6.2,9.9,0.0,16.29,0.0
2008,45,8.1,1.0,5.2,7.0,14.53,0.0
2008,46,11.7,-3.0,4.3,0.0,17.5,0.0
2008,47,13.6,-0.3,6.2,0.0,17.51,0.0
2008,48,14.0,2.3,7.8,0.0,17.56,0.0
2008,49,16.3,4.3,9.6,0.0,15.65,0.0
2008,50,11.9,5.9,8.7,3.6,9.69,0.0
2008,51,8.3,4.0,6.2,13.8,10.67,0.0
2008,52,11.8,2.5,6.6,11.5,9.1,0.0
2008,53,7.8,3.0,5.2,30.8,4.15,0.0
2008,54,14.6,-0.8,6.6,11.4,8.52,0.0
2008,55,9.5,4.3,7.1,32.6,7.24,0.0
2008,56,10.4,0.8,6.3,0.0,13.69,0.0
2008,57,17.4,1.9,9.0,0.0,18.55,0.0
2008,58,18.1,4.7,11.0,0.0,18.59,0.0
2008,59,18.1,4.9,11.1,0.0,18.46,0.0
2008,60,19.9,5.5,12.3,0.0,19.35,0.0
2008,61,12.9,6.8,9.9,0.0,12.67,0.0
2008,62,13.6,2.5,7.6,0.0,18.82,0.0
2008,63,15.4,2.9,8.9,0.0,19.66,0.0
2008,64,15.7,4.1,10.1,0.0,20.76,0.0
2008,65,15.1,3.4,9.5,0.0,20.5,0.0
2008,66,15.6,3.9,9.9,0.0,17.5,0.0
2008,67,17.5,3.4,11.1,0.0,21.02,0.0
2008,68,15.0,5.9,10.6,0.0,21.32,0.0
2008,69,16.9,3.0,10.2,0.0,21.55,0.0
2008,70,19.4,5.9,12.2,0.0,20.62,0.0
2008,71,19.0,7.5,13.0,0.0,21.18,0.0
2008,72,17.1,5.9,12.1,0.0,21.01,0.0
2008,73,15.9,9.7,12.7,0.2,17.88,0.0
2008,74,10.7,6.1,8.1,3.2,16.97,0.0
2008,75,7.3,2.7,4.8,6.8,18.24,0.0
2008,76,9.3,1.1,4.6,4.6,22.67,0.0
2008,77,12.9,-1.2,6.0,0.0,23.33,0.0
2008,78,16.6,1.9,9.3,0.0,23.29,0.0
2008,79,16.3,4.1,10.5,0.0,22.2,0.0
2008,80,15.2,6.9,10.9,0.0,21.29,0.0
2008,81,16.2,2.5,9.6,0.0,24.06,0.0
2008,82,18.9,3.1,11.2,0.0,24.13,0.0
2008,83,20.6,5.0,12.6,0.0,24.5,0.0
2008,84,19.5,4.4,12.3,0.0,24.94,0.0
2008,85,18.4,5.0,12.0,0.0,24.16,0.0
2008,86,16.8,7.7,12.2,0.0,24.4,0.0
2008,87,13.5,5.8,9.0,0.0,21.14,0.0
2008,88,14.4,5.3,10.0,0.0,24.51,0.0
2008,89,15.1,8.6,11.2,0.0,21.54,0.0
2008,90,11.1,5.7,8.2,5.3,18.8,0.0
2008,91,14.0,1.2,8.4,0.0,25.83,0.0
2008,92,16.3,2.8,9.8,0.0,25.17,0.0
2008,93,14.4,3.7,9.4,0.2,20.79,0.0
2008,94,16.7,7.0,11.4,0.4,23.74,0.0
2008,95,17.7,4.1,11.4,0.0,26.01,0.0
2008,96,15.9,7.1,11.2,0.0,25.94,0.0
2008,97,15.7,5.2,10.6,0.0,26.3,0.0
2008,98,15.1,4.2,10.1,0.0,27.1,0.0
2008,99,13.2,4.5,8.4,0.0,25.55,0.0
2008,100,12.7,3.5,7.9,0.0,24.0,0.0
2008,101,17.1,2.4,10.3,0.0,27.1,0.0
2008,102,22.4,5.4,13.9,0.0,27.29,0.0
2008,103,24.9,6.8,15.9,0.0,27.62,0.0
2008,104,26.6,8.0,17.4,0.0,27.81,0.0
2008,105,24.1,10.9,17.1,0.0,27.84,0.0
2008,106,13.5,4.7,9.2,0.0,27.54,0.0
2008,107,16.6,2.5,9.8,0.0,28.27,0.0
2008,108,21.9,4.7,13.6,0.0,28.28,0.0
2008,109,23.1,7.7,15.7,0.0,25.78,0.0
2008,110,17.1,7.9,12.8,0.0,28.35,0.0
2008,111,13.4,2.8,7.9,0.0,29.15,0.0
2008,112,15.6,4.6,9.6,0.0,29.07,0.0
2008,113,18.1,3.8,11.3,0.0,27.85,0.0
2008,114,16.5,8.2,12.0,0.0,28.13,0.0
2008,115,17.1,6.1,11.3,0.0,28.37,0.0
2008,116,20.2,4.8,13.2,0.0,28.76,0.0
2008,117,24.1,7.4,16.3,0.0,28.22,0.0
2008,118,26.9,9.9,19.1,0.0,27.21,0.0
2008,119,27.2,12.9,20.2,0.0,27.31,0.0
2008,120,21.4,11.6,17.2,0.0,29.53,0.0
2008,121,16.5,6.0,11.3,0.0,29.8,0.0
2008,122,17.8,4.1,11.9,0.0,29.4,0.0
2008,123,22.0,6.4,15.2,0.0,27.8,0.0
2008,124,21.7,8.3,15.8,0.0,28.84,0.0
2008,125,19.8,7.3,14.5,3.0,26.91,0.0
2008,126,20.5,6.8,14.3,2.8,26.4,0.0
2008,127,23.1,8.2,16.5,0.0,27.4,0.0
2008,128,21.3,10.8,16.1,0.2,29.03,0.0
2008,129,22.2,7.8,15.7,0.0,30.02,0.0
2008,130,22.4,7.9,16.0,0.0,30.42,0.0
2008,131,24.7,8.7,17.6,0.0,29.86,0.0
2008,132,24.5,11.6,18.3,0.0,30.17,0.0
2008,133,20.4,13.0,16.2,0.0,29.35,0.0
2008,134,23.0,6.8,16.1,0.0,30.98,0.0
2008,135,26.9,9.9,19.4,0.0,28.99,0.0
2008,136,30.5,12.6,22.4,0.0,30.03,0.0
2008,137,31.7,15.2,24.1,0.0,30.61,0.0
2008,138,32.0,15.5,24.4,0.0,30.38,0.0
2008,139,31.9,15.9,24.9,0.0,29.4,0.0
2008,140,31.4,15.8,24.6,0.0,29.32,0.0
2008,141,29.5,16.8,23.3,0.0,30.9,0.0
2008,142,19.4,10.6,15.5,0.0,29.93,0.0
2008,143,16.6,9.6,13.0,5.9,20.82,0.0
2008,144,16.5,8.2,12.6,4.7,21.23,0.0
2008,145,16.0,9.3,11.9,6.9,19.82,0.0
2008,146,12.2,7.9,9.8,13.6,14.01,0.0
2008,147,15.1,7.8,11.2,4.0,21.79,0.0
2008,148,17.7,8.2,13.1,4.4,22.68,0.0
2008,149,17.7,7.5,13.4,2.2,28.59,0.0
2008,150,19.3,7.2,14.0,0.0,30.58,0.0
2008,151,22.1,8.7,16.3,0.0,30.46,0.0
2008,152,22.5,10.5,17.2,0.0,31.24,0.0
2008,153,22.9,14.1,18.2,0.0,31.17,0.0
2008,154,22.8,13.2,18.0,0.0,30.7,0.0
2008,155,23.1,11.5,17.9,0.0,31.35,0.0
2008,156,19.1,12.0,15.7,0.0,29.98,0.0
2008,157,22.1,8.2,16.2,0.0,31.56,0.0
2008,158,23.9,13.7,18.6,0.0,31.53,0.0
2008,159,22.9,13.5,18.3,0.0,31.44,0.0
2008,160,27.0,10.6,20.0,0.0,31.76,0.0
2008,161,30.0,12.6,22.0,0.0,32.06,0.0
2008,162,28.3,14.6,21.9,0.0,31.97,0.0
2008,163,25.6,10.6,19.6,0.0,32.86,0.0
2008,164,29.0,11.3,21.4,0.0,32.22,0.0
2008,165,32.5,13.4,23.9,0.0,32.17,0.0
2008,166,31.6,15.7,24.4,0.0,31.86,0.0
2008,167,31.2,16.0,24.2,0.0,32.27,0.0
2008,168,31.6,16.3,24.6,0.0,32.23,0.0
2008,169,32.1,16.9,24.9,0.0,32.27,0.0
2008,170,31.0,15.5,24.0,0.0,32.06,0.0
2008,171,32.8,16.3,25.2,0.0,32.36,0.0
2008,172,33.5,16.9,26.1,0.0,30.81,0.0
2008,173,35.4,19.5,28.2,0.0,30.84,0.0
2008,174,33.4,19.0,26.8,0.0,31.58,0.0
2008,175,30.6,16.0,24.3,0.0,32.04,0.0
2008,176,29.8,15.8,23.8,0.0,31.98,0.0
2008,177,30.1,16.4,23.9,0.0,30.64,0.0
2008,178,29.8,15.9,23.8,0.4,31.63,0.0
2008,179,32.6,16.1,25.2,0.3,31.31,0.0
2008,180,32.5,17.0,25.8,0.1,31.42,0.0
2008,181,32.3,17.9,26.1,0.2,27.11,0.0
2008,182,32.6,18.2,26.1,0.0,30.73,0.0
2008,183,31.5,17.1,25.1,0.0,31.55,0.0
2008,184,30.9,17.0,24.8,0.0,31.28,0.0
2008,185,30.3,19.8,25.1,0.0,31.44,0.0
2008,186,30.4,20.0,24.8,0.0,30.21,0.0
2008,187,31.1,18.5,24.9,0.0,31.34,0.0
2008,188,30.9,17.5,24.8,1.0,29.17,0.0
2008,189,34.6,18.0,27.1,0.4,30.65,0.0
2008,190,36.1,19.9,29.0,1.0,28.42,0.0
2008,191,35.9,20.5,29.5,0.9,28.42,0.0
2008,192,36.3,21.0,29.6,1.0,27.58,0.0
2008,193,32.4,22.1,27.5,0.0,29.12,0.0
2008,194,31.1,19.5,26.1,3.5,26.44,0.0
2008,195,28.4,19.2,24.6,9.1,20.24,0.0
2008,196,28.5,19.8,24.3,12.1,20.88,0.0
2008,197,28.9,19.6,24.4,4.9,23.49,0.0
2008,198,30.0,18.2,24.6,6.2,23.08,0.0
2008,199,30.8,18.6,24.8,0.2,26.89,0.0
2008,200,31.2,17.0,25.0,0.2,30.24,0.0
2008,201,31.9,17.5,25.6,0.0,30.56,0.0
2008,202,28.3,19.2,24.4,0.7,19.43,0.0
2008,203,29.4,18.9,24.2,0.0,29.18,0.0
2008,204,29.7,16.0,23.6,0.0,30.72,0.0
2008,205,30.2,15.5,23.9,0.0,30.72,0.0
2008,206,31.8,16.4,25.1,0.0,30.56,0.0
2008,207,33.7,17.1,26.4,0.0,30.83,0.0
2008,208,33.6,18.9,26.6,0.0,30.14,0.0
2008,209,31.1,19.3,25.3,0.0,27.58,0.0
2008,210,30.4,17.9,24.7,0.0,28.44,0.0
2008,211,30.0,20.7,25.0,0.0,29.64,0.0
2008,212,30.8,16.2,24.2,0.0,30.42,0.0
2008,213,31.7,16.8,24.8,0.0,30.03,0.0
2008,214,31.9,17.7,25.3,0.0,29.76,0.0
2008,215,32.6,17.7,25.8,0.0,29.37,0.0
2008,216,33.9,19.5,26.8,0.0,29.76,0.0
2008,217,32.7,19.5,26.7,0.0,25.91,0.0
2008,218,31.9,20.4,26.5,0.0,25.76,0.0
2008,219,32.9,18.9,26.5,0.0,27.34,0.0
2008,220,33.0,19.0,26.8,0.0,26.91,0.0
2008,221,32.4,20.2,26.5,0.0,28.62,0.0
2008,222,31.6,20.2,25.6,0.0,28.97,0.0
2008,223,30.9,17.7,24.6,0.0,29.31,0.0
2008,224,31.9,17.4,25.1,0.0,29.09,0.0
2008,225,32.4,17.3,25.6,0.0,28.96,0.0
2008,226,34.4,18.0,27.0,0.0,28.72,0.0
2008,227,35.1,19.4,27.9,0.0,25.56,0.0
2008,228,34.0,19.8,27.3,0.9,25.29,0.0
2008,229,33.0,20.3,26.9,0.1,24.53,0.0
2008,230,31.8,19.8,26.1,0.0,26.52,0.0
2008,231,31.4,18.5,25.2,0.0,28.16,0.0
2008,232,28.2,19.3,23.1,0.0,27.45,0.0
2008,233,27.8,15.8,22.0,0.0,27.3,0.0
2008,234,30.1,17.7,24.0,0.0,27.04,0.0
2008,235,31.2,18.8,25.3,0.0,25.89,0.0
2008,236,32.4,18.7,26.0,0.0,26.6,0.0
2008,237,34.3,18.7,27.1,0.0,27.04,0.0
2008,238,34.7,20.2,27.7,0.0,26.84,0.0
2008,239,32.4,19.3,25.9,0.0,27.15,0.0
2008,240,33.3,17.6,26.1,0.0,26.76,0.0
2008,241,34.7,19.2,27.4,0.0,26.25,0.0
2008,242,35.6,20.1,28.2,0.0,25.17,0.0
2008,243,34.8,21.7,28.6,0.0,22.37,0.0
2008,244,29.9,20.8,25.1,0.0,26.44,0.0
2008,245,27.3,15.7,22.1,0.0,27.01,0.0
2008,246,31.0,13.2,22.8,0.0,26.59,0.0
2008,247,32.1,15.7,24.4,0.0,26.32,0.0
2008,248,32.7,16.1,24.8,0.0,26.21,0.0
2008,249,33.1,16.3,25.3,0.0,25.77,0.0
2008,250,34.1,17.5,26.1,0.0,25.38,0.0
2008,251,33.3,19.3,26.5,0.0,23.25,0.0
2008,252,32.7,18.9,26.0,0.0,23.57,0.0
2008,253,29.7,17.8,24.1,0.0,22.96,0.0
2008,254,26.9,17.3,22.1,2.0,21.85,0.0
2008,255,28.9,14.2,21.6,0.4,24.25,0.0
2008,256,29.4,14.5,22.2,0.0,24.47,0.0
2008,257,29.7,14.7,22.7,0.0,24.22,0.0
2008,258,31.0,15.2,23.6,0.0,24.35,0.0
2008,259,32.3,15.5,24.3,0.0,24.29,0.0
2008,260,30.9,15.9,24.0,0.6,20.84,0.0
2008,261,29.3,17.4,23.3,0.0,19.81,0.0
2008,262,27.7,17.6,22.4,0.0,20.75,0.0
2008,263,26.6,16.2,21.2,0.0,20.6,0.0
2008,264,23.5,15.1,18.9,0.0,22.95,0.0
2008,265,23.5,11.5,17.6,0.0,22.68,0.0
2008,266,24.3,11.3,18.7,0.0,22.66,0.0
2008,267,28.9,12.1,20.9,0.0,22.71,0.0
2008,268,31.0,15.3,23.1,0.0,22.4,0.0
2008,269,31.0,16.0,23.6,0.0,21.93,0.0
2008,270,30.5,17.5,23.6,0.0,21.09,0.0
2008,271,30.5,16.1,23.1,0.0,21.29,0.0
2008,272,30.6,15.5,23.3,0.2,21.25,0.0
2008,273,29.5,16.4,22.6,1.8,17.15,0.0
2008,274,29.3,15.6,22.7,0.0,18.84,0.0
2008,275,30.4,16.1,23.4,0.0,20.62,0.0
2008,276,26.5,17.9,21.8,0.0,18.21,0.0
2008,277,22.6,16.2,18.8,0.0,17.48,0.0
2008,278,17.2,13.1,15.0,6.1,10.2,0.0
2008,279,18.6,11.6,14.4,0.0,16.97,0.0
2008,280,23.8,9.6,16.8,0.0,19.9,0.0
2008,281,26.2,11.6,18.9,0.0,19.9,0.0
2008,282,26.7,12.5,19.6,0.0,19.82,0.0
2008,283,22.3,12.8,17.1,0.0,19.67,0.0
2008,284,14.2,5.5,10.8,0.0,20.22,0.0
2008,285,11.7,5.2,8.2,0.0,18.88,0.0
2008,286,14.5,5.2,9.4,0.0,18.81,0.0
2008,287,18.9,4.2,11.2,0.0,19.42,0.0
2008,288,23.0,6.0,14.5,0.0,18.95,0.0
2008,289,25.0,8.5,16.4,0.0,18.87,0.0
2008,290,26.5,9.6,17.7,0.0,18.63,0.0
2008,291,28.1,10.3,18.6,0.0,18.36,0.0
2008,292,25.4,13.1,18.6,0.0,16.52,0.0
2008,293,23.1,11.2,16.7,0.0,17.55,0.0
2008,294,21.7,8.7,15.4,0.0,17.6,0.0
2008,295,22.9,8.6,15.7,0.0,17.35,0.0
2008,296,26.7,10.1,17.8,0.0,17.42,0.0
2008,297,26.2,10.9,18.0,0.0,17.37,0.0
2008,298,26.0,10.8,18.3,0.0,17.07,0.0
2008,299,27.6,11.2,18.7,0.0,17.06,0.0
2008,300,27.7,11.2,18.7,0.0,16.97,0.0
2008,301,27.7,11.6,19.1,0.0,16.28,0.0
2008,302,26.7,12.3,18.8,0.0,16.25,0.0
2008,303,25.5,12.3,18.4,0.0,16.06,0.0
2008,304,26.7,13.1,19.5,0.1,11.41,0.0
2008,305,21.6,14.5,17.7,5.2,5.12,0.0
2008,306,19.8,14.5,17.0,2.4,3.73,0.0
2008,307,16.5,11.1,13.5,14.0,11.83,0.0
2008,308,14.7,9.2,11.9,4.0,10.44,0.0
2008,309,12.1,6.6,9.5,4.6,12.43,0.0
2008,310,12.4,4.9,8.1,0.0,14.27,0.0
2008,311,16.6,4.9,10.1,0.0,14.48,0.0
2008,312,19.8,6.6,12.6,0.0,14.52,0.0
2008,313,19.7,7.4,13.3,0.0,13.13,0.0
2008,314,9.4,5.6,7.4,15.3,7.75,0.0
2008,315,11.6,3.9,7.2,0.0,9.54,0.0
2008,316,13.7,4.2,8.6,0.0,11.93,0.0
2008,317,17.1,5.8,10.9,0.0,13.1,0.0
2008,318,17.5,6.5,11.5,0.0,11.89,0.0
2008,319,22.6,7.9,14.2,0.0,13.52,0.0
2008,320,23.3,9.5,15.6,0.0,13.38,0.0
2008,321,23.8,9.1,15.3,0.0,13.47,0.0
2008,322,24.5,9.0,15.5,0.0,13.35,0.0
2008,323,23.4,9.0,15.2,0.0,13.3,0.0
2008,324,21.8,9.5,14.3,0.0,13.2,0.0
2008,325,17.6,8.9,12.6,0.0,12.99,0.0
2008,326,17.5,6.3,11.5,0.0,10.34,0.0
2008,327,18.4,7.0,11.8,0.0,12.85,0.0
2008,328,19.2,5.3,11.3,0.0,12.94,0.0
2008,329,20.7,5.7,11.8,0.0,11.48,0.0
2008,330,17.6,7.2,12.0,0.7,8.19,0.0
2008,331,13.6,6.8,10.3,18.5,7.2,0.0
2008,332,11.9,5.7,8.6,0.9,8.49,0.0
2008,333,12.6,4.5,8.1,0.0,8.43,0.0
2008,334,17.3,5.6,10.2,0.0,10.63,0.0
2008,335,20.8,6.2,12.5,0.0,12.01,0.0
2008,336,21.7,7.2,13.5,0.0,11.89,0.0
2008,337,16.6,6.8,11.9,0.0,11.88,0.0
2008,338,15.8,4.7,10.1,0.0,10.91,0.0
2008,339,15.5,4.5,9.1,0.0,10.7,0.0
2008,340,16.1,4.4,9.0,0.0,11.8,0.0
2008,341,16.7,3.7,9.9,0.0,11.66,0.0
2008,342,13.0,5.1,8.7,1.9,4.21,0.0
2008,343,10.6,3.1,6.7,0.0,10.85,0.0
2008,344,13.2,1.5,6.4,0.0,11.31,0.0
2008,345,16.8,3.1,9.0,0.0,11.47,0.0
2008,346,18.6,4.3,11.2,0.0,11.17,0.0
2008,347,16.1,7.5,12.1,0.0,11.36,0.0
2008,348,9.4,1.0,4.9,7.5,6.3,0.0
2008,349,5.5,0.7,2.6,1.1,10.65,0.0
2008,350,5.5,0.7,2.9,33.2,6.84,0.0
2008,351,5.0,-1.7,1.2,6.9,10.67,0.0
2008,352,5.6,-4.8,-0.1,0.1,7.11,0.0
2008,353,4.5,-2.5,1.5,0.0,10.95,0.0
2008,354,6.1,-6.7,-0.3,0.0,9.86,0.0
2008,355,6.0,-6.4,0.3,0.0,10.17,0.0
2008,356,9.7,-3.2,3.6,1.1,9.41,0.0
2008,357,7.0,-0.2,4.6,24.4,6.57,0.0
2008,358,5.5,-2.0,1.8,1.5,9.86,0.0
2008,359,9.9,0.8,4.7,1.2,6.38,0.0
2008,360,6.6,-0.5,3.7,42.3,3.68,0.0
2008,361,1.9,-2.9,-0.3,2.7,9.61,0.0
2008,362,5.0,-7.4,-0.5,0.0,10.71,0.0
2008,363,9.1,-4.0,2.4,0.0,11.44,0.0
2008,364,13.3,-0.8,5.7,0.0,11.46,0.0
2008,365,13.3,4.1,8.4,0.0,10.06,0.0
2008,366,11.7,4.8,7.8,0.0,11.52,0.0
2009,1,11.7,-0.2,5.6,0.0,11.14,0.0
2009,2,11.3,6.1,8.3,1.9,10.23,0.0
2009,3,6.8,0.5,4.9,0.0,7.45,0.0
2009,4,7.2,-2.7,2.1,0.2,9.84,0.0
2009,5,7.2,-2.5,2.3,0.3,6.68,0.0
2009,6,9.5,-0.5,4.0,0.0,11.27,0.0
2009,7,13.8,1.5,6.8,0.0,12.02,0.0
2009,8,14.7,3.3,8.0,0.0,11.97,0.0
2009,9,12.3,2.2,6.0,0.0,9.81,0.0
2009,10,14.7,1.2,6.9,0.0,12.09,0.0
2009,11,15.9,2.8,8.1,0.0,12.24,0.0
2009,12,18.5,3.3,9.2,0.0,12.43,0.0
2009,13,19.0,4.3,10.3,0.0,12.65,0.0
2009,14,19.4,4.1,10.4,0.0,12.82,0.0
2009,15,19.3,4.0,10.2,0.0,12.92,0.0
2009,16,18.1,3.4,9.3,0.0,12.91,0.0
2009,17,17.8,3.0,9.1,0.0,13.08,0.0
2009,18,18.7,3.2,9.4,0.0,13.22,0.0
2009,19,18.3,3.3,9.4,0.0,13.02,0.0
2009,20,19.3,4.1,10.4,0.0,12.81,0.0
2009,21,18.6,6.9,11.9,0.9,8.23,0.0
2009,22,16.4,9.9,12.6,2.8,6.85,0.0
2009,23,15.0,8.7,11.6,8.7,5.04,0.0
2009,24,12.1,6.3,10.0,21.6,8.55,0.0
2009,25,8.0,2.7,5.5,16.6,9.68,0.0
2009,26,5.5,-2.1,2.2,2.4,11.33,0.0
2009,27,7.6,-6.2,0.5,0.0,13.74,0.0
2009,28,10.5,-1.4,3.9,0.0,14.53,0.0
2009,29,15.3,-0.5,6.2,0.0,14.71,0.0
2009,30,17.2,1.9,8.5,0.0,14.81,0.0
2009,31,16.2,3.9,8.8,0.0,15.01,0.0
2009,32,16.4,1.6,8.0,0.0,15.06,0.0
2009,33,18.4,3.0,9.6,0.0,14.89,0.0
2009,34,19.5,3.7,10.4,0.0,15.16,0.0
2009,35,19.8,3.8,10.8,0.0,15.07,0.0
2009,36,12.9,6.6,9.2,0.9,7.54,0.0
2009,37,9.8,4.4,7.6,13.5,5.11,0.0
2009,38,8.9,0.7,4.8,5.0,8.04,0.0
2009,39,8.5,3.6,5.7,5.9,9.37,0.0
2009,40,4.0,-1.5,1.8,19.6,10.5,0.0
2009,41,5.5,-6.6,0.3,0.0,12.81,0.0
2009,42,7.1,-4.9,1.0,1.7,11.64,0.0
2009,43,6.6,-2.4,1.8,7.4,14.75,0.0
2009,44,4.0,-3.2,0.8,9.5,5.35,0.0
2009,45,7.4,-6.2,0.3,0.1,15.66,0.0
