year,jday,precip,high,low,avg,Hday
1996,136,0,25.0,8.0,16.5,26.719028
1996,137,0,26.0,8.5,17.25,26.895974
1996,138,3,25.0,12.5,18.75,16.30568392
1996,139,2,20.5,14.0,17.25,12.77558749
1996,140,1,23.0,11.5,17.25,21.48913151
1996,141,0,26.0,7.0,16.5,28.25736363
1996,142,0,26.5,9.0,17.75,27.24212841
1996,143,0,27.5,8.0,17.75,28.44205102
1996,144,0,29.0,14.5,21.75,24.35456985
1996,145,16,27.0,13.5,20.25,17.37179053
1996,146,0,22.0,9.0,15.5,23.48421087
1996,147,0,20.0,5.5,12.75,25.36980513
1996,148,0,21.0,4.5,12.75,27.08398113
1996,149,11,22.0,9.5,15.75,16.79892513
1996,150,19,24.0,15.5,19.75,11.90412339
1996,151,10,23.0,16.5,19.75,9.488793875
1996,152,0,22.5,15.0,18.75,14.49197544
1996,153,0,26.0,11.5,18.75,24.84338694
1996,154,5,24.5,11.5,18.0,17.36294375
1996,155,0,22.5,8.0,15.25,25.34989854
1996,156,0,25.5,8.0,16.75,27.6070799
1996,157,0,28.0,13.5,20.75,24.48175135
1996,158,0,28.5,15.5,22.0,22.39819678
1996,159,3,27.0,13.5,20.25,17.36294375
1996,160,0,19.0,7.5,13.25,22.01665634
1996,161,0,19.5,7.0,13.25,23.58927394
1996,162,0,24.0,8.0,16.0,27.08398119
1996,163,11,22.0,11.5,16.75,15.02724184
1996,164,0,21.0,13.0,17.0,16.25038905
1996,165,10,21.0,12.0,16.5,13.62935861
1996,166,0,15.5,8.0,11.75,16.42512341
1996,167,0,18.5,7.5,13.0,22.71559712
1996,168,0,24.0,8.0,16.0,27.957658
1996,169,0,26.5,11.5,19.0,26.3850404
1996,170,0,28.5,13.5,21.0,26.03556835
1996,171,0,29.0,12.5,20.75,27.43345158
1996,172,0,30.0,13.0,21.5,27.78292197
1996,173,0,31.5,17.0,24.25,25.16189153
1996,174,0,31.0,18.0,24.5,23.41453791
1996,175,0,29.5,15.0,22.25,25.51136359
1996,176,0,29.5,16.0,22.75,24.46295075
1996,177,15,29.5,17.0,23.25,16.94932983
1996,178,0,27.5,15.5,21.5,22.89033315
1996,179,0,26.5,11.5,19.0,26.55977477
1996,180,0,26.0,8.0,17.0,28.83133481
1996,181,0,27.5,9.5,18.5,28.48186275
1996,182,0,30.0,12.5,21.25,27.43345158
1996,183,0,31.0,16.0,23.5,24.81242114
1996,184,0,32.0,17.0,24.5,24.46295075
1996,185,0,32.0,17.0,24.5,24.46295075
1996,186,0,32.0,14.5,23.25,26.73893271
1996,187,0,34.5,15.0,24.75,27.78071
1996,188,0,34.0,18.5,26.25,24.13449115
1996,189,0,32.0,14.5,23.25,26.39167417
1996,190,19,34.5,19.0,26.75,17.53657385
1996,191,0,34.5,23.0,28.75,18.11497012
1996,192,5,31.0,17.5,24.25,16.21721069
1996,193,4,26.5,16.5,21.5,13.2843111
1996,194,0,26.0,15.5,20.75,18.46001685
1996,195,0,26.5,11.0,18.75,24.6708644
1996,196,0,27.5,13.0,20.25,23.141376
1996,197,0,28.5,10.5,19.5,26.22689313
1996,198,0,30.0,13.5,21.75,24.51271713
1996,199,15,27.5,15.5,21.5,14.6468047
1996,200,18,22.5,15.5,19.0,9.367142125
1996,201,0,23.0,13.0,18.0,17.71241355
1996,202,3,24.5,13.5,19.0,14.30618005
1996,203,2,25.0,14.5,19.75,18.27422267
1996,204,0,29.0,15.5,22.25,21.48913151
1996,205,0,29.5,17.5,23.5,19.45866269
1996,206,0,30.0,19.0,24.5,17.98668229
1996,207,0,31.5,19.0,25.25,19.66768067
1996,208,0,32.5,19.0,25.75,20.67628033
1996,209,0,30.5,14.5,22.5,23.71313703
1996,210,28,22.5,10.0,16.25,15.86442287
1996,211,15,22.0,15.0,18.5,9.787392161
1996,212,0,25.5,16.0,20.75,16.92057568
1996,213,0,29.0,14.0,21.5,23.05843137
1996,214,0,29.5,17.0,23.25,20.10341284
1996,215,0,31.0,20.0,25.5,17.96124555
1996,216,15,32.0,20.5,26.25,13.74879703
1996,217,20,31.0,17.5,24.25,15.87658745
1996,218,0,25.5,12.5,19.0,21.76892992
1996,219,0,21.0,8.5,14.75,21.78441121
1996,220,0,24.5,10.0,17.25,23.41011358
1996,221,0,27.5,12.5,20.0,22.92793384
1996,222,0,28.5,13.5,21.0,22.6050055
1996,223,2,27.5,15.0,21.25,20.0448
1996,224,0,28.0,14.5,21.25,21.00695101
1996,225,3,27.0,14.5,20.75,14.96973204
1996,226,7,25.0,16.5,20.75,11.30692557
1996,227,0,23.5,14.5,19.0,16.24375215
1996,228,0,23.5,9.5,16.5,22.14051875
1996,229,0,25.5,9.0,17.25,23.56383721
1996,230,0,25.5,8.5,17.0,23.55609563
1996,231,0,25.5,11.5,18.5,21.04344483
1996,232,10,27.0,15.5,21.25,13.41038694
1996,233,0,28.0,12.5,20.25,21.51899235
1996,234,15,29.0,16.5,22.75,13.77976261
1996,235,0,26.5,16.0,21.25,16.41185339
1996,236,0,23.0,12.0,17.5,17.37068517
1996,237,0,25.5,13.0,19.25,18.60046846
1996,238,1,25.0,13.0,19.0,18.00880187
1996,239,0,27.0,16.5,21.75,16.02478106
1996,240,33,28.0,18.0,23.0,11.36332781
1996,241,0,27.0,16.5,21.75,15.75714732
1996,242,0,25.5,11.0,18.25,19.70307195
1996,243,0,26.0,13.5,19.75,17.74780504
1996,244,40,25.0,14.5,19.75,11.64533788
1996,245,0,24.0,9.0,16.5,19.85679388
1996,246,0,24.0,10.0,17.0,18.82054564
1996,247,0,23.5,12.0,17.75,16.44945409
1996,248,0,26.0,13.0,19.5,17.35630905
1996,249,1,26.5,15.5,21.0,15.14999862
1996,250,0,25.0,17.5,21.25,11.09458911
1996,251,5,25.5,17.5,21.5,8.75888625
1996,252,8,22.5,13.5,18.0,10.14128675
1996,253,0,20.5,9.5,15.0,15.93630775
1996,254,0,22.0,10.0,16.0,16.533504
1996,255,0,19.5,5.5,12.5,18.11828645
1996,256,7,15.5,7.5,11.5,9.273138876
1996,257,0,18.0,4.0,11.0,17.83627861
1996,258,0,20.5,3.5,12.0,19.11029794
1996,259,0,21.0,3.5,12.25,19.10145044
1996,260,0,24.0,6.0,15.0,18.82054569
1996,261,0,24.0,7.5,15.75,17.83627866
1996,262,0,24.5,8.5,16.5,17.27889417
1996,263,0,25.0,9.0,17.0,17.00352026
1996,264,0,25.0,8.5,16.75,17.00352026
1996,265,0,23.0,7.5,15.25,16.456089
1996,266,0,16.5,-0.5,8.0,17.41602726
1996,267,0,15.0,-2.0,6.5,17.13954899
1996,268,0,19.0,2.5,10.75,16.45940818
1996,269,0,18.5,0.5,9.5,16.86527969
1996,270,0,17.0,-1.0,8.0,16.73035694
1996,271,0,21.5,3.5,12.5,16.057959
1996,272,0,22.5,7.0,14.75,14.58597891
1996,273,0,23.0,3.0,13.0,16.05795891
1996,274,0,25.5,6.5,16.0,15.13451463
1996,275,0,21.0,5.0,13.0,14.08167857
1996,276,0,12.0,-2.0,5.0,13.18035531
1996,277,0,14.0,-4.0,5.0,14.87683563
1996,278,16,14.5,3.0,8.75,8.281128926
1996,279,0,13.5,2.5,8.0,10.48080413
1996,280,0,12.0,-2.5,4.75,12.57209929
1996,281,0,11.5,-3.0,4.25,12.44381208
1996,282,0,13.0,-1.5,5.75,12.082176
1996,283,3,12.5,1.5,7.0,7.249305358
1996,284,0,21.0,1.0,11.0,13.61608674
1996,285,0,24.0,4.5,14.25,12.98571237
1996,286,0,24.0,4.0,14.0,12.87180338
1996,287,0,25.5,7.5,16.5,11.87205144
1996,288,0,26.5,10.0,18.25,10.89994754
1996,289,19,21.5,6.5,14.0,7.803371599
1996,290,0,9.0,0.5,4.75,6.874398881
1996,291,0,5.5,-4.0,0.75,7.733699109
1996,292,0,4.5,-2.5,1.0,5.839257832
1996,293,3,5.0,-1.5,1.75,4.136140918
1996,294,0,12.5,-0.5,6.0,9.523076842
1996,295,0,16.5,-2.5,7.0,11.57234686
1996,296,0,21.5,3.5,12.5,10.86898244
1996,297,0,24.0,6.0,15.0,10.63010281
1996,298,0,25.0,9.5,17.25,9.348341677
1996,299,0,24.0,9.5,16.75,8.993341136
1996,300,0,23.5,7.0,15.25,9.612656826
1996,301,0,21.5,10.5,16.0,7.268106326
1996,302,0,20.5,11.0,15.75,6.447513875
1996,303,10,19.0,7.5,13.25,5.689958512
1996,304,6,10.5,0.0,5.25,5.573837021
1996,305,0,6.5,-2.5,2.0,6.555893256
1996,306,0,3.5,-5.0,-0.75,6.325862125
1996,307,0,2.0,-9.5,-3.75,7.973683375
1996,308,2,9.0,-2.5,3.25,7.745864067
1996,309,2,13.0,2.0,7.5,7.21944571
1996,310,2,10.5,1.5,6.0,6.204211063
1996,311,7,9.5,1.5,5.5,4.173742041
1996,312,0,8.5,2.5,5.5,4.356219183
1996,313,0,6.5,-1.0,2.75,5.361500613
1996,314,4,5.0,-2.5,1.25,3.981311893
1996,315,0,12.0,-2.0,5.0,8.183808107
1996,316,0,8.5,-4.0,2.25,7.852031893
1996,317,0,16.0,-0.5,7.75,8.539914059
1996,318,0,11.0,0.0,5.5,7.007108907
1996,319,0,4.5,-0.5,2.0,3.68492563
1996,320,0,1.5,-7.5,-3.0,6.177669056
1996,321,0,-3.5,-12.5,-8.0,6.177669056
1996,322,0,-4.5,-12.0,-8.25,5.256437742
1996,323,0,6.0,-9.0,-1.5,7.831019542
1996,324,0,9.5,-2.5,3.5,6.865551304
1996,325,0,4.5,-6.5,-1.0,6.582435947
1996,326,4,-3.0,-10.0,-6.5,4.0343963
1996,327,0,-4.5,-16.0,-10.25,7.750287927
1996,328,0,2.0,-16.5,-7.25,9.024307624
1996,329,0,7.0,-4.5,1.25,7.354368
1996,330,0,8.5,-5.0,1.75,7.87968
1996,331,8,6.5,-2.0,2.25,4.4126206
1996,332,5,2.5,-10.0,-3.75,5.613650088
1996,333,0,-3.0,-15.5,-9.25,7.588823329
1996,334,0,4.0,-9.0,-2.5,7.484866452
1996,335,0,6.0,-6.5,-0.25,7.276953687
1996,336,0,3.5,-10.0,-3.25,7.484866452
1996,337,0,-4.0,-14.0,-9.0,6.273884213
1996,338,0,0.0,-10.5,-5.25,6.376734679
1996,339,0,7.5,-4.5,1.5,6.788137025
1996,340,0,5.5,-8.5,-1.5,7.199539375
1996,341,0,-6.0,-16.5,-11.25,6.273884213
1996,342,0,-4.5,-16.5,-10.5,6.613401438
1996,343,0,-0.5,-11.5,-6.0,6.206422789
1996,344,0,0.0,-8.0,-4.0,4.883742794
1996,345,0,-4.0,-14.5,-9.25,6.002933711
1996,346,0,-9.0,-19.5,-14.25,6.002933711
1996,347,1,-9.5,-17.0,-13.25,4.781997769
1996,348,1,-10.5,-19.5,-15.0,5.494210524
1996,349,0,-11.5,-23.0,-17.25,6.409912357
1996,350,0,-12.0,-24.0,-18.0,6.511656899
1996,351,0,-8.5,-17.5,-13.0,5.392465982
1996,352,0,-9.5,-21.0,-15.25,6.308167331
1996,353,1,-13.5,-22.0,-17.75,5.188976414
1996,354,0,-16.0,-27.0,-21.5,6.206422789
1996,355,0,-20.5,-30.0,-25.25,5.697699602
1996,356,0,-19.5,-28.0,-23.75,5.290720956
1996,357,0,-15.0,-28.0,-21.5,6.816890519
1996,358,0,-11.0,-21.5,-16.25,6.10467825
1996,359,1,0.0,-15.0,-7.5,7.223869164
1996,360,2,-2.0,-19.0,-10.5,7.529103274
1996,361,2,-5.0,-15.0,-10.0,5.901189169
1996,362,0,0.5,-11.0,-5.25,6.409912357
1996,363,2,1.0,-7.5,-3.25,5.188976414
1996,364,1,-4.0,-9.0,-6.5,3.459317774
1996,365,2,-3.0,-7.0,-5.0,2.848849801
1996,366,2,-3.0,-7.0,-5.0,2.848849801
1997,1,0,-2.0,-10.5,-6.25,6.10467825
1997,2,0,-3.5,-15.5,-9.5,7.325613706
1997,3,0,-3.0,-14.0,-8.5,7.199539375
1997,4,0,-4.5,-16.5,-10.5,7.508091258
1997,5,0,-2.5,-12.0,-7.25,6.685286562
1997,6,4,-0.5,-5.0,-2.75,2.776965237
1997,7,4,2.5,-6.0,-1.75,4.731125775
1997,8,0,-1.0,-17.0,-9.0,8.330895954
1997,9,0,-8.0,-20.0,-14.0,7.900692474
1997,10,0,-3.5,-13.5,-8.5,7.276953687
1997,11,2,0.5,-11.5,-5.5,7.900692474
1997,12,0,2.0,-9.0,-3.5,7.692779713
1997,13,0,-2.0,-12.0,-7.0,7.459430298
1997,14,0,0.0,-8.5,-4.25,6.829056
1997,15,0,1.0,-4.5,-1.75,4.832870298
1997,16,0,2.0,-9.0,-3.5,7.984742298
1997,17,0,2.0,-6.5,-2.25,7.007109347
1997,18,0,2.5,-3.5,-0.5,5.414584472
1997,19,0,5.5,-5.0,0.25,8.068792597
1997,20,0,4.0,-7.0,-1.5,8.36739073
1997,21,0,1.0,-8.5,-3.75,7.938293679
1997,22,0,4.5,-3.5,0.5,7.080099571
1997,23,0,7.5,-2.5,2.5,8.236892245
1997,24,0,4.0,-1.5,1.25,5.419008125
1997,25,0,1.0,-2.0,-0.5,3.143024816
1997,26,3,0.5,-3.5,-1.5,3.17509628
1997,27,0,4.0,-5.5,-0.75,8.430427567
1997,28,0,5.5,-1.5,2.0,6.897622934
1997,29,4,3.5,-2.0,0.75,4.313088107
1997,30,0,6.5,-1.0,2.75,7.409663789
1997,31,0,11.0,0.0,5.5,9.382625273
1997,32,0,7.0,-6.5,0.25,10.49960452
1997,33,2,-5.0,-12.5,-8.75,8.042250386
1997,34,2,-10.0,-20.5,-15.25,10.15234538
1997,35,0,-16.5,-23.5,-20.0,8.009072354
1997,36,3,-15.0,-23.5,-19.25,7.062405058
1997,37,3,-12.5,-22.0,-17.25,7.518044214
1997,38,0,-8.0,-20.5,-14.25,11.73159863
1997,39,0,-8.0,-19.5,-13.75,11.5015675
1997,40,0,-9.0,-20.5,-14.75,11.61658361
1997,41,0,-3.5,-17.5,-10.5,12.54113302
1997,42,0,0.0,-12.5,-6.25,12.192768
1997,43,0,1.0,-11.5,-5.25,12.4261181
1997,44,7,1.0,-8.0,-3.5,7.971471923
1997,45,0,1.0,-15.5,-7.25,13.84501196
1997,46,0,-0.5,-13.0,-6.75,12.78001148
1997,47,0,-3.5,-20.0,-11.75,14.21328368
1997,48,0,-7.0,-17.5,-12.25,12.06337607
1997,49,1,-5.0,-17.0,-11.0,13.13943452
1997,50,1,-3.0,-12.0,-7.5,11.21071081
1997,51,0,-4.0,-14.5,-9.25,12.65172434
1997,52,0,-2.5,-12.0,-7.25,11.92181783
1997,53,0,-4.5,-15.5,-10.0,13.38052616
1997,54,0,-6.0,-22.0,-14.0,15.46739822
1997,55,0,-5.0,-18.0,-11.5,14.49197515
1997,56,0,1.5,-11.0,-4.75,14.1203858
1997,57,0,2.0,-9.0,-3.5,13.37167875
1997,58,0,-3.5,-14.5,-9.0,13.49664819
1997,59,2,-4.0,-11.5,-7.75,10.33813951
1997,60,0,-6.5,-14.5,-10.5,11.09458924
1997,61,4,-9.0,-16.5,-12.75,8.139571323
1997,62,12,-4.0,-15.0,-9.5,10.93754928
1997,63,13,-1.5,-9.5,-5.5,8.851784149
1997,64,0,-5.0,-14.5,-9.75,13.72667933
1997,65,0,-4.5,-15.0,-9.75,14.88015331
1997,66,0,-4.0,-17.5,-10.75,17.20922103
1997,67,0,-1.0,-15.0,-8.0,17.61730594
1997,68,0,2.5,-11.5,-4.5,17.61730594
1997,69,0,5.5,-4.5,0.5,14.60809723
1997,70,0,9.0,-2.5,3.25,16.0557457
1997,71,0,6.5,-3.0,1.75,14.598144
1997,72,0,4.0,-2.0,1.0,10.21870055
1997,73,5,4.0,-1.5,1.25,7.359897875
1997,74,4,2.0,-6.5,-2.25,10.83912283
1997,75,0,1.0,-7.0,-3.0,14.30175769
1997,76,7,-0.5,-9.5,-5.0,12.00807862
1997,77,4,-4.5,-13.0,-8.75,11.97047856
1997,78,0,-1.0,-16.5,-8.75,21.764506
1997,79,2,0.5,-8.0,-3.75,16.18182111
1997,80,0,-0.5,-14.0,-7.25,21.11864703
1997,81,0,3.0,-13.0,-5.0,22.67135947
1997,82,0,8.5,-2.5,3.0,19.09039146
1997,83,0,13.0,-1.5,5.75,21.87730996
1997,84,0,12.5,1.0,6.75,19.80370962
1997,85,0,17.5,2.5,10.0,22.33184163
1997,86,0,23.5,9.0,16.25,21.79989488
1997,87,2,21.5,9.0,15.25,20.38431726
1997,88,0,12.5,0.5,6.5,20.8288971
1997,89,0,7.5,-1.5,3.0,17.40496808
1997,90,0,4.0,-2.5,0.75,13.658112
1997,91,0,5.0,-6.0,-0.5,20.41528293
1997,92,1,11.5,-2.0,4.75,22.74545715
1997,93,0,12.5,0.5,6.5,21.2967019
1997,94,1,14.0,-0.5,6.75,23.50301199
1997,95,0,11.5,0.0,5.75,21.02132644
1997,96,0,11.5,-3.5,4.0,24.26941481
1997,97,1,10.0,-2.0,4.0,21.91601645
1997,98,0,8.0,-2.5,2.75,20.59886466
1997,99,0,2.0,-8.0,-3.0,20.30247839
1997,100,0,3.0,-8.0,-2.5,21.94698212
1997,101,0,8.5,-5.0,1.75,24.33576846
1997,102,0,9.0,-3.5,2.75,23.46320007
1997,103,0,11.5,-6.0,2.75,26.7721111
1997,104,0,15.5,-1.0,7.25,26.21140833
1997,105,0,15.5,0.0,7.75,25.45385315
1997,106,2,19.0,2.5,10.75,25.94488362
1997,107,2,14.0,5.0,9.5,17.55095069
1997,108,0,12.5,0.0,6.25,22.90470779
1997,109,0,15.0,-1.0,7.0,25.97916529
1997,110,0,16.5,3.0,9.75,23.84363461
1997,111,2,16.0,3.5,9.75,20.5922307
1997,112,0,16.0,2.5,9.25,21.67492618
1997,113,0,17.0,3.5,10.25,21.8308615
1997,114,0,22.0,2.5,12.25,25.59762272
1997,115,10,22.5,7.5,15.0,16.96038915
1997,116,0,21.0,6.5,13.75,22.61495874
1997,117,0,19.0,7.0,13.0,20.2427603
1997,118,11,15.5,4.0,9.75,14.96973204
1997,119,2,12.5,4.0,8.25,15.9252475
1997,120,0,12.5,2.5,7.5,18.441216
1997,121,1,11.5,-0.5,5.5,21.16730849
1997,122,1,12.0,2.5,7.25,17.92254069
1997,123,0,17.0,3.0,10.0,23.41232712
1997,124,4,18.0,6.0,12.0,15.82350416
1997,125,5,12.5,4.0,8.25,12.51790798
1997,126,1,7.5,-2.5,2.5,19.5084285
1997,127,0,12.5,-3.5,4.5,26.02450921
1997,128,0,13.5,1.0,7.25,22.75098596
1997,129,1,16.0,2.5,9.25,23.72861817
1997,130,0,18.0,0.5,9.25,26.85947697
1997,131,0,18.5,1.5,10.0,26.5299147
1997,132,0,19.5,1.5,10.5,27.20563137
1997,133,0,20.5,8.0,14.25,22.22899137
1997,134,0,20.5,5.0,12.75,25.71706381
1997,135,0,23.0,7.5,15.25,25.55007084
1997,136,0,25.0,8.0,16.5,26.719028
1997,137,0,26.0,8.5,17.25,26.895974
1997,138,3,25.0,12.5,18.75,16.30568392
1997,139,2,20.5,14.0,17.25,12.77558749
1997,140,1,23.0,11.5,17.25,21.48913151
1997,141,0,26.0,7.0,16.5,28.25736363
1997,142,0,26.5,9.0,17.75,27.24212841
1997,143,0,27.5,8.0,17.75,28.44205102
1997,144,0,29.0,14.5,21.75,24.35456985
1997,145,16,27.0,13.5,20.25,17.37179053
1997,146,0,22.0,9.0,15.5,23.48421087
1997,147,0,20.0,5.5,12.75,25.36980513
1997,148,0,21.0,4.5,12.75,27.08398113
1997,149,11,22.0,9.5,15.75,16.79892513
1997,150,19,24.0,15.5,19.75,11.90412339
1997,151,10,23.0,16.5,19.75,9.488793875
1997,152,0,22.5,15.0,18.75,14.49197544
1997,153,0,26.0,11.5,18.75,24.84338694
1997,154,5,24.5,11.5,18.0,17.36294375
1997,155,0,22.5,8.0,15.25,25.34989854
1997,156,0,25.5,8.0,16.75,27.6070799
1997,157,0,28.0,13.5,20.75,24.48175135
1997,158,0,28.5,15.5,22.0,22.39819678
1997,159,3,27.0,13.5,20.25,17.36294375
1997,160,0,19.0,7.5,13.25,22.01665634
1997,161,0,19.5,7.0,13.25,23.58927394
1997,162,0,24.0,8.0,16.0,27.08398119
1997,163,11,22.0,11.5,16.75,15.02724184
1997,164,0,21.0,13.0,17.0,16.25038905
1997,165,10,21.0,12.0,16.5,13.62935861
1997,166,0,15.5,8.0,11.75,16.42512341
1997,167,0,18.5,7.5,13.0,22.71559712
1997,168,0,24.0,8.0,16.0,27.957658
1997,169,0,26.5,11.5,19.0,26.3850404
1997,170,0,28.5,13.5,21.0,26.03556835
1997,171,0,29.0,12.5,20.75,27.43345158
1997,172,0,30.0,13.0,21.5,27.78292197
1997,173,0,31.5,17.0,24.25,25.16189153
1997,174,0,31.0,18.0,24.5,23.41453791
1997,175,0,29.5,15.0,22.25,25.51136359
1997,176,0,29.5,16.0,22.75,24.46295075
1997,177,15,29.5,17.0,23.25,16.94932983
1997,178,0,27.5,15.5,21.5,22.89033315
1997,179,0,26.5,11.5,19.0,26.55977477
1997,180,0,26.0,8.0,17.0,28.83133481
1997,181,0,27.5,9.5,18.5,28.48186275
1997,182,0,30.0,12.5,21.25,27.43345158
1997,183,0,31.0,16.0,23.5,24.81242114
1997,184,0,32.0,17.0,24.5,24.46295075
1997,185,0,32.0,17.0,24.5,24.46295075
1997,186,0,32.0,14.5,23.25,26.73893271
1997,187,0,34.5,15.0,24.75,27.78071
1997,188,0,34.0,18.5,26.25,24.13449115
1997,189,0,32.0,14.5,23.25,26.39167417
1997,190,19,34.5,19.0,26.75,17.53657385
1997,191,0,34.5,23.0,28.75,18.11497012
1997,192,5,31.0,17.5,24.25,16.21721069
1997,193,4,26.5,16.5,21.5,13.2843111
1997,194,0,26.0,15.5,20.75,18.46001685
1997,195,0,26.5,11.0,18.75,24.6708644
1997,196,0,27.5,13.0,20.25,23.141376
1997,197,0,28.5,10.5,19.5,26.22689313
1997,198,0,30.0,13.5,21.75,24.51271713
1997,199,15,27.5,15.5,21.5,14.6468047
1997,200,18,22.5,15.5,19.0,9.367142125
1997,201,0,23.0,13.0,18.0,17.71241355
1997,202,3,24.5,13.5,19.0,14.30618005
1997,203,2,25.0,14.5,19.75,18.27422267
1997,204,0,29.0,15.5,22.25,21.48913151
1997,205,0,29.5,17.5,23.5,19.45866269
1997,206,0,30.0,19.0,24.5,17.98668229
1997,207,0,31.5,19.0,25.25,19.66768067
1997,208,0,32.5,19.0,25.75,20.67628033
1997,209,0,30.5,14.5,22.5,23.71313703
1997,210,28,22.5,10.0,16.25,15.86442287
1997,211,15,22.0,15.0,18.5,9.787392161
1997,212,0,25.5,16.0,20.75,16.92057568
1997,213,0,29.0,14.0,21.5,23.05843137
1997,214,0,29.5,17.0,23.25,20.10341284
1997,215,0,31.0,20.0,25.5,17.96124555
1997,216,15,32.0,20.5,26.25,13.74879703
1997,217,20,31.0,17.5,24.25,15.87658745
1997,218,0,25.5,12.5,19.0,21.76892992
1997,219,0,21.0,8.5,14.75,21.78441121
1997,220,0,24.5,10.0,17.25,23.41011358
1997,221,0,27.5,12.5,20.0,22.92793384
1997,222,0,28.5,13.5,21.0,22.6050055
1997,223,2,27.5,15.0,21.25,20.0448
1997,224,0,28.0,14.5,21.25,21.00695101
1997,225,3,27.0,14.5,20.75,14.96973204
1997,226,7,25.0,16.5,20.75,11.30692557
1997,227,0,23.5,14.5,19.0,16.24375215
1997,228,0,23.5,9.5,16.5,22.14051875
1997,229,0,25.5,9.0,17.25,23.56383721
1997,230,0,25.5,8.5,17.0,23.55609563
1997,231,0,25.5,11.5,18.5,21.04344483
1997,232,10,27.0,15.5,21.25,13.41038694
1997,233,0,28.0,12.5,20.25,21.51899235
1997,234,15,29.0,16.5,22.75,13.77976261
1997,235,0,26.5,16.0,21.25,16.41185339
1997,236,0,23.0,12.0,17.5,17.37068517
1997,237,0,25.5,13.0,19.25,18.60046846
1997,238,1,25.0,13.0,19.0,18.00880187
1997,239,0,27.0,16.5,21.75,16.02478106
1997,240,33,28.0,18.0,23.0,11.36332781
1997,241,0,27.0,16.5,21.75,15.75714732
1997,242,0,25.5,11.0,18.25,19.70307195
1997,243,0,26.0,13.5,19.75,17.74780504
1997,244,40,25.0,14.5,19.75,11.64533788
1997,245,0,24.0,9.0,16.5,19.85679388
1997,246,0,24.0,10.0,17.0,18.82054564
1997,247,0,23.5,12.0,17.75,16.44945409
1997,248,0,26.0,13.0,19.5,17.35630905
1997,249,1,26.5,15.5,21.0,15.14999862
1997,250,0,25.0,17.5,21.25,11.09458911
1997,251,5,25.5,17.5,21.5,8.75888625
1997,252,8,22.5,13.5,18.0,10.14128675
1997,253,0,20.5,9.5,15.0,15.93630775
1997,254,0,22.0,10.0,16.0,16.533504
1997,255,0,19.5,5.5,12.5,18.11828645
1997,256,7,15.5,7.5,11.5,9.273138876
1997,257,0,18.0,4.0,11.0,17.83627861
1997,258,0,20.5,3.5,12.0,19.11029794
1997,259,0,21.0,3.5,12.25,19.10145044
1997,260,0,24.0,6.0,15.0,18.82054569
1997,261,0,24.0,7.5,15.75,17.83627866
1997,262,0,24.5,8.5,16.5,17.27889417
1997,263,0,25.0,9.0,17.0,17.00352026
1997,264,0,25.0,8.5,16.75,17.00352026
1997,265,0,23.0,7.5,15.25,16.456089
1997,266,0,16.5,-0.5,8.0,17.41602726
1997,267,0,15.0,-2.0,6.5,17.13954899
1997,268,0,19.0,2.5,10.75,16.45940818
1997,269,0,18.5,0.5,9.5,16.86527969
1997,270,0,17.0,-1.0,8.0,16.73035694
1997,271,0,21.5,3.5,12.5,16.057959
1997,272,0,22.5,7.0,14.75,14.58597891
1997,273,0,23.0,3.0,13.0,16.05795891
1997,274,0,25.5,6.5,16.0,15.13451463
1997,275,0,21.0,5.0,13.0,14.08167857
1997,276,0,12.0,-2.0,5.0,13.18035531
1997,277,0,14.0,-4.0,5.0,14.87683563
1997,278,16,14.5,3.0,8.75,8.281128926
1997,279,0,13.5,2.5,8.0,10.48080413
1997,280,0,12.0,-2.5,4.75,12.57209929
1997,281,0,11.5,-3.0,4.25,12.44381208
1997,282,0,13.0,-1.5,5.75,12.082176
1997,283,3,12.5,1.5,7.0,7.249305358
1997,284,0,21.0,1.0,11.0,13.61608674
1997,285,0,24.0,4.5,14.25,12.98571237
1997,286,0,24.0,4.0,14.0,12.87180338
1997,287,0,25.5,7.5,16.5,11.87205144
1997,288,0,26.5,10.0,18.25,10.89994754
1997,289,19,21.5,6.5,14.0,7.803371599
1997,290,0,9.0,0.5,4.75,6.874398881
1997,291,0,5.5,-4.0,0.75,7.733699109
1997,292,0,4.5,-2.5,1.0,5.839257832
1997,293,3,5.0,-1.5,1.75,4.136140918
1997,294,0,12.5,-0.5,6.0,9.523076842
1997,295,0,16.5,-2.5,7.0,11.57234686
1997,296,0,21.5,3.5,12.5,10.86898244
1997,297,0,24.0,6.0,15.0,10.63010281
1997,298,0,25.0,9.5,17.25,9.348341677
1997,299,0,24.0,9.5,16.75,8.993341136
1997,300,0,23.5,7.0,15.25,9.612656826
1997,301,0,21.5,10.5,16.0,7.268106326
1997,302,0,20.5,11.0,15.75,6.447513875
1997,303,10,19.0,7.5,13.25,5.689958512
1997,304,6,10.5,0.0,5.25,5.573837021
1997,305,0,6.5,-2.5,2.0,6.555893256
1997,306,0,3.5,-5.0,-0.75,6.325862125
1997,307,0,2.0,-9.5,-3.75,7.973683375
1997,308,2,9.0,-2.5,3.25,7.745864067
1997,309,2,13.0,2.0,7.5,7.21944571
1997,310,2,10.5,1.5,6.0,6.204211063
1997,311,7,9.5,1.5,5.5,4.173742041
1997,312,0,8.5,2.5,5.5,4.356219183
1997,313,0,6.5,-1.0,2.75,5.361500613
1997,314,4,5.0,-2.5,1.25,3.981311893
