year,jday,high,low,avg,precip,Hday
2020,28,-1.5,-5.4,-3.3,0.0,6.84
2020,29,-2.4,-7.0,-4.8,0.0,5.08
2020,30,-0.4,-6.9,-3.6,0.0,5.76
2020,31,0.5,-3.0,-1.2,0.8,3.75
2020,32,2.8,-0.6,0.7,0.1,5.07
2020,33,9.1,0.4,4.7,0.0,10.5
2020,34,2.6,-4.9,-0.7,0.0,10.76
2020,35,-0.4,-6.7,-4.1,0.0,7.62
2020,36,-4.4,-12.5,-7.9,0.0,6.25
2020,37,-1.5,-11.2,-7.0,0.0,11.89
2020,38,0.3,-11.7,-5.9,0.0,9.42
2020,39,-0.9,-11.6,-5.8,0.1,6.86
2020,40,0.3,-10.2,-4.3,8.4,1.87
2020,41,0.0,-13.6,-6.7,0.0,12.99
2020,42,-1.5,-8.3,-5.4,0.0,10.29
2020,43,2.8,-8.2,-2.8,2.0,8.29
2020,44,-0.5,-19.2,-12.3,3.0,12.37
2020,45,-10.4,-25.5,-18.0,0.0,14.22
2020,46,3.5,-15.5,-4.6,0.0,11.91
2020,47,0.2,-7.7,-3.4,0.2,10.63
2020,48,0.7,-4.5,-1.4,11.6,3.74
2020,49,0.8,-6.9,-1.6,0.7,12.95
2020,50,-7.2,-15.0,-11.0,0.0,14.37
2020,51,-9.0,-19.6,-14.4,0.0,15.38
2020,52,1.6,-15.2,-7.0,0.0,15.3
2020,53,6.6,-5.1,0.3,0.0,14.48
2020,54,9.3,-0.0,3.5,0.0,15.19
2020,55,1.9,-3.4,-0.6,0.0,10.17
2020,56,-0.1,-2.9,-1.5,0.0,8.56
2020,57,-2.7,-6.5,-4.7,0.0,9.13
2020,58,-4.1,-10.7,-7.1,0.0,11.11
2020,59,-4.2,-12.0,-8.6,0.0,16.61
2020,60,2.5,-14.5,-6.5,0.0,16.67
2020,61,12.1,-2.9,4.1,0.0,15.13
2020,62,4.5,-2.9,0.1,0.0,15.18
2020,63,5.6,-4.8,0.6,1.4,13.19
2020,64,4.2,-3.5,0.1,0.0,17.16
2020,65,7.0,-1.9,2.7,0.5,12.37
2020,66,1.4,-7.9,-2.3,0.3,17.75
2020,67,8.5,-8.5,0.9,0.0,17.43
2020,68,15.0,3.6,8.8,0.1,17.0
2020,69,11.0,4.3,8.8,15.4,3.08
2020,70,8.2,-1.5,3.3,0.1,17.81
2020,71,8.0,1.8,4.5,6.8,6.67
2020,72,15.2,1.5,6.3,3.4,8.34
2020,73,6.7,-1.7,2.3,0.0,18.97
2020,74,0.9,-2.9,-0.6,1.9,4.73
2020,75,4.4,-4.3,-0.5,0.0,16.59
2020,76,4.8,-2.7,0.9,0.0,5.91
2020,77,7.2,-3.5,2.0,0.0,19.92
2020,78,4.1,0.8,2.3,10.8,3.82
2020,79,9.2,2.9,5.6,11.7,3.52
2020,80,4.8,-3.4,1.2,5.9,12.83
2020,81,1.7,-6.5,-2.8,0.0,20.37
2020,82,3.3,-3.5,-0.6,0.9,12.16
2020,83,8.4,-3.9,2.3,0.3,11.21
2020,84,9.2,0.1,4.7,0.0,11.87
2020,85,12.8,0.8,6.5,0.5,11.97
2020,86,7.8,4.3,5.9,1.3,4.16
2020,87,11.8,0.4,5.6,1.5,13.08
2020,88,11.9,5.2,7.8,6.4,8.36
2020,89,13.4,4.4,6.6,1.0,4.19
2020,90,11.5,2.3,6.6,0.0,19.48
2020,91,5.0,0.0,2.6,0.0,7.06
2020,92,11.5,-2.2,4.7,0.0,19.03
2020,93,14.7,1.1,7.9,0.0,18.09
2020,94,17.4,2.9,9.9,3.9,10.26
2020,95,9.3,-2.7,3.1,1.8,23.31
2020,96,12.2,-2.3,4.9,0.0,22.72
2020,97,14.6,0.1,7.7,4.2,12.54
2020,98,22.0,7.3,14.4,0.2,13.29
2020,99,16.9,5.7,10.0,7.5,11.78
2020,100,6.7,0.9,3.8,0.7,19.78
2020,101,8.4,-0.2,3.5,0.0,19.02
2020,102,14.2,1.8,8.0,1.0,16.48
2020,103,16.1,1.4,8.6,17.8,8.87
2020,104,5.2,-1.3,1.3,4.4,23.68
2020,105,2.6,-4.2,-1.1,0.6,18.18
2020,106,2.7,-5.1,-1.2,0.1,22.49
2020,107,6.3,-4.4,1.0,0.0,25.0
2020,108,8.1,0.1,3.8,0.1,13.66
2020,109,13.9,-0.1,7.5,0.0,24.97
2020,110,11.6,4.1,8.7,0.0,24.91
2020,111,14.9,0.1,7.8,2.6,21.77
2020,112,7.7,-0.3,3.9,0.0,26.6
2020,113,15.7,1.4,7.9,8.0,17.09
2020,114,12.1,3.7,7.4,0.1,13.52
2020,115,13.3,3.4,7.6,0.0,18.32
2020,116,12.0,4.4,7.9,0.0,12.53
2020,117,16.0,3.7,9.9,0.0,26.56
2020,118,15.1,6.0,10.6,5.6,8.75
2020,119,19.3,7.8,13.4,13.3,12.88
2020,120,11.9,8.1,9.9,5.1,5.9
2020,121,16.6,6.8,10.9,0.0,27.4
2020,122,17.9,4.1,11.3,0.0,20.77
2020,123,20.7,11.9,16.4,0.0,18.22
2020,124,20.2,8.6,15.0,0.0,26.02
2020,125,13.0,3.7,8.0,0.0,22.78
2020,126,8.8,3.8,6.6,3.7,7.62
2020,127,16.6,4.0,10.4,0.0,21.75
2020,128,15.3,6.1,11.1,0.0,27.5
2020,129,7.5,1.4,4.4,0.1,27.95
2020,130,13.6,-0.2,7.6,0.0,26.57
2020,131,11.2,3.1,6.5,6.2,8.44
2020,132,9.5,1.8,6.2,0.0,19.22
2020,133,13.8,1.4,8.1,0.0,29.23
2020,134,17.2,3.1,10.6,7.8,25.86
2020,135,20.6,10.4,15.2,16.1,10.76
2020,136,21.0,12.3,16.5,14.0,28.05
2020,137,20.6,8.3,14.2,0.3,25.95
2020,138,11.7,10.7,11.3,59.5,2.9
2020,139,13.1,9.8,11.1,6.4,7.23
2020,140,18.8,9.6,13.4,0.2,11.53
2020,141,20.7,10.4,15.2,0.0,25.88
2020,142,21.0,9.8,15.6,0.0,19.65
2020,143,19.6,11.7,15.9,0.4,9.58
2020,144,23.4,12.6,17.1,25.0,16.4
2020,145,27.9,13.1,20.2,0.0,24.39
2020,146,27.7,18.1,23.0,0.2,24.42
2020,147,27.7,19.0,23.3,2.9,23.0
2020,148,27.6,19.3,23.5,0.1,23.19
2020,149,21.7,17.3,19.6,21.9,7.43
2020,150,19.0,12.6,15.8,0.0,20.85
2020,151,19.6,10.2,14.8,0.0,27.39
2020,152,20.6,7.5,14.2,0.0,30.18
2020,153,23.9,12.5,18.1,2.3,18.05
2020,154,31.3,20.5,25.3,23.0,28.11
2020,155,28.2,19.7,23.4,1.7,27.94
2020,156,29.2,17.1,23.8,0.0,27.4
2020,157,27.7,19.6,23.3,1.1,24.23
2020,158,24.6,15.8,20.2,0.0,29.15
2020,159,25.5,13.7,19.3,0.1,26.49
2020,160,30.0,17.9,24.0,0.0,29.23
2020,161,28.5,19.2,23.5,9.7,13.4
2020,162,27.3,16.0,20.6,5.9,20.8
2020,163,24.6,14.4,19.5,0.1,26.87
2020,164,26.0,12.2,18.9,0.1,25.45
2020,165,19.5,9.7,14.4,0.0,30.36
2020,166,21.0,10.4,15.5,0.0,30.89
2020,167,23.9,10.9,17.6,0.0,29.13
2020,168,27.2,12.2,20.2,0.0,30.2
2020,169,28.7,16.3,22.8,0.0,30.11
2020,170,30.0,17.1,23.8,0.0,29.61
2020,171,28.9,18.4,23.7,0.2,18.29
2020,172,24.1,20.1,22.3,12.6,12.21
2020,173,27.8,17.1,22.6,0.9,26.47
2020,174,21.5,17.0,20.0,17.8,7.62
2020,175,21.9,14.8,18.3,0.8,21.94
2020,176,22.7,14.8,18.5,4.2,25.89
2020,177,26.7,14.7,20.8,0.0,29.1
2020,178,26.1,19.0,21.4,25.4,8.2
2020,179,28.5,19.8,24.1,0.0,27.42
2020,180,29.0,19.4,24.4,0.6,24.13
2020,181,29.7,21.2,24.6,5.2,20.06
2020,182,30.3,20.7,25.7,0.2,25.32
2020,183,30.5,21.2,25.6,0.0,25.55
2020,184,30.2,19.5,24.9,0.0,26.43
2020,185,30.2,22.6,26.8,0.4,26.06
2020,186,30.4,22.0,26.4,0.1,26.57
2020,187,31.1,21.4,26.5,0.3,23.63
2020,188,30.9,22.9,26.8,0.5,23.23
2020,189,32.4,22.3,26.2,2.6,24.1
2020,190,31.6,21.1,25.9,1.6,23.89
2020,191,31.2,21.7,25.3,24.6,21.55
2020,192,28.0,20.0,23.6,7.8,24.54
2020,193,27.7,18.5,23.6,0.0,23.31
2020,194,25.9,19.1,22.6,0.0,22.83
2020,195,27.3,17.1,22.8,0.0,21.15
2020,196,29.5,19.7,24.5,0.0,25.58
2020,197,26.1,19.5,22.8,8.9,9.42
2020,198,27.4,17.9,22.2,0.0,26.61
2020,199,30.1,19.2,24.8,0.0,26.59
2020,200,32.3,22.8,27.2,2.1,20.74
2020,201,28.7,22.0,25.5,12.1,25.97
2020,202,26.6,19.0,23.0,0.0,23.36
2020,203,26.5,18.6,22.5,0.0,19.36
2020,204,26.2,18.5,22.4,0.2,26.58
2020,205,25.0,16.0,20.8,0.0,19.42
2020,206,29.0,17.3,23.4,0.0,24.86
2020,207,32.3,20.6,26.3,0.0,24.97
2020,208,32.5,23.9,27.0,8.7,22.08
2020,209,27.9,20.9,24.4,0.0,25.53
2020,210,29.0,18.6,24.2,0.2,22.67
2020,211,29.2,19.8,24.8,0.0,26.18
2020,212,26.6,19.4,22.9,0.1,21.86
2020,213,25.9,17.2,21.7,0.0,20.43
2020,214,26.2,17.2,22.2,0.0,18.33
2020,215,23.8,17.5,20.6,6.4,19.32
2020,216,21.0,14.4,17.3,0.4,15.83
2020,217,21.4,13.4,17.0,0.0,23.32
2020,218,23.0,14.8,18.8,0.0,17.07
2020,219,25.0,15.6,20.5,0.0,19.04
2020,220,27.9,15.0,21.8,0.0,25.51
2020,221,30.8,19.7,24.9,0.1,23.31
2020,222,30.5,21.4,25.1,1.0,17.19
2020,223,28.5,20.0,24.0,3.8,14.13
2020,224,26.9,15.3,21.3,0.0,26.47
2020,225,28.1,15.0,21.8,0.0,26.06
2020,226,28.6,17.5,23.1,0.0,21.68
2020,227,29.7,17.1,23.7,0.0,25.04
2020,228,26.5,19.3,22.3,4.7,19.77
2020,229,27.4,16.2,21.9,0.0,23.91
2020,230,27.0,17.8,22.3,0.3,19.66
2020,231,24.6,16.5,20.5,0.0,24.18
2020,232,27.1,13.8,20.9,0.0,24.57
2020,233,28.4,18.0,22.7,0.0,24.12
2020,234,29.5,17.6,23.4,0.0,24.09
2020,235,28.8,19.1,24.0,0.2,19.79
2020,236,30.3,19.5,24.5,3.7,20.61
2020,237,33.6,21.6,26.9,0.0,21.86
2020,238,32.3,20.3,26.1,3.8,18.14
2020,239,33.0,23.0,27.7,0.0,23.02
2020,240,32.4,23.8,27.4,1.1,17.16
2020,241,32.1,22.4,25.6,0.8,17.09
2020,242,25.0,18.6,21.4,0.0,23.41
2020,243,24.2,14.4,19.3,0.0,23.08
2020,244,26.5,16.5,19.9,7.3,12.58
2020,245,22.9,13.0,18.0,2.6,16.47
2020,246,27.2,17.1,21.3,1.0,22.87
2020,247,24.5,16.3,20.5,0.0,18.98
2020,248,24.2,12.6,18.4,0.0,21.64
2020,249,24.6,13.6,19.5,0.0,21.62
2020,250,26.7,15.4,20.1,20.6,12.74
2020,251,21.2,13.9,17.3,0.5,13.24
2020,252,15.2,10.9,13.0,11.1,7.26
2020,253,12.5,9.2,10.9,10.7,3.66
2020,254,12.1,8.4,10.2,13.2,4.41
2020,255,16.5,11.3,13.7,12.4,5.86
2020,256,21.7,14.9,18.1,11.8,8.43
2020,257,22.8,13.2,17.3,0.0,19.58
2020,258,22.8,13.0,17.5,0.0,14.36
2020,259,25.4,14.9,19.7,0.0,20.23
2020,260,24.5,15.9,19.8,0.0,15.23
2020,261,18.1,12.3,15.1,0.0,14.19
2020,262,15.0,9.5,11.9,0.0,17.98
2020,263,17.5,7.5,12.2,0.0,19.79
2020,264,20.0,9.4,14.4,0.0,18.93
2020,265,22.4,11.4,16.7,0.0,19.13
2020,266,25.1,13.3,18.7,0.0,18.35
2020,267,25.3,14.1,19.2,0.0,18.37
2020,268,23.0,14.9,18.6,1.4,9.95
2020,269,24.2,15.1,19.9,0.1,18.15
2020,270,26.5,18.1,22.2,0.0,14.18
2020,271,24.3,13.5,17.9,6.3,5.34
2020,272,14.9,10.0,12.7,3.7,9.75
2020,273,14.7,7.6,11.1,0.2,9.51
2020,274,14.6,9.9,12.1,4.1,11.94
2020,275,13.7,7.9,10.0,3.0,12.55
2020,276,10.0,5.5,8.0,0.0,8.82
2020,277,11.9,6.3,8.8,1.8,8.68
2020,278,11.1,3.1,6.7,0.0,16.7
2020,279,15.2,4.4,9.7,0.0,16.53
2020,280,21.2,9.7,15.7,0.2,14.69
2020,281,19.9,10.0,16.0,0.0,16.13
2020,282,17.0,8.7,12.5,0.0,16.09
2020,283,25.1,10.7,17.9,0.0,14.73
2020,284,20.7,9.8,17.3,0.0,15.58
2020,285,18.1,8.3,13.0,0.2,9.32
2020,286,18.4,10.2,14.7,9.7,6.35
2020,287,17.7,9.6,12.4,0.3,11.31
2020,288,19.5,8.5,13.4,0.0,6.15
2020,289,12.2,5.0,8.0,0.0,14.0
2020,290,10.4,3.6,6.1,0.8,13.74
2020,291,13.8,3.5,9.3,0.2,7.73
2020,292,13.2,3.5,5.9,1.6,7.15
2020,293,4.3,-0.2,1.9,0.6,7.82
2020,294,8.5,-0.4,3.6,2.2,5.63
2020,295,12.2,5.4,7.9,1.5,10.91
2020,296,12.8,6.0,8.3,44.3,2.32
2020,297,8.1,2.0,4.8,13.8,2.95
2020,298,4.5,-1.4,1.9,0.0,8.6
2020,299,3.3,-0.3,1.1,0.6,4.86
2020,300,2.6,-2.5,-0.1,0.1,9.34
2020,301,4.6,-2.9,0.3,0.0,12.47
2020,302,10.2,-1.4,3.7,0.0,12.32
2020,303,5.4,0.5,3.2,0.0,6.72
2020,304,3.9,-2.1,0.5,0.0,12.4
2020,305,13.2,-1.3,6.0,0.1,11.56
2020,306,7.2,-1.5,1.5,0.0,11.52
2020,307,9.0,-2.7,3.2,0.0,11.26
2020,308,17.3,3.9,10.1,0.0,11.56
2020,309,18.6,10.1,13.5,0.0,11.27
2020,310,19.9,9.2,13.4,0.0,10.53
2020,311,19.9,9.3,14.2,0.0,10.78
2020,312,19.4,12.5,15.4,0.0,10.77
2020,313,21.3,13.0,16.7,0.0,9.66
2020,314,21.7,16.7,19.0,4.1,7.74
2020,315,17.7,3.5,13.3,30.6,2.1
2020,316,6.7,-0.1,2.6,0.0,10.54
2020,317,10.5,0.8,5.4,0.2,9.72
2020,318,2.6,-4.4,-1.0,0.6,10.52
2020,319,8.9,-2.3,2.4,4.7,5.01
2020,320,10.0,-1.4,4.3,7.0,3.84
2020,321,5.2,-2.8,1.0,0.2,7.42
2020,322,3.8,-4.0,-0.2,0.0,9.86
2020,323,9.0,-0.7,4.1,0.0,9.18
2020,324,16.0,7.9,12.0,0.0,7.43
2020,325,13.1,2.1,8.4,0.0,8.53
2020,326,5.0,-2.0,1.5,0.0,9.28
2020,327,5.8,-1.7,2.4,0.0,5.37
2020,328,4.0,0.1,1.9,0.0,7.99
2020,329,4.6,0.2,2.3,10.9,1.15
2020,330,5.3,3.6,4.4,5.5,1.23
2020,331,7.8,1.2,4.2,0.0,7.81
2020,332,5.1,-2.1,0.9,0.0,8.6
2020,333,8.8,-2.0,3.2,0.0,8.45
2020,334,6.7,0.7,3.7,0.0,7.07
2020,335,0.1,-4.1,-2.3,0.0,3.95
2020,336,0.8,-6.5,-3.4,0.0,8.24
2020,337,7.1,-4.6,0.0,0.0,8.6
2020,338,4.6,-3.0,0.6,0.0,7.71
2020,339,4.8,-1.7,1.1,0.0,8.06
2020,340,2.7,-3.9,-0.8,0.0,5.93
2020,341,3.1,-1.4,0.3,0.0,5.01
2020,342,2.1,-1.6,-0.0,0.0,4.52
2020,343,2.9,-3.6,-0.9,0.0,5.66
2020,344,8.8,-0.5,2.5,0.0,7.77
2020,345,10.0,-1.2,3.4,0.0,7.55
2020,346,3.0,0.7,1.8,8.2,1.29
2020,347,0.8,-2.7,-0.3,13.4,2.85
2020,348,-1.8,-11.5,-5.7,0.0,5.45
2020,349,-4.3,-10.1,-6.6,0.0,6.8
2020,350,-6.0,-13.6,-9.4,0.0,6.34
2020,351,-1.5,-5.8,-3.8,0.0,3.88
2020,352,-0.4,-8.9,-3.9,0.0,4.9
2020,353,1.0,-12.3,-4.5,0.0,4.79
2020,354,2.6,-1.0,1.0,0.0,6.91
2020,355,1.1,-5.1,-1.9,0.0,7.71
2020,356,4.5,-2.5,0.7,0.2,5.52
2020,357,2.5,-5.9,-0.8,0.0,7.23
2020,358,9.9,-7.3,3.9,0.0,3.23
2020,359,-8.0,-15.1,-11.1,0.3,5.2
2020,360,-6.0,-15.3,-10.9,0.0,7.85
2020,361,-1.6,-8.7,-5.9,0.0,7.42
2020,362,2.0,-6.5,-2.4,3.1,3.56
2020,363,-1.9,-8.0,-4.8,0.0,7.81
2020,364,-2.9,-12.7,-7.0,11.4,3.41
2020,365,0.0,-6.7,-2.4,3.2,3.28
2020,366,-4.6,-12.9,-8.7,0.0,7.92
2021,1,-1.5,-14.0,-7.0,2.7,2.01
2021,2,-3.1,-12.1,-7.4,0.0,7.61
2021,3,-0.9,-8.0,-4.9,0.0,6.38
2021,4,0.2,-7.9,-3.9,0.1,4.38
2021,5,2.5,-6.5,-3.1,0.0,8.39
2021,6,-2.5,-11.3,-6.7,0.0,4.79
2021,7,-0.9,-6.1,-3.2,0.0,5.17
2021,8,-1.5,-5.9,-3.8,0.0,7.04
2021,9,-1.4,-10.2,-5.6,0.0,7.28
2021,10,-3.5,-11.9,-6.7,0.0,4.5
2021,11,1.0,-7.8,-3.6,0.0,6.67
2021,12,2.9,-4.9,-1.4,0.0,8.29
2021,13,3.5,-1.7,0.5,0.0,3.82
2021,14,2.0,-6.7,-1.1,6.6,3.09
2021,15,1.8,-0.5,0.3,2.2,5.68
2021,16,2.0,-0.6,0.6,2.3,4.68
2021,17,-0.8,-3.6,-2.1,1.7,4.12
2021,18,-2.7,-8.9,-4.7,0.1,5.71
2021,19,-2.4,-11.3,-6.6,1.8,5.1
2021,20,1.1,-16.3,-8.1,0.0,9.39
2021,21,2.5,-4.3,0.4,0.0,9.72
2021,22,-7.3,-15.6,-12.5,0.0,10.38
2021,23,-4.8,-20.2,-11.9,0.5,9.14
2021,24,-0.9,-9.8,-4.2,3.4,4.86
2021,25,-5.1,-13.3,-9.1,0.4,6.29
2021,26,-4.5,-9.9,-6.2,7.8,7.17
2021,27,-7.4,-13.9,-11.0,0.0,9.86
2021,28,-7.3,-18.2,-12.8,0.0,9.92
2021,29,-3.7,-14.8,-9.0,0.0,8.04
2021,30,0.4,-5.0,-2.4,6.9,5.5
2021,31,-1.2,-3.5,-2.0,9.3,3.64
2021,32,-1.8,-9.7,-5.3,0.0,11.51
2021,33,-1.9,-9.5,-6.4,0.0,11.57
2021,34,-0.6,-13.7,-7.1,0.0,11.52
2021,35,1.3,-6.3,-1.5,12.0,2.13
2021,36,-7.7,-14.1,-12.0,0.0,10.76
2021,37,-13.2,-18.8,-15.4,0.0,7.71
2021,38,-17.7,-25.5,-21.3,0.0,12.71
2021,39,-14.2,-21.0,-17.6,0.2,10.8
2021,40,-12.1,-23.9,-18.0,0.0,11.87
2021,41,-12.4,-19.7,-16.3,0.0,10.14
2021,42,-14.8,-20.5,-17.2,1.4,8.33
2021,43,-14.6,-19.3,-16.8,0.7,12.17
2021,44,-17.1,-21.3,-19.3,2.4,6.89
2021,45,-18.6,-24.2,-21.6,0.0,10.55
2021,46,-17.0,-23.4,-20.1,0.4,11.87
2021,47,-9.5,-17.1,-14.1,0.7,13.85
2021,48,-7.9,-20.7,-13.7,0.0,11.96
2021,49,-5.5,-13.2,-9.5,0.5,12.03
2021,50,-6.5,-14.5,-10.2,0.0,12.21
2021,51,-3.6,-18.2,-10.4,0.0,15.2
2021,52,-0.7,-9.1,-4.7,5.9,5.78
2021,53,3.4,-4.8,-0.8,0.1,12.4
2021,54,7.9,0.9,3.5,0.0,13.71
2021,55,4.4,-2.4,1.8,0.1,10.74
2021,56,4.6,-6.5,-1.5,0.0,15.97
2021,57,4.2,-6.2,-1.0,0.2,15.64
2021,58,8.6,-1.2,2.4,0.7,15.45
2021,59,8.3,-2.0,2.5,0.0,10.78
2021,60,-2.9,-10.0,-6.0,0.2,16.54
2021,61,4.5,-14.0,-3.5,0.0,16.68
2021,62,7.9,-0.9,2.7,0.0,16.83
2021,63,0.5,-7.0,-2.7,0.0,16.7
2021,64,6.1,-11.0,-1.6,0.0,16.65
2021,65,4.9,-8.1,-1.9,0.0,17.94
2021,66,8.1,-10.3,-0.1,0.0,15.89
2021,67,14.6,3.2,7.1,0.0,17.54
2021,68,15.7,-0.2,8.3,0.0,16.41
2021,69,18.1,10.2,13.4,2.1,8.14
2021,70,13.4,1.6,6.7,3.9,16.52
2021,71,8.2,-1.9,3.1,0.0,18.2
2021,72,13.9,-3.1,5.2,0.0,18.27
2021,73,7.7,-1.5,3.7,0.0,14.18
2021,74,0.3,-2.1,-0.8,10.6,3.02
2021,75,5.7,-1.4,1.2,0.0,13.38
2021,76,2.3,-1.4,0.7,7.0,4.16
2021,77,6.7,0.3,3.0,0.2,18.91
2021,78,9.4,-4.1,2.1,0.0,20.23
2021,79,12.3,-2.4,4.6,0.0,20.64
2021,80,15.5,2.9,9.1,0.0,18.42
2021,81,15.2,7.1,10.8,0.8,10.97
2021,82,15.4,6.4,10.2,12.8,6.4
2021,83,12.2,6.6,9.6,7.2,7.02
2021,84,8.4,1.3,5.4,2.1,5.85
2021,85,11.4,-1.1,3.8,0.4,17.28
2021,86,9.8,2.4,5.8,8.8,5.07
2021,87,6.6,0.3,3.3,0.0,20.73
2021,88,16.9,-1.5,7.8,0.0,20.03
2021,89,13.8,3.6,10.1,0.0,19.88
2021,90,3.5,-1.6,1.0,0.0,19.29
2021,91,3.8,-5.5,-1.2,0.0,23.03
2021,92,8.4,-3.3,2.7,0.0,22.36
2021,93,19.8,3.8,11.7,0.0,22.25
2021,94,20.9,3.7,13.3,0.3,20.82
2021,95,22.3,10.8,16.8,0.0,18.04
2021,96,24.4,13.3,18.7,0.0,17.44
2021,97,23.8,13.2,18.0,3.6,18.97
2021,98,16.5,8.8,13.9,9.3,8.73
2021,99,14.2,7.7,10.6,4.0,6.34
2021,100,12.8,5.9,9.6,15.4,6.78
2021,101,13.5,8.6,10.4,12.3,8.11
2021,102,13.5,5.6,10.1,0.1,20.44
2021,103,9.3,4.0,6.2,0.0,12.41
2021,104,6.0,0.6,3.1,0.0,11.64
2021,105,9.6,2.0,5.9,0.0,13.0
2021,106,13.7,2.2,7.9,0.0,23.85
2021,107,13.0,1.4,7.4,0.0,24.09
2021,108,14.9,2.3,9.3,0.3,20.17
2021,109,9.0,2.5,5.5,1.2,12.88
2021,110,6.4,-0.2,2.9,0.5,16.25
2021,111,6.8,-1.4,2.7,0.3,22.67
2021,112,14.3,-1.8,6.3,0.0,24.65
2021,113,14.1,5.8,9.6,0.0,15.59
2021,114,15.5,6.2,10.4,1.5,17.78
2021,115,8.4,0.7,5.1,0.1,20.23
2021,116,21.8,3.1,11.8,0.1,17.21
2021,117,24.4,11.8,17.9,3.0,15.6
2021,118,17.8,7.0,11.9,0.1,22.86
2021,119,19.6,8.4,12.9,1.0,21.04
2021,120,13.8,8.2,10.6,0.0,27.36
2021,121,27.0,6.8,16.9,0.6,22.8
2021,122,26.2,16.0,20.8,11.5,22.54
2021,123,21.7,12.0,16.6,22.7,10.15
2021,124,15.7,7.9,11.1,0.0,20.95
2021,125,15.8,4.4,10.5,0.2,23.84
2021,126,13.7,6.6,9.9,5.5,19.95
2021,127,11.5,5.2,8.3,0.0,21.59
2021,128,12.6,2.2,8.1,0.0,24.45
2021,129,13.9,5.0,9.4,0.2,20.56
2021,130,11.0,4.3,7.8,0.7,21.31
2021,131,12.5,2.5,7.6,0.0,24.31
2021,132,16.1,3.2,10.2,0.0,23.34
2021,133,17.9,5.7,12.2,0.0,20.38
2021,134,19.3,8.2,14.0,0.0,24.05
2021,135,16.1,10.9,13.1,3.9,11.6
2021,136,20.6,10.4,15.4,0.7,19.39
2021,137,22.1,10.8,16.7,0.0,20.87
2021,138,21.9,12.5,16.7,5.0,14.5
2021,139,24.3,16.4,19.8,4.8,14.83
2021,140,26.2,17.9,21.7,1.1,14.55
2021,141,25.4,18.1,21.7,0.8,13.8
2021,142,27.8,17.7,22.6,0.8,24.07
2021,143,24.5,17.7,21.1,7.6,12.39
2021,144,27.8,16.8,22.2,0.1,22.43
2021,145,26.9,20.8,23.2,1.5,23.45
2021,146,23.2,15.6,20.2,0.0,28.8
2021,147,14.8,5.7,8.6,16.5,5.91
2021,148,10.2,6.1,7.7,7.6,6.72
2021,149,17.1,4.8,10.8,0.0,30.61
2021,150,19.1,5.7,12.7,0.0,24.46
2021,151,21.2,10.7,16.2,0.0,20.61
2021,152,23.3,11.5,17.7,0.0,24.63
2021,153,24.6,11.2,19.0,0.0,26.95
2021,154,28.4,13.5,21.6,0.0,25.67
2021,155,30.9,19.3,24.8,0.3,26.63
2021,156,32.0,19.3,26.0,0.0,28.35
2021,157,31.0,20.7,26.0,0.0,27.81
2021,158,27.6,21.3,24.2,0.5,17.72
2021,159,29.3,20.5,25.1,0.6,24.06
2021,160,31.1,20.5,25.8,0.1,26.14
2021,161,31.9,19.8,26.2,0.0,25.96
2021,162,33.4,21.5,27.6,0.6,25.59
2021,163,29.8,21.1,25.4,3.2,25.73
2021,164,30.6,18.0,24.6,0.0,30.04
2021,165,27.3,16.8,22.4,0.0,25.36
2021,166,25.7,16.2,21.1,0.0,23.0
2021,167,26.2,14.5,20.6,0.0,30.25
2021,168,32.4,16.5,24.2,0.4,23.54
2021,169,30.8,20.8,25.7,9.3,29.39
2021,170,27.5,19.6,23.8,0.0,29.41
2021,171,23.2,16.1,20.3,12.5,9.48
2021,172,20.2,13.5,16.9,0.1,25.7
2021,173,21.4,11.0,16.3,0.0,22.81
2021,174,25.1,15.5,19.9,1.6,16.29
2021,175,26.8,20.3,23.2,1.0,16.44
2021,176,27.5,21.2,23.0,11.0,13.85
2021,177,24.5,20.6,22.1,27.8,7.33
2021,178,25.9,19.2,22.2,2.6,18.67
2021,179,25.6,19.5,22.2,1.6,13.87
2021,180,24.9,20.8,22.6,7.3,8.66
2021,181,27.6,20.1,23.9,0.2,23.16
2021,182,25.6,18.1,21.8,0.0,28.32
2021,183,24.1,14.7,19.2,0.0,28.91
2021,184,29.9,17.2,23.4,0.0,28.95
2021,185,31.6,20.5,26.0,0.0,27.53
2021,186,31.9,23.0,27.4,0.1,25.03
2021,187,31.3,23.1,27.2,1.0,22.8
2021,188,23.8,18.0,21.4,15.9,7.8
2021,189,21.2,14.4,17.7,0.1,14.67
2021,190,24.9,15.5,20.1,0.0,22.61
2021,191,23.5,16.8,20.0,0.0,17.22
2021,192,24.3,17.4,20.5,0.0,22.6
2021,193,24.3,16.6,20.0,0.6,15.78
2021,194,27.2,17.9,22.3,0.0,20.02
2021,195,29.0,19.1,23.4,4.3,16.82
2021,196,25.6,19.1,22.3,5.1,17.44
2021,197,25.2,17.8,21.4,0.0,23.58
2021,198,26.0,15.8,20.9,0.4,25.35
2021,199,28.1,15.9,22.1,0.0,27.92
2021,200,28.5,16.1,22.9,0.0,28.08
2021,201,30.3,19.7,24.6,0.1,25.6
2021,202,24.3,17.5,20.4,1.5,13.72
2021,203,28.5,18.4,23.3,1.4,20.01
2021,204,31.2,21.1,26.0,0.4,22.09
