year,jday,precip,high,low,avg,Hday
1988,68,0,10.5,-3.5,3.5,16.70381625
1988,69,0,11.0,1.0,6.0,13.57185
1988,70,0,9.5,-1.0,4.25,14.47649225
1988,71,0,9.5,-4.5,2.5,17.37179045
1988,72,0,11.0,-2.5,4.25,17.11964109
1988,73,2,9.0,-0.5,4.25,13.66917145
1988,74,2,1.5,-8.5,-3.5,14.85361258
1988,75,1,-4.0,-10.5,-7.25,10.83912283
1988,76,0,-1.5,-11.5,-6.5,15.65098006
1988,77,0,2.5,-8.5,-3.0,16.73035694
1988,78,0,3.5,-3.5,0.0,11.97047856
1988,79,0,3.0,-4.5,-0.75,12.92267544
1988,80,0,3.5,-7.0,-1.75,17.14175938
1988,81,0,0.5,-11.0,-5.25,18.37596553
1988,82,0,1.0,-9.5,-4.25,17.69472026
1988,83,0,9.5,-5.0,2.25,21.18058033
1988,84,0,14.0,0.5,7.25,20.48385071
1988,85,4,14.0,0.0,7.0,15.73060553
1988,86,7,15.5,0.0,7.75,16.29241369
1988,87,0,9.5,-3.5,3.0,20.66743386
1988,88,0,7.5,-5.0,1.25,20.52587556
1988,89,16,10.5,-0.5,5.0,14.2663675
1988,90,12,10.5,1.0,5.75,12.98239497
1988,91,0,9.0,-3.5,2.75,20.99036215
1988,92,0,11.5,-3.5,4.0,22.85936585
1988,93,0,11.5,-2.0,4.75,21.87620483
1988,94,13,11.0,3.5,7.25,10.86566437
1988,95,21,12.5,5.5,9.0,10.36468192
1988,96,0,18.0,6.0,12.0,20.58338324
1988,97,0,23.5,7.0,15.25,23.68106592
1988,98,9,20.5,4.0,12.25,17.79757142
1988,99,0,17.5,0.5,9.0,24.60008422
1988,100,0,20.5,2.0,11.25,22.52537752
1988,101,0,21.0,3.0,12.0,22.39488
1988,102,0,17.0,3.0,10.0,20.45399012
1988,103,1,13.5,1.5,7.5,19.10145059
1988,104,0,16.5,-1.0,7.75,22.86157871
1988,105,0,20.0,2.0,11.0,22.87816724
1988,106,0,14.5,0.0,7.25,21.06003364
1988,107,0,9.5,-4.0,2.75,20.75590748
1988,108,0,14.5,-2.0,6.25,22.58731074
1988,109,0,18.5,3.0,10.75,21.67492596
1988,110,0,13.5,-5.0,4.25,23.82704563
1988,111,0,10.5,-5.5,2.5,22.60500539
1988,112,3,12.5,-1.0,5.75,15.1732227
1988,113,0,11.5,-5.0,3.25,23.23427343
1988,114,5,10.5,-1.0,4.75,13.87818993
1988,115,15,8.0,-1.0,3.5,11.62100733
1988,116,0,11.0,-2.0,4.5,20.72936385
1988,117,0,18.0,2.0,10.0,23.24754439
1988,118,7,17.0,3.0,10.0,15.97280342
1988,119,12,6.5,-1.0,2.75,10.35141088
1988,120,2,13.0,-1.5,5.75,22.45459958
1988,121,0,17.5,-1.5,8.0,25.657344
1988,122,0,22.0,1.5,11.75,25.97806202
1988,123,0,22.0,3.0,12.5,25.34989872
1988,124,0,23.0,4.5,13.75,24.86550543
1988,125,0,23.0,4.0,13.5,25.02697037
1988,126,0,21.5,3.5,12.5,24.54810648
1988,127,0,22.0,5.5,13.75,23.24754427
1988,128,0,25.0,6.0,15.5,25.04245317
1988,129,0,26.0,8.0,17.0,24.22407236
1988,130,0,26.5,13.0,19.75,20.10341284
1988,131,12,21.5,10.0,15.75,13.67691254
1988,132,5,19.5,8.0,13.75,14.00647638
1988,133,0,22.0,3.5,12.75,25.71264
1988,134,5,24.5,8.5,16.5,17.41824
1988,135,0,23.5,4.5,14.0,26.21804591
1988,136,0,22.0,4.5,13.25,25.21608331
1988,137,2,25.5,11.0,18.25,21.87620481
1988,138,0,22.5,9.0,15.75,21.34867904
1988,139,0,18.5,2.5,10.5,24.54257692
1988,140,0,21.5,1.5,11.5,27.40027223
1988,141,0,25.0,5.0,15.0,27.24212841
1988,142,0,27.0,6.5,16.75,27.24212841
1988,143,0,28.0,9.5,18.75,25.55007078
1988,144,0,28.5,10.5,19.5,25.20612823
1988,145,0,26.5,11.0,18.75,22.8217638
1988,146,0,23.5,7.0,15.25,24.18425753
1988,147,0,21.0,-0.5,10.25,28.45532225
1988,148,0,25.5,7.0,16.25,25.88405825
1988,149,0,27.0,13.0,20.0,20.74153025
1988,150,0,30.0,13.5,21.75,23.141376
1988,151,0,30.5,13.0,21.75,24.32581768
1988,152,0,31.0,14.0,22.5,23.80824678
1988,153,0,31.5,13.0,22.25,25.18843531
1988,154,0,32.5,14.5,23.5,24.49834022
1988,155,0,29.0,11.5,20.25,24.82900989
1988,156,0,22.5,5.0,13.75,25.69715708
1988,157,0,26.0,7.5,16.75,26.21804573
1988,158,0,29.5,12.5,21.0,24.30812125
1988,159,0,31.5,12.5,22.0,25.87078553
1988,160,0,33.0,13.0,23.0,26.39167417
1988,161,0,30.0,11.0,20.5,26.03556835
1988,162,0,22.0,4.0,13.0,26.03556835
1988,163,0,24.0,2.5,13.25,28.48186275
1988,164,0,28.5,8.0,18.25,27.25871722
1988,165,0,31.0,13.0,22.0,24.81242114
1988,166,0,33.0,15.5,24.25,23.93874433
1988,167,0,34.0,18.5,26.25,21.49244992
1988,168,0,31.5,18.0,24.75,19.3956259
1988,169,0,28.5,9.5,19.0,26.03556835
1988,170,0,28.5,8.0,18.25,27.25871722
1988,171,0,31.0,14.0,22.5,23.76400997
1988,172,0,31.5,20.5,26.0,16.07565302
1988,173,0,36.0,20.5,28.25,21.31771389
1988,174,0,38.0,18.5,28.25,24.98715717
1988,175,7,36.0,20.0,28.0,16.07565302
1988,176,0,33.0,12.5,22.75,26.73451079
1988,177,2,31.0,15.5,23.25,22.36612673
1988,178,0,34.5,19.5,27.0,21.14297953
1988,179,0,32.0,12.5,22.25,26.21030437
1988,180,0,27.0,8.5,17.75,26.03556835
1988,181,28,28.0,13.0,20.5,16.59985944
1988,182,17,23.5,9.0,16.25,16.59985944
1988,183,0,22.5,7.0,14.75,23.58927394
1988,184,0,24.0,7.0,15.5,24.98715717
1988,185,0,26.5,8.5,17.5,25.68609795
1988,186,0,29.5,12.5,21.0,24.46295075
1988,187,0,31.5,13.5,22.5,25.00263834
1988,188,0,34.0,15.0,24.5,25.52352698
1988,189,0,35.5,18.5,27.0,23.26634396
1988,190,0,35.5,19.5,27.5,22.39819678
1988,191,0,35.0,19.0,27.0,22.39819678
1988,192,0,34.0,18.0,26.0,22.60058243
1988,193,14,30.0,17.0,23.5,14.49197544
1988,194,0,26.0,14.0,20.0,18.97758775
1988,195,0,26.5,11.5,19.0,22.94562915
1988,196,0,31.5,14.0,22.75,24.84338694
1988,197,0,33.5,18.0,25.75,22.11286975
1988,198,0,36.5,20.0,28.25,22.45570625
1988,199,19,35.0,19.0,27.0,16.45609025
1988,200,0,30.5,17.5,24.0,19.4155303
1988,201,7,30.5,19.5,25.0,12.4327526
1988,202,0,29.0,16.0,22.5,19.75615495
1988,203,0,28.0,16.0,22.0,18.56397193
1988,204,5,24.0,14.0,19.0,12.35202098
1988,205,0,26.5,12.5,19.5,21.65833792
1988,206,0,28.5,12.0,20.25,24.19642436
1988,207,0,30.5,15.0,22.75,22.69347806
1988,208,0,29.5,15.0,22.25,21.6848784
1988,209,0,28.0,13.0,20.5,22.69347806
1988,210,0,32.0,15.0,23.5,24.04712456
1988,211,0,35.0,17.5,26.25,23.88013159
1988,212,0,34.5,19.5,27.0,21.23366432
1988,213,0,33.0,19.0,26.0,20.40422432
1988,214,0,34.5,15.0,24.75,25.21497568
1988,215,0,37.5,21.5,29.5,21.42166975
1988,216,0,38.0,23.0,30.5,20.10341284
1988,217,0,36.0,22.0,29.0,19.47746271
1988,218,13,35.0,21.5,28.25,13.91247381
1988,219,9,31.0,19.0,25.0,13.25776979
1988,220,0,31.0,15.5,23.25,21.78441121
1988,221,0,33.0,14.5,23.75,23.8978246
1988,222,9,32.5,19.0,25.75,14.20886091
1988,223,4,29.5,18.5,24.0,12.27128854
1988,224,0,29.5,13.0,21.25,22.450176
1988,225,0,32.5,18.5,25.5,19.40336701
1988,226,0,34.5,21.0,27.75,18.31403463
1988,227,3,33.5,21.0,27.25,12.740198
1988,228,0,34.0,21.5,27.75,17.35851917
1988,229,6,34.5,19.0,26.75,14.86577627
1988,230,0,37.0,20.5,28.75,20.40090596
1988,231,0,38.5,23.0,30.75,18.8448765
1988,232,22,34.5,18.5,26.5,14.76181933
1988,233,0,25.0,14.0,19.5,16.06127697
1988,234,0,26.5,10.5,18.5,20.89525255
1988,235,0,26.5,13.5,20.0,17.805312
1988,236,10,25.0,15.0,20.0,10.838016
1988,237,22,25.5,15.0,20.25,11.22177017
1988,238,0,26.0,13.5,19.75,17.21696171
1988,239,0,24.0,13.0,18.5,15.71954743
1988,240,0,24.0,10.5,17.25,18.46665304
1988,241,2,23.0,10.5,16.75,17.57528093
1988,242,0,22.0,6.0,14.0,20.60550168
1988,243,0,22.5,6.5,14.5,20.30469187
1988,244,0,24.5,9.0,16.75,19.70307195
1988,245,0,27.5,11.0,19.25,19.70749412
1988,246,0,28.5,14.5,21.5,17.46800612
1988,247,0,30.0,14.0,22.0,18.67235322
1988,248,11,27.5,14.0,20.75,12.59642838
1988,249,7,23.0,12.0,17.5,11.03155219
1988,250,0,18.5,4.5,11.5,18.09174587
1988,251,0,19.5,2.0,10.75,20.14543865
1988,252,0,23.0,6.0,14.5,19.41553147
1988,253,0,24.0,10.0,17.0,16.80556145
1988,254,0,26.0,6.5,16.25,19.84794665
1988,255,0,28.0,8.0,18.0,19.55266615
1988,256,0,29.5,11.0,20.25,18.26095067
1988,257,0,29.5,15.0,22.25,15.55034003
1988,258,0,27.5,9.5,18.5,17.83627861
1988,259,0,25.0,7.0,16.0,17.97783557
1988,260,0,24.0,7.5,15.75,16.8542205
1988,261,5,21.0,10.0,15.5,9.691176924
1988,262,5,27.5,15.0,21.25,10.03290633
1988,263,4,30.5,17.0,23.75,10.17225279
1988,264,15,26.0,14.5,20.25,9.262079736
1988,265,6,20.0,9.5,14.75,8.9856
1988,266,0,16.5,8.5,12.5,9.599385251
1988,267,38,21.5,10.5,16.0,9.050848818
1988,268,23,21.5,7.5,14.5,10.74622497
1988,269,0,21.0,4.5,12.75,15.64323869
1988,270,0,24.0,6.5,15.25,15.65098006
1988,271,0,25.5,9.0,17.25,14.84144613
1988,272,0,25.0,11.0,18.0,13.1140001
1988,273,2,20.0,8.0,14.0,12.04346925
1988,274,0,20.5,11.0,15.75,9.820569729
1988,275,0,25.0,11.0,18.0,12.76563382
1988,276,6,23.5,13.5,18.5,7.369850473
1988,277,0,19.0,6.5,12.75,12.0058675
1988,278,0,16.5,1.5,9.0,13.70234906
1988,279,1,12.5,0.5,6.5,11.77473051
1988,280,0,10.0,-2.0,4.0,11.77473051
1988,281,0,12.0,-3.5,4.25,13.59839334
1988,282,0,15.0,-2.0,6.5,13.98325254
1988,283,0,16.5,0.5,8.5,13.22680272
1988,284,0,17.5,4.5,11.0,11.57345328
1988,285,0,18.0,5.5,11.75,11.09458924
1988,286,0,14.5,-0.5,7.0,12.6074875
1988,287,0,8.5,-4.5,2.0,11.62211375
1988,288,0,11.5,-5.5,3.0,13.2467105
1988,289,0,19.0,2.5,10.75,12.38630375
1988,290,0,23.0,7.5,15.25,11.64312505
1988,291,5,22.0,8.5,15.25,7.856456118
1988,292,9,16.5,4.0,10.25,7.610941515
1988,293,5,11.5,2.5,7.0,5.960908918
1988,294,3,11.0,1.0,6.0,6.447513832
1988,295,0,9.5,-3.0,3.25,10.00525806
1988,296,8,9.5,0.5,5.0,5.78617343
1988,297,0,10.0,-2.5,3.75,9.674588818
1988,298,11,9.5,-1.0,4.25,6.33028644
1988,299,2,4.5,-0.5,2.0,4.49667057
1988,300,0,3.5,-3.5,0.0,6.271672413
1988,301,0,6.0,-3.0,1.5,7.619789124
1988,302,1,10.5,-1.5,4.5,9.260974588
1988,303,0,8.5,-3.5,2.5,9.143747173
1988,304,0,3.0,-8.0,-2.5,8.592998512
1988,305,0,4.0,-10.0,-3.0,9.870336
1988,306,0,9.5,-6.0,1.75,9.891348489
1988,307,0,10.0,-3.0,3.5,8.97122287
1988,308,0,7.5,-6.0,0.75,8.998871348
1988,309,0,12.5,0.0,6.25,8.429322535
1988,310,6,14.0,3.0,8.5,5.640191875
1988,311,5,9.5,0.5,5.0,4.850565228
1988,312,5,4.0,-3.5,0.25,4.286545772
1988,313,0,3.5,-3.5,0.0,5.473198433
1988,314,0,8.5,-0.5,4.0,6.590177683
1988,315,0,11.0,1.0,6.0,6.967296211
1988,316,7,8.5,1.0,4.75,4.202495948
1988,317,0,6.0,-2.5,1.75,6.303743789
1988,318,7,4.5,-1.5,1.5,3.503554452
1988,319,7,8.0,-0.5,3.75,4.707901434
1988,320,0,9.5,-1.0,4.25,7.15309062
1988,321,12,13.5,2.0,7.75,5.527388182
1988,322,14,14.5,-1.5,6.5,6.286049631
1988,323,0,4.0,-4.5,-0.25,6.007357196
1988,324,0,7.0,-4.5,1.25,7.187373708
1988,325,4,8.5,0.0,4.25,4.398243634
1988,326,0,4.5,-3.5,0.5,5.520752697
1988,327,0,0.5,-5.0,-2.25,4.140564778
1988,328,0,1.0,-5.5,-2.25,4.777574625
1988,329,0,7.5,-3.5,2.0,6.688604677
1988,330,0,13.0,0.5,6.75,6.829056
1988,331,0,10.5,-0.5,5.0,6.408806298
1988,332,17,12.0,0.0,6.0,4.9379326
1988,333,4,8.0,-1.0,3.5,4.15825925
1988,334,3,1.0,-5.5,-2.25,3.326607449
1988,335,3,0.0,-7.0,-3.5,3.950346239
1988,336,2,-0.5,-5.5,-3.0,4.054302869
1988,337,0,-3.5,-10.5,-7.0,5.405736827
1988,338,0,4.0,-9.0,-2.5,7.610941724
1988,339,0,6.0,-5.0,0.5,6.993838446
1988,340,0,3.5,-8.0,-2.25,7.199539375
1988,341,0,7.0,-5.0,1.0,7.199539375
1988,342,0,10.0,-3.0,3.5,7.199539375
1988,343,0,7.5,-5.0,1.25,7.020380086
1988,344,0,0.5,-11.0,-5.25,6.816890519
1988,345,0,-4.5,-11.5,-8.0,4.985487336
1988,346,0,-7.5,-15.5,-11.5,5.494210524
1988,347,0,-9.5,-18.5,-14.0,6.002933711
1988,348,2,-5.5,-17.0,-11.25,6.816890519
1988,349,0,4.0,-6.5,-1.25,6.308167331
1988,350,0,5.0,-4.0,0.5,5.697699602
1988,351,0,-1.0,-15.0,-8.0,7.223869164
1988,352,1,-10.5,-18.0,-14.25,5.188976414
1988,353,5,-7.5,-16.0,-11.75,4.273274581
1988,354,0,-2.5,-12.5,-7.5,6.308167331
1988,355,0,5.5,-8.0,-1.25,7.122124625
1988,356,2,9.0,-2.5,3.25,6.511656899
1988,357,0,3.0,-6.0,-1.5,5.697699602
1988,358,4,2.5,-5.0,-1.25,3.662806852
1988,359,0,5.0,-1.0,2.0,4.0697855
1988,360,0,4.5,-5.5,-0.5,6.10467825
1988,361,0,-2.5,-11.5,-7.0,5.799444144
1988,362,11,-1.0,-10.0,-5.5,4.476764149
1988,363,16,1.0,-9.0,-4.0,4.781997769
1988,364,0,-5.0,-15.5,-10.25,6.613401438
1988,365,0,-9.5,-19.0,-14.25,6.206422789
1988,366,0,-3.0,-15.0,-9.0,7.020380086
1989,1,0,-2.0,-10.5,-6.25,6.10467825
1989,2,0,-3.5,-15.5,-9.5,7.325613706
1989,3,0,-3.0,-14.0,-8.5,7.199539375
1989,4,0,-4.5,-16.5,-10.5,7.508091258
1989,5,0,-2.5,-12.0,-7.25,6.685286562
1989,6,4,-0.5,-5.0,-2.75,2.776965237
1989,7,4,2.5,-6.0,-1.75,4.731125775
1989,8,0,-1.0,-17.0,-9.0,8.330895954
1989,9,0,-8.0,-20.0,-14.0,7.900692474
1989,10,0,-3.5,-13.5,-8.5,7.276953687
1989,11,2,0.5,-11.5,-5.5,7.900692474
1989,12,0,2.0,-9.0,-3.5,7.692779713
1989,13,0,-2.0,-12.0,-7.0,7.459430298
1989,14,0,0.0,-8.5,-4.25,6.829056
1989,15,0,1.0,-4.5,-1.75,4.832870298
1989,16,0,2.0,-9.0,-3.5,7.984742298
1989,17,0,2.0,-6.5,-2.25,7.007109347
1989,18,0,2.5,-3.5,-0.5,5.414584472
1989,19,0,5.5,-5.0,0.25,8.068792597
1989,20,0,4.0,-7.0,-1.5,8.36739073
1989,21,0,1.0,-8.5,-3.75,7.938293679
1989,22,0,4.5,-3.5,0.5,7.080099571
1989,23,0,7.5,-2.5,2.5,8.236892245
1989,24,0,4.0,-1.5,1.25,5.419008125
1989,25,0,1.0,-2.0,-0.5,3.143024816
1989,26,3,0.5,-3.5,-1.5,3.17509628
1989,27,0,4.0,-5.5,-0.75,8.430427567
1989,28,0,5.5,-1.5,2.0,6.897622934
1989,29,4,3.5,-2.0,0.75,4.313088107
1989,30,0,6.5,-1.0,2.75,7.409663789
1989,31,0,11.0,0.0,5.5,9.382625273
1989,32,0,7.0,-6.5,0.25,10.49960452
1989,33,2,-5.0,-12.5,-8.75,8.042250386
1989,34,2,-10.0,-20.5,-15.25,10.15234538
1989,35,0,-16.5,-23.5,-20.0,8.009072354
1989,36,3,-15.0,-23.5,-19.25,7.062405058
1989,37,3,-12.5,-22.0,-17.25,7.518044214
1989,38,0,-8.0,-20.5,-14.25,11.73159863
1989,39,0,-8.0,-19.5,-13.75,11.5015675
1989,40,0,-9.0,-20.5,-14.75,11.61658361
1989,41,0,-3.5,-17.5,-10.5,12.54113302
1989,42,0,0.0,-12.5,-6.25,12.192768
1989,43,0,1.0,-11.5,-5.25,12.4261181
1989,44,7,1.0,-8.0,-3.5,7.971471923
1989,45,0,1.0,-15.5,-7.25,13.84501196
1989,46,0,-0.5,-13.0,-6.75,12.78001148
1989,47,0,-3.5,-20.0,-11.75,14.21328368
1989,48,0,-7.0,-17.5,-12.25,12.06337607
1989,49,1,-5.0,-17.0,-11.0,13.13943452
1989,50,1,-3.0,-12.0,-7.5,11.21071081
1989,51,0,-4.0,-14.5,-9.25,12.65172434
1989,52,0,-2.5,-12.0,-7.25,11.92181783
1989,53,0,-4.5,-15.5,-10.0,13.38052616
1989,54,0,-6.0,-22.0,-14.0,15.46739822
1989,55,0,-5.0,-18.0,-11.5,14.49197515
1989,56,0,1.5,-11.0,-4.75,14.1203858
1989,57,0,2.0,-9.0,-3.5,13.37167875
1989,58,0,-3.5,-14.5,-9.0,13.49664819
1989,59,2,-4.0,-11.5,-7.75,10.33813951
1989,60,0,-6.5,-14.5,-10.5,11.09458924
1989,61,4,-9.0,-16.5,-12.75,8.139571323
1989,62,12,-4.0,-15.0,-9.5,10.93754928
1989,63,13,-1.5,-9.5,-5.5,8.851784149
1989,64,0,-5.0,-14.5,-9.75,13.72667933
1989,65,0,-4.5,-15.0,-9.75,14.88015331
1989,66,0,-4.0,-17.5,-10.75,17.20922103
1989,67,0,-1.0,-15.0,-8.0,17.61730594
1989,68,0,2.5,-11.5,-4.5,17.61730594
1989,69,0,5.5,-4.5,0.5,14.60809723
1989,70,0,9.0,-2.5,3.25,16.0557457
1989,71,0,6.5,-3.0,1.75,14.598144
1989,72,0,4.0,-2.0,1.0,10.21870055
1989,73,5,4.0,-1.5,1.25,7.359897875
1989,74,4,2.0,-6.5,-2.25,10.83912283
1989,75,0,1.0,-7.0,-3.0,14.30175769
1989,76,7,-0.5,-9.5,-5.0,12.00807862
1989,77,4,-4.5,-13.0,-8.75,11.97047856
1989,78,0,-1.0,-16.5,-8.75,21.764506
1989,79,2,0.5,-8.0,-3.75,16.18182111
1989,80,0,-0.5,-14.0,-7.25,21.11864703
1989,81,0,3.0,-13.0,-5.0,22.67135947
1989,82,0,8.5,-2.5,3.0,19.09039146
1989,83,0,13.0,-1.5,5.75,21.87730996
1989,84,0,12.5,1.0,6.75,19.80370962
1989,85,0,17.5,2.5,10.0,22.33184163
1989,86,0,23.5,9.0,16.25,21.79989488
1989,87,2,21.5,9.0,15.25,20.38431726
1989,88,0,12.5,0.5,6.5,20.8288971
1989,89,0,7.5,-1.5,3.0,17.40496808
1989,90,0,4.0,-2.5,0.75,13.658112
1989,91,0,5.0,-6.0,-0.5,20.41528293
1989,92,1,11.5,-2.0,4.75,22.74545715
1989,93,0,12.5,0.5,6.5,21.2967019
1989,94,1,14.0,-0.5,6.75,23.50301199
1989,95,0,11.5,0.0,5.75,21.02132644
1989,96,0,11.5,-3.5,4.0,24.26941481
1989,97,1,10.0,-2.0,4.0,21.91601645
1989,98,0,8.0,-2.5,2.75,20.59886466
1989,99,0,2.0,-8.0,-3.0,20.30247839
1989,100,0,3.0,-8.0,-2.5,21.94698212
1989,101,0,8.5,-5.0,1.75,24.33576846
1989,102,0,9.0,-3.5,2.75,23.46320007
1989,103,0,11.5,-6.0,2.75,26.7721111
1989,104,0,15.5,-1.0,7.25,26.21140833
1989,105,0,15.5,0.0,7.75,25.45385315
1989,106,2,19.0,2.5,10.75,25.94488362
1989,107,2,14.0,5.0,9.5,17.55095069
1989,108,0,12.5,0.0,6.25,22.90470779
1989,109,0,15.0,-1.0,7.0,25.97916529
1989,110,0,16.5,3.0,9.75,23.84363461
1989,111,2,16.0,3.5,9.75,20.5922307
1989,112,0,16.0,2.5,9.25,21.67492618
1989,113,0,17.0,3.5,10.25,21.8308615
1989,114,0,22.0,2.5,12.25,25.59762272
1989,115,10,22.5,7.5,15.0,16.96038915
1989,116,0,21.0,6.5,13.75,22.61495874
1989,117,0,19.0,7.0,13.0,20.2427603
1989,118,11,15.5,4.0,9.75,14.96973204
1989,119,2,12.5,4.0,8.25,15.9252475
1989,120,0,12.5,2.5,7.5,18.441216
1989,121,1,11.5,-0.5,5.5,21.16730849
1989,122,1,12.0,2.5,7.25,17.92254069
1989,123,0,17.0,3.0,10.0,23.41232712
1989,124,4,18.0,6.0,12.0,15.82350416
1989,125,5,12.5,4.0,8.25,12.51790798
1989,126,1,7.5,-2.5,2.5,19.5084285
1989,127,0,12.5,-3.5,4.5,26.02450921
1989,128,0,13.5,1.0,7.25,22.75098596
1989,129,1,16.0,2.5,9.25,23.72861817
1989,130,0,18.0,0.5,9.25,26.85947697
1989,131,0,18.5,1.5,10.0,26.5299147
1989,132,0,19.5,1.5,10.5,27.20563137
1989,133,0,20.5,8.0,14.25,22.22899137
1989,134,0,20.5,5.0,12.75,25.71706381
1989,135,0,23.0,7.5,15.25,25.55007084
1989,136,0,25.0,8.0,16.5,26.719028
1989,137,0,26.0,8.5,17.25,26.895974
1989,138,3,25.0,12.5,18.75,16.30568392
1989,139,2,20.5,14.0,17.25,12.77558749
1989,140,1,23.0,11.5,17.25,21.48913151
1989,141,0,26.0,7.0,16.5,28.25736363
1989,142,0,26.5,9.0,17.75,27.24212841
1989,143,0,27.5,8.0,17.75,28.44205102
1989,144,0,29.0,14.5,21.75,24.35456985
1989,145,16,27.0,13.5,20.25,17.37179053
1989,146,0,22.0,9.0,15.5,23.48421087
1989,147,0,20.0,5.5,12.75,25.36980513
1989,148,0,21.0,4.5,12.75,27.08398113
1989,149,11,22.0,9.5,15.75,16.79892513
1989,150,19,24.0,15.5,19.75,11.90412339
1989,151,10,23.0,16.5,19.75,9.488793875
1989,152,0,22.5,15.0,18.75,14.49197544
1989,153,0,26.0,11.5,18.75,24.84338694
1989,154,5,24.5,11.5,18.0,17.36294375
1989,155,0,22.5,8.0,15.25,25.34989854
1989,156,0,25.5,8.0,16.75,27.6070799
1989,157,0,28.0,13.5,20.75,24.48175135
1989,158,0,28.5,15.5,22.0,22.39819678
1989,159,3,27.0,13.5,20.25,17.36294375
1989,160,0,19.0,7.5,13.25,22.01665634
1989,161,0,19.5,7.0,13.25,23.58927394
1989,162,0,24.0,8.0,16.0,27.08398119
1989,163,11,22.0,11.5,16.75,15.02724184
1989,164,0,21.0,13.0,17.0,16.25038905
1989,165,10,21.0,12.0,16.5,13.62935861
1989,166,0,15.5,8.0,11.75,16.42512341
1989,167,0,18.5,7.5,13.0,22.71559712
1989,168,0,24.0,8.0,16.0,27.957658
1989,169,0,26.5,11.5,19.0,26.3850404
1989,170,0,28.5,13.5,21.0,26.03556835
1989,171,0,29.0,12.5,20.75,27.43345158
1989,172,0,30.0,13.0,21.5,27.78292197
1989,173,0,31.5,17.0,24.25,25.16189153
1989,174,0,31.0,18.0,24.5,23.41453791
1989,175,0,29.5,15.0,22.25,25.51136359
1989,176,0,29.5,16.0,22.75,24.46295075
1989,177,15,29.5,17.0,23.25,16.94932983
1989,178,0,27.5,15.5,21.5,22.89033315
1989,179,0,26.5,11.5,19.0,26.55977477
1989,180,0,26.0,8.0,17.0,28.83133481
1989,181,0,27.5,9.5,18.5,28.48186275
1989,182,0,30.0,12.5,21.25,27.43345158
1989,183,0,31.0,16.0,23.5,24.81242114
1989,184,0,32.0,17.0,24.5,24.46295075
1989,185,0,32.0,17.0,24.5,24.46295075
1989,186,0,32.0,14.5,23.25,26.73893271
1989,187,0,34.5,15.0,24.75,27.78071
1989,188,0,34.0,18.5,26.25,24.13449115
1989,189,0,32.0,14.5,23.25,26.39167417
1989,190,19,34.5,19.0,26.75,17.53657385
1989,191,0,34.5,23.0,28.75,18.11497012
1989,192,5,31.0,17.5,24.25,16.21721069
1989,193,4,26.5,16.5,21.5,13.2843111
1989,194,0,26.0,15.5,20.75,18.46001685
1989,195,0,26.5,11.0,18.75,24.6708644
1989,196,0,27.5,13.0,20.25,23.141376
1989,197,0,28.5,10.5,19.5,26.22689313
1989,198,0,30.0,13.5,21.75,24.51271713
1989,199,15,27.5,15.5,21.5,14.6468047
1989,200,18,22.5,15.5,19.0,9.367142125
1989,201,0,23.0,13.0,18.0,17.71241355
1989,202,3,24.5,13.5,19.0,14.30618005
1989,203,2,25.0,14.5,19.75,18.27422267
1989,204,0,29.0,15.5,22.25,21.48913151
1989,205,0,29.5,17.5,23.5,19.45866269
1989,206,0,30.0,19.0,24.5,17.98668229
1989,207,0,31.5,19.0,25.25,19.66768067
1989,208,0,32.5,19.0,25.75,20.67628033
1989,209,0,30.5,14.5,22.5,23.71313703
1989,210,28,22.5,10.0,16.25,15.86442287
1989,211,15,22.0,15.0,18.5,9.787392161
1989,212,0,25.5,16.0,20.75,16.92057568
1989,213,0,29.0,14.0,21.5,23.05843137
1989,214,0,29.5,17.0,23.25,20.10341284
1989,215,0,31.0,20.0,25.5,17.96124555
1989,216,15,32.0,20.5,26.25,13.74879703
1989,217,20,31.0,17.5,24.25,15.87658745
1989,218,0,25.5,12.5,19.0,21.76892992
1989,219,0,21.0,8.5,14.75,21.78441121
1989,220,0,24.5,10.0,17.25,23.41011358
1989,221,0,27.5,12.5,20.0,22.92793384
1989,222,0,28.5,13.5,21.0,22.6050055
1989,223,2,27.5,15.0,21.25,20.0448
1989,224,0,28.0,14.5,21.25,21.00695101
1989,225,3,27.0,14.5,20.75,14.96973204
1989,226,7,25.0,16.5,20.75,11.30692557
1989,227,0,23.5,14.5,19.0,16.24375215
1989,228,0,23.5,9.5,16.5,22.14051875
1989,229,0,25.5,9.0,17.25,23.56383721
1989,230,0,25.5,8.5,17.0,23.55609563
1989,231,0,25.5,11.5,18.5,21.04344483
1989,232,10,27.0,15.5,21.25,13.41038694
1989,233,0,28.0,12.5,20.25,21.51899235
1989,234,15,29.0,16.5,22.75,13.77976261
1989,235,0,26.5,16.0,21.25,16.41185339
1989,236,0,23.0,12.0,17.5,17.37068517
1989,237,0,25.5,13.0,19.25,18.60046846
1989,238,1,25.0,13.0,19.0,18.00880187
1989,239,0,27.0,16.5,21.75,16.02478106
1989,240,33,28.0,18.0,23.0,11.36332781
1989,241,0,27.0,16.5,21.75,15.75714732
1989,242,0,25.5,11.0,18.25,19.70307195
1989,243,0,26.0,13.5,19.75,17.74780504
1989,244,40,25.0,14.5,19.75,11.64533788
1989,245,0,24.0,9.0,16.5,19.85679388
1989,246,0,24.0,10.0,17.0,18.82054564
