year,jday,high,low,avg,precip,Hday,irrigation
2004,361,-4.9,-12.5,-9.0,1.5,5.59,0.0
2004,362,-7.5,-12.2,-9.9,0.0,7.14,0.0
2004,363,0.4,-11.4,-5.6,0.0,4.85,0.0
2004,364,0.9,-6.8,-0.8,0.0,6.51,0.0
2004,365,4.5,-6.8,-0.2,0.4,2.96,0.0
2004,366,11.0,0.7,8.1,5.1,3.52,0.0
2005,1,-0.4,-3.3,-2.2,0.0,4.1,0.0
2005,2,9.1,-1.2,3.4,7.3,1.3,0.0
2005,3,1.3,-1.8,-0.3,0.7,3.47,0.0
2005,4,-0.5,-2.4,-1.5,0.0,3.74,0.0
2005,5,-1.8,-5.7,-4.8,1.0,2.64,0.0
2005,6,-3.2,-8.3,-4.9,9.1,2.68,0.0
2005,7,-2.6,-10.0,-6.7,0.0,6.34,0.0
2005,8,-1.7,-7.9,-4.6,0.0,4.99,0.0
2005,9,0.0,-5.9,-2.6,0.0,4.24,0.0
2005,10,0.7,-5.0,-1.7,0.0,7.6,0.0
2005,11,0.6,-3.9,-1.2,0.2,4.41,0.0
2005,12,11.9,-1.2,3.6,10.5,1.51,0.0
2005,13,12.4,-2.5,5.3,39.0,0.71,0.0
2005,14,-3.4,-14.4,-10.4,0.0,8.5,0.0
2005,15,-9.1,-15.2,-12.9,0.0,9.48,0.0
2005,16,-12.7,-15.2,-14.1,0.0,7.64,0.0
2005,17,-14.3,-21.3,-18.0,0.0,9.45,0.0
2005,18,-11.2,-23.8,-17.9,0.0,9.41,0.0
2005,19,-3.4,-11.5,-7.4,6.1,6.06,0.0
2005,20,-9.5,-12.9,-11.3,0.0,5.38,0.0
2005,21,-11.5,-15.0,-12.9,0.0,7.12,0.0
2005,22,-10.9,-15.2,-13.2,7.0,3.63,0.0
2005,23,-13.8,-18.3,-16.5,0.0,9.6,0.0
2005,24,-3.0,-17.6,-8.8,1.3,5.46,0.0
2005,25,-3.0,-7.7,-5.0,2.8,3.48,0.0
2005,26,-3.4,-15.7,-10.4,0.2,6.86,0.0
2005,27,-12.8,-20.1,-16.1,0.0,10.7,0.0
2005,28,-7.4,-23.9,-16.4,0.0,10.93,0.0
2005,29,-3.0,-12.1,-8.8,0.0,8.5,0.0
2005,30,-4.4,-12.5,-8.8,0.0,10.23,0.0
2005,31,-3.9,-17.1,-9.8,0.0,10.13,0.0
2005,32,-1.7,-12.0,-7.2,0.0,9.04,0.0
2005,33,-2.8,-11.3,-7.3,0.0,8.86,0.0
2005,34,1.9,-14.5,-6.7,0.0,10.43,0.0
2005,35,3.6,-11.5,-2.2,0.0,10.99,0.0
2005,36,5.8,-2.4,0.7,0.0,10.13,0.0
2005,37,6.2,0.3,2.8,0.0,7.32,0.0
2005,38,5.1,2.5,3.9,2.8,2.47,0.0
2005,39,3.4,-4.6,-0.4,0.6,3.87,0.0
2005,40,-4.9,-9.3,-6.8,0.5,6.78,0.0
2005,41,-5.4,-10.2,-8.3,0.0,12.47,0.0
2005,42,-1.0,-10.4,-5.0,0.0,9.32,0.0
2005,43,3.7,-2.7,-0.2,0.5,12.42,0.0
2005,44,-2.1,-7.7,-4.4,0.0,11.12,0.0
2005,45,8.2,-3.2,2.7,13.9,1.95,0.0
2005,46,5.3,-0.0,2.1,1.1,5.68,0.0
2005,47,-0.1,-4.2,-2.2,0.8,12.37,0.0
2005,48,-3.6,-11.6,-6.2,0.0,9.57,0.0
2005,49,-8.8,-15.4,-12.3,0.0,13.48,0.0
2005,50,-3.7,-11.5,-7.3,0.0,12.94,0.0
2005,51,-2.7,-9.8,-6.7,10.9,5.11,0.0
2005,52,1.2,-4.2,-1.5,2.0,9.16,0.0
2005,53,-2.8,-8.2,-5.6,0.9,7.11,0.0
2005,54,-5.0,-12.8,-8.6,0.0,14.17,0.0
2005,55,-4.2,-10.3,-7.9,0.0,13.72,0.0
2005,56,-0.4,-7.7,-4.3,2.2,8.01,0.0
2005,57,-3.9,-14.9,-9.8,0.0,14.37,0.0
2005,58,-4.6,-18.2,-10.8,0.0,14.26,0.0
2005,59,0.7,-6.1,-2.8,3.4,10.61,0.0
2005,60,-0.1,-8.1,-4.3,9.5,6.91,0.0
2005,61,-8.4,-10.3,-9.4,1.6,10.32,0.0
2005,62,-6.6,-14.9,-10.9,0.0,17.69,0.0
2005,63,-1.3,-13.4,-8.2,0.0,16.37,0.0
2005,64,0.4,-13.7,-5.8,0.0,17.45,0.0
2005,65,4.9,-2.6,1.1,0.0,14.69,0.0
2005,66,6.2,-9.2,0.5,8.4,5.55,0.0
2005,67,-9.6,-14.3,-12.0,0.0,16.84,0.0
2005,68,-7.2,-16.8,-12.3,0.0,18.34,0.0
2005,69,-1.6,-15.4,-8.5,0.5,16.36,0.0
2005,70,-1.0,-8.6,-4.9,0.8,18.06,0.0
2005,71,-2.7,-9.0,-5.2,0.9,15.73,0.0
2005,72,-4.8,-13.6,-9.7,0.0,19.63,0.0
2005,73,-2.0,-11.6,-7.0,0.0,18.26,0.0
2005,74,0.2,-8.4,-3.7,0.0,16.73,0.0
2005,75,0.7,-9.3,-4.2,0.9,18.01,0.0
2005,76,0.1,-10.0,-4.4,0.0,15.32,0.0
2005,77,-0.5,-6.6,-3.2,0.0,15.22,0.0
2005,78,2.0,-4.0,-1.4,7.7,7.62,0.0
2005,79,1.2,-1.0,0.2,1.9,5.63,0.0
2005,80,1.0,-3.2,-0.9,0.5,18.54,0.0
2005,81,1.0,-4.3,-1.9,0.0,20.46,0.0
2005,82,-1.8,-3.7,-2.8,0.0,11.66,0.0
2005,83,3.8,-6.8,-1.1,0.0,19.14,0.0
2005,84,-0.1,-5.6,-2.5,0.0,17.42,0.0
2005,85,1.7,-11.2,-4.3,0.0,21.88,0.0
2005,86,7.3,-6.7,0.3,0.0,20.91,0.0
2005,87,7.5,-3.1,1.7,0.0,22.03,0.0
2005,88,11.8,-1.9,4.2,0.0,21.14,0.0
2005,89,13.5,3.2,7.6,0.0,16.43,0.0
2005,90,13.2,4.0,9.2,0.6,11.28,0.0
2005,91,10.2,2.3,5.5,0.0,19.34,0.0
2005,92,3.0,1.1,2.2,0.1,13.5,0.0
2005,93,8.6,-0.5,3.4,0.0,21.18,0.0
2005,94,10.8,-0.1,5.0,0.0,23.45,0.0
2005,95,17.9,2.3,9.6,0.0,19.81,0.0
2005,96,15.4,4.0,9.7,0.0,13.42,0.0
2005,97,10.8,2.7,5.8,0.1,17.17,0.0
2005,98,9.0,-0.5,4.0,0.0,24.34,0.0
2005,99,13.9,-0.1,6.5,0.0,24.24,0.0
2005,100,13.0,0.8,7.0,0.0,23.94,0.0
2005,101,9.1,3.4,5.6,0.0,25.19,0.0
2005,102,8.2,1.4,4.4,0.0,25.41,0.0
2005,103,6.9,-0.0,3.7,0.0,25.17,0.0
2005,104,6.8,1.7,4.0,0.0,25.64,0.0
2005,105,12.1,1.9,6.6,0.0,26.1,0.0
2005,106,19.3,2.1,10.5,0.0,25.68,0.0
2005,107,16.1,7.6,11.5,0.0,20.99,0.0
2005,108,20.2,3.8,11.8,0.0,24.18,0.0
2005,109,24.8,11.8,18.1,0.4,23.53,0.0
2005,110,16.2,3.0,9.9,8.2,10.7,0.0
2005,111,8.6,0.7,4.4,0.0,26.64,0.0
2005,112,9.1,-0.1,4.3,0.0,14.18,0.0
2005,113,3.8,0.7,1.6,13.0,5.83,0.0
2005,114,1.1,-0.5,0.4,29.5,4.14,0.0
2005,115,6.8,1.0,3.2,2.4,17.36,0.0
2005,116,8.5,3.6,7.0,4.8,8.35,0.0
2005,117,10.2,2.7,6.2,1.9,20.67,0.0
2005,118,8.8,1.7,4.7,2.8,19.48,0.0
2005,119,8.3,-1.2,4.4,0.0,22.01,0.0
2005,120,9.8,2.5,6.0,0.0,25.53,0.0
2005,121,10.4,1.4,5.9,1.3,25.28,0.0
2005,122,8.7,1.7,4.8,2.6,22.8,0.0
2005,123,6.7,-1.2,3.5,1.6,20.52,0.0
2005,124,12.9,-0.9,6.3,0.0,26.42,0.0
2005,125,16.2,4.9,10.4,0.0,27.67,0.0
2005,126,17.5,5.0,11.8,0.1,23.57,0.0
2005,127,14.1,7.8,11.0,1.3,25.32,0.0
2005,128,20.8,4.2,13.0,0.0,28.17,0.0
2005,129,25.3,12.4,18.1,0.0,24.91,0.0
2005,130,24.4,15.9,19.7,0.0,22.19,0.0
2005,131,16.7,6.9,10.5,2.2,9.89,0.0
2005,132,6.5,1.7,4.5,0.0,28.63,0.0
2005,133,13.4,5.3,9.0,11.4,12.86,0.0
2005,134,17.0,9.7,12.6,5.9,12.91,0.0
2005,135,11.7,7.1,9.2,1.9,19.85,0.0
2005,136,11.6,4.6,7.9,0.0,23.11,0.0
2005,137,13.6,5.6,9.6,0.0,26.72,0.0
2005,138,18.0,7.3,12.3,0.0,20.83,0.0
2005,139,15.0,10.4,12.6,0.0,10.78,0.0
2005,140,17.5,8.3,12.8,0.0,30.21,0.0
2005,141,20.2,7.3,14.2,0.0,28.99,0.0
2005,142,18.5,6.7,13.9,1.0,18.79,0.0
2005,143,13.8,8.9,11.5,5.2,15.43,0.0
2005,144,13.4,7.3,10.3,0.0,17.48,0.0
2005,145,18.3,8.2,13.3,0.0,29.58,0.0
2005,146,22.0,7.8,15.8,0.8,24.19,0.0
2005,147,19.9,8.7,15.4,2.5,25.51,0.0
2005,148,18.7,9.9,14.3,1.9,24.39,0.0
2005,149,19.9,8.8,14.1,1.9,26.72,0.0
2005,150,19.0,9.2,13.9,0.0,26.87,0.0
2005,151,19.5,9.7,14.9,0.0,28.8,0.0
2005,152,21.7,8.3,15.6,0.0,30.41,0.0
2005,153,24.4,13.5,19.1,0.0,28.53,0.0
2005,154,22.5,16.2,19.3,0.0,18.34,0.0
2005,155,24.3,15.1,20.0,0.0,23.79,0.0
2005,156,31.4,19.6,24.7,2.9,27.17,0.0
2005,157,27.0,20.7,23.6,0.0,28.19,0.0
2005,158,26.4,18.8,22.5,0.0,26.37,0.0
2005,159,29.6,21.1,25.0,1.4,27.25,0.0
2005,160,31.7,21.5,26.1,1.2,26.14,0.0
2005,161,30.4,22.6,26.1,5.7,25.42,0.0
2005,162,30.3,22.9,25.9,3.5,23.47,0.0
2005,163,28.9,22.6,25.1,2.4,16.74,0.0
2005,164,26.0,19.5,22.5,14.9,12.34,0.0
2005,165,27.8,18.3,22.4,7.5,20.9,0.0
2005,166,22.1,15.3,19.0,9.7,17.53,0.0
2005,167,16.9,13.7,15.2,3.6,18.58,0.0
2005,168,16.4,13.0,14.6,0.8,17.97,0.0
2005,169,17.1,13.7,15.3,0.0,22.32,0.0
2005,170,19.7,11.8,16.1,0.0,17.73,0.0
2005,171,25.0,14.8,19.8,0.0,28.56,0.0
2005,172,26.2,17.4,21.3,1.6,23.78,0.0
2005,173,20.4,14.4,18.4,0.0,31.42,0.0
2005,174,27.5,11.5,19.9,0.0,30.13,0.0
2005,175,32.4,21.0,26.5,0.0,29.54,0.0
2005,176,26.6,20.7,24.0,0.2,23.85,0.0
2005,177,26.1,18.5,22.1,0.0,24.72,0.0
2005,178,33.0,20.1,26.8,0.0,28.02,0.0
2005,179,31.0,23.2,26.7,2.1,24.24,0.0
2005,180,27.2,20.8,23.4,0.1,23.34,0.0
2005,181,30.7,20.1,25.5,0.3,23.4,0.0
2005,182,25.4,16.2,21.1,0.0,16.14,0.0
2005,183,21.9,13.5,17.8,0.0,30.72,0.0
2005,184,27.4,16.0,21.8,0.0,29.57,0.0
2005,185,29.8,19.9,24.1,1.7,22.09,0.0
2005,186,22.3,17.3,20.4,6.6,18.37,0.0
2005,187,20.8,16.1,18.2,0.0,22.91,0.0
2005,188,23.5,16.2,20.2,0.4,25.05,0.0
2005,189,24.7,18.0,21.0,0.8,25.74,0.0
2005,190,27.5,15.1,22.5,0.0,29.98,0.0
2005,191,29.6,18.9,24.8,0.0,29.38,0.0
2005,192,30.5,19.8,25.8,0.0,28.41,0.0
2005,193,29.9,21.6,25.5,0.0,22.74,0.0
2005,194,29.0,22.0,25.2,0.0,19.5,0.0
2005,195,27.4,21.9,24.2,0.0,27.84,0.0
2005,196,30.4,20.5,25.4,0.0,26.72,0.0
2005,197,28.1,23.3,25.5,5.5,17.13,0.0
2005,198,27.9,21.3,24.7,4.9,20.68,0.0
2005,199,32.1,23.7,26.6,4.1,23.93,0.0
2005,200,25.3,20.6,23.7,0.0,21.15,0.0
2005,201,30.5,18.5,24.5,0.0,28.98,0.0
2005,202,30.5,21.4,26.3,5.1,27.35,0.0
2005,203,25.5,20.6,23.2,14.2,27.29,0.0
2005,204,27.2,17.8,22.9,0.0,26.67,0.0
2005,205,30.3,20.7,24.6,21.6,9.79,0.0
2005,206,29.9,23.5,26.6,0.0,27.59,0.0
2005,207,27.9,19.8,24.2,6.2,13.78,0.0
2005,208,20.4,16.7,18.7,4.5,21.14,0.0
2005,209,23.3,12.6,18.9,0.0,22.31,0.0
2005,210,21.2,16.7,19.1,0.7,17.49,0.0
2005,211,23.0,15.8,19.6,0.0,27.93,0.0
2005,212,28.5,15.9,22.3,0.0,26.5,0.0
2005,213,29.2,21.0,25.0,0.0,23.58,0.0
2005,214,31.0,21.5,26.2,0.0,25.07,0.0
2005,215,31.7,22.5,27.3,0.0,24.67,0.0
2005,216,29.9,22.8,26.0,5.4,19.62,0.0
2005,217,25.8,19.3,22.8,0.0,26.5,0.0
2005,218,28.0,18.6,23.2,0.0,26.68,0.0
2005,219,29.0,19.9,24.6,0.0,26.58,0.0
2005,220,30.1,20.6,25.4,0.0,23.13,0.0
2005,221,32.3,22.5,27.0,0.2,24.63,0.0
2005,222,27.1,22.1,24.8,2.3,16.65,0.0
2005,223,24.8,20.0,22.3,0.0,16.7,0.0
2005,224,27.6,19.3,23.7,3.5,16.79,0.0
2005,225,25.5,20.4,23.2,0.4,15.48,0.0
2005,226,23.3,19.7,21.4,1.1,18.13,0.0
2005,227,25.1,16.8,21.2,0.0,23.92,0.0
2005,228,25.4,18.1,22.1,0.0,20.33,0.0
2005,229,24.0,18.8,21.3,0.0,23.7,0.0
2005,230,27.1,19.4,22.8,1.1,17.78,0.0
2005,231,27.0,19.8,22.7,7.7,18.0,0.0
2005,232,23.4,17.0,20.6,4.3,6.56,0.0
2005,233,23.8,17.7,20.7,0.0,20.85,0.0
2005,234,18.2,14.6,16.7,0.1,11.92,0.0
2005,235,19.6,15.0,17.3,0.8,14.69,0.0
2005,236,22.9,15.3,19.2,0.0,24.1,0.0
2005,237,24.3,15.7,20.4,0.0,18.01,0.0
2005,238,26.5,18.2,22.2,0.2,22.22,0.0
2005,239,25.6,20.4,22.5,8.7,12.6,0.0
2005,240,27.0,17.6,22.4,0.0,20.88,0.0
2005,241,27.2,17.3,22.2,2.3,20.03,0.0
2005,242,24.0,17.6,21.1,1.1,13.9,0.0
2005,243,22.4,18.3,20.9,0.0,19.95,0.0
2005,244,25.5,15.1,20.5,0.0,18.64,0.0
2005,245,22.8,18.5,20.6,0.0,17.34,0.0
2005,246,22.3,16.4,19.1,0.0,18.28,0.0
2005,247,22.0,15.4,18.8,0.0,15.98,0.0
2005,248,24.5,15.2,20.0,0.0,22.19,0.0
2005,249,27.8,16.6,22.0,0.0,21.94,0.0
2005,250,29.1,18.8,23.4,0.0,19.94,0.0
2005,251,22.1,16.3,19.6,1.1,17.41,0.0
2005,252,23.8,14.8,19.7,0.1,20.58,0.0
2005,253,26.0,15.6,21.1,0.0,20.74,0.0
2005,254,30.0,17.6,23.5,0.0,20.53,0.0
2005,255,30.8,20.5,25.2,0.0,18.75,0.0
2005,256,31.7,21.3,26.1,0.0,19.34,0.0
2005,257,25.4,19.1,22.9,1.9,9.37,0.0
2005,258,21.4,17.4,18.9,0.0,17.32,0.0
2005,259,18.7,16.3,17.4,8.7,7.48,0.0
2005,260,21.7,16.2,18.6,0.0,16.05,0.0
2005,261,24.1,11.9,18.8,0.0,16.65,0.0
2005,262,23.6,16.0,20.0,2.0,9.66,0.0
2005,263,22.7,15.9,19.2,0.0,18.35,0.0
2005,264,28.3,16.8,22.0,0.0,18.45,0.0
2005,265,26.3,18.7,21.0,14.5,9.77,0.0
2005,266,18.3,13.8,16.4,0.0,14.6,0.0
2005,267,21.2,12.7,16.7,0.0,18.05,0.0
2005,268,24.7,17.1,20.4,9.4,8.69,0.0
2005,269,19.8,15.2,18.0,14.3,7.37,0.0
2005,270,20.2,11.8,15.9,0.0,18.14,0.0
2005,271,22.9,13.1,17.8,0.7,15.07,0.0
2005,272,17.0,9.4,11.6,12.9,13.09,0.0
2005,273,18.5,8.6,13.1,0.0,17.33,0.0
2005,274,22.4,12.4,16.6,0.0,16.88,0.0
2005,275,25.3,13.9,19.1,0.0,15.52,0.0
2005,276,27.4,19.9,23.0,0.0,13.78,0.0
2005,277,28.0,19.7,23.2,0.2,15.11,0.0
2005,278,27.4,18.9,22.5,0.0,15.29,0.0
2005,279,23.4,12.7,18.6,2.4,8.63,0.0
2005,280,12.6,10.1,11.3,0.0,6.4,0.0
2005,281,10.4,9.3,9.8,0.0,7.18,0.0
2005,282,12.2,9.5,10.6,0.0,11.05,0.0
2005,283,15.1,9.4,12.6,0.0,7.05,0.0
2005,284,16.5,13.6,14.9,0.0,7.46,0.0
2005,285,15.5,13.9,14.6,0.4,2.89,0.0
2005,286,18.5,13.4,15.4,0.0,9.42,0.0
2005,287,19.8,13.5,16.2,0.0,11.21,0.0
2005,288,14.6,11.3,13.4,0.0,11.24,0.0
2005,289,11.9,9.4,10.7,0.0,7.16,0.0
2005,290,13.5,6.6,10.2,3.8,9.26,0.0
2005,291,14.6,9.5,11.8,0.0,12.26,0.0
2005,292,15.1,8.0,10.6,0.0,7.05,0.0
2005,293,12.6,5.0,8.8,0.0,12.34,0.0
2005,294,11.4,7.5,9.1,0.0,10.61,0.0
2005,295,10.4,7.3,8.7,0.7,6.88,0.0
2005,296,8.7,6.3,7.2,7.6,4.98,0.0
2005,297,9.8,6.3,7.6,5.5,6.66,0.0
2005,298,7.9,6.3,7.0,2.9,7.6,0.0
2005,299,6.7,5.0,5.9,0.1,7.0,0.0
2005,300,7.3,4.7,5.9,0.2,7.5,0.0
2005,301,8.8,2.6,5.6,0.7,8.76,0.0
2005,302,12.4,2.9,6.9,0.0,12.23,0.0
2005,303,14.6,6.0,9.6,0.0,11.36,0.0
2005,304,13.7,9.1,11.4,3.0,4.62,0.0
2005,305,10.8,7.1,9.3,13.1,9.3,0.0
2005,306,12.4,3.4,7.9,0.0,10.73,0.0
2005,307,17.2,9.5,13.5,0.0,9.57,0.0
2005,308,18.0,10.3,13.5,0.0,10.32,0.0
2005,309,13.3,7.0,10.3,2.0,8.5,0.0
2005,310,15.1,7.2,11.3,25.5,3.79,0.0
2005,311,12.0,5.1,8.6,0.0,6.74,0.0
2005,312,11.1,6.9,8.8,0.0,7.46,0.0
2005,313,15.2,6.2,9.6,3.3,4.54,0.0
2005,314,5.9,3.0,4.6,0.0,6.79,0.0
2005,315,10.5,1.6,5.7,0.0,10.11,0.0
2005,316,15.2,5.6,9.8,0.0,9.34,0.0
2005,317,15.6,6.2,11.6,3.5,8.64,0.0
2005,318,6.6,4.0,5.2,0.1,6.74,0.0
2005,319,13.9,4.2,6.8,11.8,1.56,0.0
2005,320,15.2,-0.1,5.8,2.9,6.31,0.0
2005,321,-0.2,-3.2,-1.4,1.0,8.92,0.0
2005,322,-0.1,-4.7,-2.6,0.4,5.77,0.0
2005,323,8.2,-0.8,3.3,0.0,9.05,0.0
2005,324,7.7,1.7,4.8,0.0,6.63,0.0
2005,325,5.7,3.3,4.3,0.0,2.81,0.0
2005,326,3.0,-3.5,-0.7,1.3,3.9,0.0
2005,327,-0.5,-4.5,-2.5,3.0,4.38,0.0
2005,328,-0.5,-8.3,-5.5,1.3,7.34,0.0
2005,329,-2.4,-5.6,-4.0,0.5,6.1,0.0
2005,330,-1.9,-6.2,-4.2,0.6,7.95,0.0
2005,331,5.1,-2.6,2.1,2.0,1.94,0.0
2005,332,13.9,5.3,9.9,9.6,4.66,0.0
2005,333,13.5,1.4,6.8,3.4,3.78,0.0
2005,334,1.3,-1.0,0.2,0.7,4.14,0.0
2005,335,-0.3,-1.9,-1.3,1.3,2.84,0.0
2005,336,-1.5,-5.1,-2.7,3.2,6.87,0.0
2005,337,-3.7,-6.6,-5.3,0.3,7.72,0.0
2005,338,-2.9,-5.9,-4.6,1.2,6.25,0.0
2005,339,-5.3,-7.2,-6.3,0.0,4.62,0.0
2005,340,-6.9,-9.6,-8.1,0.0,6.33,0.0
2005,341,-5.3,-10.3,-8.1,0.0,7.22,0.0
2005,342,-4.4,-12.4,-7.9,0.5,7.69,0.0
2005,343,-2.3,-5.2,-3.4,6.4,7.68,0.0
2005,344,-4.3,-8.9,-6.5,0.0,4.54,0.0
2005,345,-2.4,-8.3,-4.8,2.1,4.12,0.0
2005,346,-5.2,-9.3,-7.6,0.0,5.76,0.0
2005,347,-5.2,-16.2,-9.7,0.0,7.69,0.0
2005,348,-3.4,-6.2,-4.6,0.2,4.33,0.0
2005,349,-0.5,-3.1,-1.2,12.4,1.85,0.0
2005,350,-0.8,-4.8,-2.9,0.3,4.72,0.0
2005,351,-2.9,-5.4,-4.3,0.0,5.25,0.0
2005,352,-5.9,-9.3,-6.9,0.0,4.41,0.0
2005,353,-6.8,-11.3,-9.3,0.0,7.64,0.0
2005,354,-3.8,-8.1,-6.5,0.0,6.04,0.0
2005,355,-3.4,-7.6,-5.7,0.0,3.76,0.0
2005,356,0.8,-7.4,-3.6,0.0,4.18,0.0
2005,357,2.8,0.5,1.6,3.6,2.42,0.0
2005,358,2.6,0.4,1.4,7.6,2.64,0.0
2005,359,2.5,0.7,1.4,9.5,1.57,0.0
2005,360,0.8,-4.7,-1.4,0.9,3.07,0.0
2005,361,1.9,-5.1,-1.5,0.0,4.72,0.0
2005,362,2.3,-0.2,1.2,4.4,1.18,0.0
2005,363,2.2,-1.4,0.4,2.2,2.62,0.0
2005,364,-0.8,-2.6,-1.7,0.0,3.44,0.0
2005,365,1.1,-1.9,-0.4,5.6,2.57,0.0
2006,1,2.1,-1.0,0.5,0.3,4.14,0.0
2006,2,2.7,0.2,1.7,4.8,1.58,0.0
2006,3,3.3,1.6,2.3,0.0,2.76,0.0
2006,4,4.9,2.0,3.1,4.9,1.2,0.0
2006,5,1.3,-4.1,-0.3,5.8,2.85,0.0
2006,6,-4.4,-8.1,-6.6,0.0,5.82,0.0
2006,7,0.2,-6.1,-2.3,1.3,4.12,0.0
2006,8,0.7,-6.3,-2.2,0.0,4.7,0.0
2006,9,1.6,-0.9,0.4,0.9,3.38,0.0
2006,10,2.1,-2.8,-0.6,0.0,7.7,0.0
2006,11,7.9,0.3,4.2,2.4,2.96,0.0
2006,12,8.9,1.0,4.3,0.0,8.01,0.0
2006,13,8.4,0.9,5.1,17.0,2.15,0.0
2006,14,0.7,-5.5,-3.2,3.8,4.55,0.0
2006,15,-4.1,-5.7,-5.2,0.0,6.25,0.0
2006,16,-2.2,-5.6,-3.9,0.0,7.71,0.0
2006,17,4.1,-3.6,0.3,7.4,1.17,0.0
2006,18,1.3,-4.4,-1.7,7.7,3.6,0.0
2006,19,3.3,-6.3,-1.4,0.0,6.62,0.0
2006,20,4.5,-0.8,2.1,3.8,6.29,0.0
2006,21,-0.6,-6.1,-2.0,12.7,6.93,0.0
2006,22,2.3,-7.6,-3.2,0.0,9.1,0.0
2006,23,-1.5,-7.3,-3.9,0.0,6.3,0.0
2006,24,2.0,-4.7,-0.9,1.7,6.63,0.0
2006,25,-1.9,-8.1,-5.0,0.6,5.89,0.0
2006,26,-4.5,-10.7,-7.9,0.0,8.61,0.0
2006,27,4.9,-9.3,-0.5,0.0,7.88,0.0
2006,28,6.1,0.0,2.7,0.8,9.66,0.0
2006,29,7.7,3.2,4.6,16.5,1.67,0.0
2006,30,4.8,-1.2,2.7,0.2,4.54,0.0
2006,31,0.1,-3.7,-2.1,0.0,5.89,0.0
2006,32,4.3,-3.2,0.4,0.1,4.5,0.0
2006,33,4.1,-0.7,1.2,0.0,8.73,0.0
2006,34,3.5,-0.1,1.3,1.6,6.05,0.0
2006,35,2.8,-1.1,0.8,17.0,2.81,0.0
2006,36,-0.4,-8.6,-4.5,14.2,6.34,0.0
2006,37,-3.2,-8.8,-6.4,0.0,7.55,0.0
2006,38,-5.4,-9.4,-7.4,0.0,9.24,0.0
2006,39,-5.9,-10.0,-7.8,0.0,6.11,0.0
2006,40,-5.1,-12.2,-9.0,0.0,8.93,0.0
2006,41,-0.9,-11.2,-6.0,0.2,9.09,0.0
2006,42,-2.6,-10.6,-6.8,0.2,9.27,0.0
2006,43,-3.6,-11.7,-7.7,0.0,9.89,0.0
2006,44,-3.2,-9.7,-6.4,0.6,8.23,0.0
2006,45,1.8,-8.3,-3.0,0.0,8.73,0.0
2006,46,1.9,-2.3,0.4,0.0,7.04,0.0
2006,47,4.4,-3.7,-0.9,19.2,2.76,0.0
2006,48,0.7,-11.5,-7.9,2.2,13.24,0.0
2006,49,-12.8,-21.4,-17.2,0.0,14.96,0.0
2006,50,-7.5,-18.3,-13.3,0.0,14.85,0.0
2006,51,-3.4,-12.8,-8.4,0.0,14.19,0.0
2006,52,-1.7,-6.7,-4.2,0.0,11.92,0.0
2006,53,3.4,-9.4,-3.1,0.0,14.07,0.0
2006,54,1.4,-6.5,-2.9,0.2,11.57,0.0
2006,55,-1.9,-11.2,-6.5,0.3,14.3,0.0
2006,56,0.7,-8.2,-3.6,0.6,11.45,0.0
2006,57,-6.9,-12.3,-10.1,0.0,12.83,0.0
2006,58,-6.1,-12.2,-9.8,0.1,13.69,0.0
2006,59,-5.0,-14.9,-10.2,0.0,16.52,0.0
2006,60,-3.8,-13.2,-8.3,0.4,16.42,0.0
2006,61,-4.5,-8.1,-6.4,10.8,5.93,0.0
2006,62,-5.1,-13.6,-8.8,0.0,17.08,0.0
2006,63,-1.9,-11.3,-7.1,0.0,17.25,0.0
2006,64,-0.8,-9.9,-5.3,0.0,15.84,0.0
2006,65,-0.9,-6.8,-4.1,0.0,13.6,0.0
2006,66,1.5,-10.4,-3.9,0.0,17.67,0.0
2006,67,5.4,-2.9,0.8,0.2,8.28,0.0
2006,68,13.8,1.9,7.7,10.1,6.03,0.0
2006,69,9.9,0.0,5.0,19.9,14.42,0.0
2006,70,11.2,-3.2,4.0,0.0,17.49,0.0
2006,71,8.1,2.3,6.7,1.0,11.64,0.0
2006,72,15.9,1.0,6.6,20.9,6.76,0.0
2006,73,2.8,-4.0,-1.5,0.0,11.58,0.0
2006,74,2.3,-4.3,-1.8,0.0,19.74,0.0
2006,75,0.3,-5.7,-3.1,0.0,18.15,0.0
2006,76,-2.0,-7.2,-4.7,0.0,18.17,0.0
2006,77,0.0,-7.6,-4.7,0.0,19.86,0.0
2006,78,2.1,-7.2,-3.7,0.0,18.44,0.0
2006,79,-4.2,-7.3,-5.7,0.0,18.14,0.0
2006,80,-2.4,-8.1,-5.4,0.0,17.99,0.0
2006,81,2.1,-4.7,-1.9,0.0,10.63,0.0
2006,82,2.9,-4.0,-0.7,0.0,15.81,0.0
2006,83,2.2,-3.3,-0.8,0.2,12.7,0.0
2006,84,3.2,-2.5,0.0,0.0,14.02,0.0
2006,85,5.2,-1.4,1.3,0.0,19.4,0.0
2006,86,8.3,-3.4,2.4,0.0,21.0,0.0
2006,87,8.5,-1.0,3.6,0.0,19.24,0.0
2006,88,11.4,-2.4,4.1,0.0,21.72,0.0
2006,89,15.0,1.0,7.6,0.0,19.31,0.0
2006,90,16.4,7.8,12.1,10.1,10.47,0.0
2006,91,9.1,2.4,6.0,1.1,10.59,0.0
2006,92,9.8,-0.6,4.5,0.4,19.85,0.0
2006,93,13.5,-0.3,5.4,18.4,8.57,0.0
